timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2024-02-06,,,522122262.77,1000000000.0,0,0.52212226277
2024-02-07,122262.780000031,0.00023411021852506807,522244525.55,1000000000.0,1,0.52224452555
2024-02-08,122262.76999998093,0.00023405540461941314,522366788.32,1000000000.0,2,0.5223667883199999
2024-02-09,122262.77000004053,0.00023400063550610263,522489051.09000003,1000000000.0,3,0.52248905109
2024-02-10,122262.77999997139,0.00023394591114876697,522611313.87,1000000000.0,4,0.52261131387
2024-02-11,122262.76999998093,0.00023389117413473854,522733576.64,1000000000.0,5,0.52273357664
2024-02-12,122262.780000031,0.00023383650096679833,522855839.42,1000000000.0,6,0.52285583942
2024-02-13,122262.76999998093,0.0002337818151238049,522978102.19,1000000000.0,7,0.52297810219
2024-02-14,122262.76999998093,0.0002337271739608326,523100364.96,1000000000.0,8,0.52310036496
2024-02-15,122262.780000031,0.00023367257744209385,523222627.74,1000000000.0,9,0.5232226277400001
2024-02-16,122262.76999998093,0.00023361796822136884,523344890.51,1000000000.0,10,0.52334489051
2024-02-17,122262.76999998093,0.00023356340361356575,523467153.28,1000000000.0,11,0.5234671532799999
2024-02-18,122262.780000031,0.0002335088835829723,523589416.06,1000000000.0,12,0.52358941606
2024-02-19,122262.76999998093,0.00023345435082357247,523711678.83,1000000000.0,13,0.52371167883
2024-02-20,122262.780000031,0.00023339988169582366,523833941.61,1000000000.0,14,0.52383394161
2024-02-21,122262.76999998093,0.00023334539982145086,523956204.38,1000000000.0,15,0.52395620438
2024-02-22,122262.76999998093,0.0002332909624485436,524078467.15,1000000000.0,16,0.52407846715
2024-02-23,122262.780000031,0.0002332365695415143,524200729.93,1000000000.0,17,0.52420072993
2024-02-24,122262.76999998093,0.00023318216386122815,524322992.7,1000000000.0,18,0.5243229926999999
2024-02-25,122262.77000004053,0.00023312780261587162,524445255.47,1000000000.0,19,0.52444525547
2024-02-26,122262.77999997139,0.00023307348576947728,524567518.25,1000000000.0,20,0.52456751825
2024-02-27,122262.76999998093,0.00023301915612364586,524689781.02,1000000000.0,21,0.52468978102
2024-02-28,122262.780000031,0.00023296488989613196,524812043.8,1000000000.0,22,0.5248120438
2024-02-29,122262.76999998093,0.0002329106108512212,524934306.57,1000000000.0,23,0.52493430657
2024-03-01,122262.77000004053,0.0002328563761305296,525056569.34000003,1000000000.0,24,0.52505656934
2024-03-02,122262.77999997139,0.000232802185698214,525178832.12,1000000000.0,25,0.52517883212
2024-03-03,122262.76999998093,0.0002327479824225061,525301094.89,1000000000.0,26,0.52530109489
2024-03-04,122262.76999998093,0.0002326938234045865,525423357.65999997,1000000000.0,27,0.5254233576599999
2024-03-05,122262.780000031,0.0002326397086092536,525545620.44,1000000000.0,28,0.52554562044
2024-03-06,122262.76999998093,0.00023258558094396258,525667883.21,1000000000.0,29,0.52566788321
2024-03-07,122262.780000031,0.00023253151648520304,525790145.99,1000000000.0,30,0.52579014599
2024-03-08,122262.76999998093,0.000232477439139063,525912408.76,1000000000.0,31,0.52591240876
2024-03-09,122262.76999998093,0.0002324234059408539,526034671.53,1000000000.0,32,0.5260346715299999
2024-03-10,122262.780000031,0.00023236941685538345,526156934.31,1000000000.0,33,0.52615693431
2024-03-11,122262.76999998093,0.00023231541485649052,526279197.08,1000000000.0,34,0.52627919708
2024-03-12,122262.77000004053,0.0002322614569398796,526401459.85,1000000000.0,35,0.52640145985
2024-03-13,122262.77999997139,0.00023220754306997897,526523722.63,1000000000.0,36,0.52652372263
2024-03-14,122262.76999998093,0.0002321536162610629,526645985.4,1000000000.0,37,0.5266459854
2024-03-15,122262.780000031,0.00023209975244797411,526768248.18,1000000000.0,38,0.52676824818
2024-03-16,122262.76999998093,0.0002320458756783024,526890510.95,1000000000.0,39,0.52689051095
2024-03-17,122262.77000004053,0.00023199204288167462,527012773.72,1000000000.0,40,0.52701277372
2024-03-18,122262.77999997139,0.0002319382540226415,527135036.5,1000000000.0,41,0.5271350365
2024-03-19,122262.76999998093,0.00023188445218161338,527257299.27,1000000000.0,42,0.52725729927
2024-03-20,122262.77000004053,0.00023183069424819177,527379562.04,1000000000.0,43,0.52737956204
2024-03-21,122262.77999997139,0.00023177698018711357,527501824.82,1000000000.0,44,0.52750182482
2024-03-22,122262.77000004053,0.00023172325311851012,527624087.59000003,1000000000.0,45,0.52762408759
2024-03-23,122262.76999998093,0.00023166956989201324,527746350.36,1000000000.0,46,0.5277463503600001
2024-03-24,122262.77999997139,0.0002316159304731103,527868613.14,1000000000.0,47,0.52786861314
2024-03-25,122262.76999998093,0.00023156227802092084,527990875.90999997,1000000000.0,48,0.5279908759099999
2024-03-26,122262.780000031,0.00023150868827711307,528113138.69,1000000000.0,49,0.52811313869
2024-03-27,122262.76999998093,0.00023145508548282927,528235401.46,1000000000.0,50,0.52823540146
2024-03-28,122262.77000004053,0.000231401526422863,528357664.23,1000000000.0,51,0.52835766423
2024-03-29,122262.77999997139,0.0002313480110620321,528479927.01,1000000000.0,52,0.52847992701
2024-03-30,122262.76999998093,0.00023129448262570708,528602189.78,1000000000.0,53,0.52860218978
2024-03-31,122262.77000004053,0.00023124099785885822,528724452.55,1000000000.0,54,0.52872445255
2024-04-01,122262.77999997139,0.0002311875567264883,528846715.33,1000000000.0,55,0.5288467153299999
2024-04-02,122262.77000004053,0.00023113410249348709,528968978.1,1000000000.0,56,0.5289689781
2024-04-03,122262.77999997139,0.00023108071076100289,529091240.88,1000000000.0,57,0.52909124088
2024-04-04,122262.76999998093,0.0002310273059110005,529213503.65,1000000000.0,58,0.52921350365
2024-04-05,122262.77000004053,0.00023097394462295124,529335766.42,1000000000.0,59,0.52933576642
2024-04-06,122262.77999997139,0.0002309206268619779,529458029.2,1000000000.0,60,0.5294580292
2024-04-07,122262.77000004053,0.00023086729595852586,529580291.97,1000000000.0,61,0.52958029197
2024-04-08,122262.76999998093,0.00023081400855238949,529702554.74,1000000000.0,62,0.52970255474
2024-04-09,122262.77999997139,0.00023076076460943845,529824817.52,1000000000.0,63,0.52982481752
2024-04-10,122262.77000004053,0.00023070750749892868,529947080.29,1000000000.0,64,0.52994708029
2024-04-11,122262.77999997139,0.00023065431268268156,530069343.07,1000000000.0,65,0.53006934307
2024-04-12,122262.77000004053,0.00023060110468240175,530191605.84000003,1000000000.0,66,0.53019160584
2024-04-13,122262.76999998093,0.00023054794007262635,530313868.61,1000000000.0,67,0.53031386861
2024-04-14,122262.77999997139,0.00023049481881934323,530436131.39,1000000000.0,68,0.53043613139
2024-04-15,122262.76999998093,0.00023044168435701023,530558394.15999997,1000000000.0,69,0.53055839416
2024-04-16,122262.77000004053,0.0002303885932216439,530680656.93,1000000000.0,70,0.53068065693
2024-04-17,122262.77999997139,0.00023033554537862886,530802919.71,1000000000.0,71,0.5308029197099999
2024-04-18,122262.77000004053,0.00023028248430210065,530925182.48,1000000000.0,72,0.53092518248
2024-04-19,122262.77999997139,0.00023022948531484173,531047445.26,1000000000.0,73,0.53104744526
2024-04-20,122262.76999998093,0.00023017647307755666,531169708.03,1000000000.0,74,0.53116970803
2024-04-21,122262.77000004053,0.00023012350406113183,531291970.8,1000000000.0,75,0.5312919708
2024-04-22,122262.77999997139,0.0002300705782310698,531414233.58,1000000000.0,76,0.53141423358
2024-04-23,122262.77000004053,0.00023001763912657908,531536496.35,1000000000.0,77,0.53153649635
2024-04-24,122262.76999998093,0.00022996474317915858,531658759.12,1000000000.0,78,0.53165875912
2024-04-25,122262.77999997139,0.00022991189035505405,531781021.9,1000000000.0,79,0.5317810219
2024-04-26,122262.77000004053,0.00022985902423199739,531903284.67,1000000000.0,80,0.53190328467
2024-04-27,122262.77999997139,0.0002298062199944669,532025547.45,1000000000.0,81,0.53202554745
2024-04-28,122262.77000004053,0.0002297534024418794,532147810.22,1000000000.0,82,0.53214781022
2024-04-29,122262.76999998093,0.00022970062794095496,532270072.99,1000000000.0,83,0.5322700729900001
2024-04-30,122262.77999997139,0.00022964789645805572,532392335.77,1000000000.0,84,0.53239233577
2024-05-01,122262.77000004053,0.00022959515163574755,532514598.54,1000000000.0,85,0.53251459854
2024-05-02,122262.76999998093,0.0002295424498020665,532636861.31,1000000000.0,86,0.53263686131
2024-05-03,122262.780000031,0.00022948979092355613,532759124.09000003,1000000000.0,87,0.53275912409
2024-05-04,122262.76999998093,0.0002294371186811637,532881386.86,1000000000.0,88,0.53288138686
2024-05-05,122262.77999997139,0.00022938450812212978,533003649.64,1000000000.0,89,0.53300364964
2024-05-06,122262.76999998093,0.00022933188418340256,533125912.40999997,1000000000.0,90,0.53312591241
2024-05-07,122262.77000004053,0.0002292793031289235,533248175.18,1000000000.0,91,0.53324817518
2024-05-08,122262.77999997139,0.00022922676492456912,533370437.96,1000000000.0,92,0.5333704379599999
2024-05-09,122262.77000004053,0.00022917421331677707,533492700.73,1000000000.0,93,0.53349270073
2024-05-10,122262.76999998093,0.00022912170453027585,533614963.5,1000000000.0,94,0.5336149635
2024-05-11,122262.77999997139,0.00022906923853168153,533737226.28,1000000000.0,95,0.53373722628
2024-05-12,122262.77000004053,0.00022901675910567113,533859489.05,1000000000.0,96,0.53385948905
2024-05-13,122262.76999998093,0.00022896432243848383,533981751.82,1000000000.0,97,0.53398175182
2024-05-14,122262.780000031,0.000228911928496916,534104014.6,1000000000.0,98,0.5341040146
2024-05-15,122262.76999998093,0.00022885952110383162,534226277.37,1000000000.0,99,0.5342262773700001
2024-05-16,122262.77999997139,0.00022880717511766818,534348540.15,1000000000.0,100,0.53434854015
2024-05-17,122262.77000004053,0.00022875481566453484,534470802.92,1000000000.0,101,0.53447080292
2024-05-18,122262.76999998093,0.00022870249886645312,534593065.69,1000000000.0,102,0.53459306569
2024-05-19,122262.780000031,0.0002286502246903335,534715328.47,1000000000.0,103,0.53471532847
2024-05-20,122262.76999998093,0.0002285979370233111,534837591.24,1000000000.0,104,0.53483759124
2024-05-21,122262.76999998093,0.00022854569194961585,534959854.01,1000000000.0,105,0.53495985401
2024-05-22,122262.780000031,0.0002284934894357806,535082116.79,1000000000.0,106,0.5350821167900001
2024-05-23,122262.76999998093,0.00022844127340754402,535204379.56,1000000000.0,107,0.53520437956
2024-05-24,122262.780000031,0.00022838911858673883,535326642.34000003,1000000000.0,108,0.53532664234
2024-05-25,122262.76999998093,0.00022833695023592187,535448905.11,1000000000.0,109,0.53544890511
2024-05-26,122262.76999998093,0.00022828482437533886,535571167.88,1000000000.0,110,0.53557116788
2024-05-27,122262.77999997139,0.00022823274097152506,535693430.65999997,1000000000.0,111,0.53569343066
2024-05-28,122262.77000004053,0.00022818064401470013,535815693.43,1000000000.0,112,0.53581569343
2024-05-29,122262.76999998093,0.0002281285894861218,535937956.2,1000000000.0,113,0.5359379562
2024-05-30,122262.780000031,0.00022807657735294946,536060218.98,1000000000.0,114,0.53606021898
2024-05-31,122262.76999998093,0.00022802455164319796,536182481.75,1000000000.0,115,0.53618248175
2024-06-01,122262.77999997139,0.00022797258694237082,536304744.53,1000000000.0,116,0.53630474453
2024-06-02,122262.77000004053,0.00022792060864986304,536427007.3,1000000000.0,117,0.5364270073
2024-06-03,122262.76999998093,0.00022786867268318178,536549270.07,1000000000.0,118,0.53654927007
2024-06-04,122262.780000031,0.0002278167790095986,536671532.85,1000000000.0,119,0.53667153285
2024-06-05,122262.76999998093,0.00022776487172093094,536793795.62,1000000000.0,120,0.53679379562
2024-06-06,122262.76999998093,0.00022771300669717138,536916058.39,1000000000.0,121,0.53691605839
2024-06-07,122262.7800000906,0.00022766118390532542,537038321.1700001,1000000000.0,122,0.53703832117
2024-06-08,122262.76999998093,0.0002276093474752002,537160583.94,1000000000.0,123,0.5371605839400001
2024-06-09,122262.77999997139,0.00022755757185690968,537282846.72,1000000000.0,124,0.53728284672
2024-06-10,122262.76999998093,0.00022750578258552264,537405109.49,1000000000.0,125,0.53740510949
2024-06-11,122262.76999998093,0.00022745403547717917,537527372.26,1000000000.0,126,0.53752737226
2024-06-12,122262.77999997139,0.00022740233049888578,537649635.04,1000000000.0,127,0.53764963504
2024-06-13,122262.76999998093,0.00022735061184468505,537771897.81,1000000000.0,128,0.5377718978099999
2024-06-14,122262.76999998093,0.0002272989352926746,537894160.5799999,1000000000.0,129,0.53789416058
2024-06-15,122262.7800000906,0.00022724730081014936,538016423.36,1000000000.0,130,0.53801642336
2024-06-16,122262.76999998093,0.00022719565262855956,538138686.13,1000000000.0,131,0.53813868613
2024-06-17,122262.77999997139,0.00022714406506278866,538260948.91,1000000000.0,132,0.53826094891
2024-06-18,122262.77000010014,0.00022709246378352843,538383211.6800001,1000000000.0,133,0.53838321168
2024-06-19,122262.76999998093,0.0002270409045049234,538505474.45,1000000000.0,134,0.5385054744500001
2024-06-20,122262.77999997139,0.00022698938719482213,538627737.23,1000000000.0,135,0.53862773723
2024-06-21,122262.76999998093,0.00022693785614845646,538750000.0,1000000000.0,136,0.53875
2024-06-22,122262.76999998093,0.00022688636704273047,538872262.77,1000000000.0,137,0.53887226277
2024-06-23,122262.77999997139,0.0002268349198448949,538994525.55,1000000000.0,138,0.5389945255499999
2024-06-24,122262.76999998093,0.0002267834588883369,539116788.3199999,1000000000.0,139,0.53911678832
2024-06-25,122262.77000010014,0.0002267320398123285,539239051.09,1000000000.0,140,0.53923905109
2024-06-26,122262.77999997139,0.00022668066258352352,539361313.87,1000000000.0,141,0.53936131387
2024-06-27,122262.76999998093,0.00022662927157385455,539483576.64,1000000000.0,142,0.53948357664
2024-06-28,122262.7800000906,0.00022657794091239967,539605839.4200001,1000000000.0,143,0.5396058394200001
2024-06-29,122262.76999998093,0.00022652659645456234,539728102.19,1000000000.0,144,0.53972810219
2024-06-30,122262.76999998093,0.00022647529377708197,539850364.96,1000000000.0,145,0.53985036496
2024-07-01,122262.77999997139,0.0002264240328471643,539972627.74,1000000000.0,146,0.53997262774
2024-07-02,122262.76999998093,0.00022637275809910147,540094890.51,1000000000.0,147,0.54009489051
2024-07-03,122262.76999998093,0.0002263215250712539,540217153.28,1000000000.0,148,0.54021715328
2024-07-04,122262.77999997139,0.00022627033373111388,540339416.06,1000000000.0,149,0.5403394160599999
2024-07-05,122262.76999998093,0.00022621912855071857,540461678.8299999,1000000000.0,150,0.54046167883
2024-07-06,122262.7800000906,0.000226167983525297,540583941.61,1000000000.0,151,0.54058394161
2024-07-07,122262.76999998093,0.00022611682464449128,540706204.38,1000000000.0,152,0.5407062043799999
2024-07-08,122262.76999998093,0.0002260657073845765,540828467.15,1000000000.0,153,0.54082846715
2024-07-09,122262.7800000906,0.00022601463171315362,540950729.9300001,1000000000.0,154,0.54095072993
2024-07-10,122262.76999998093,0.0002259635421643933,541072992.7,1000000000.0,155,0.5410729927000001
2024-07-11,122262.76999998093,0.00022591249417698987,541195255.47,1000000000.0,156,0.54119525547
2024-07-12,122262.77999997139,0.00022586148771838938,541317518.25,1000000000.0,157,0.54131751825
2024-07-13,122262.76999998093,0.00022581046736103183,541439781.02,1000000000.0,158,0.54143978102
2024-07-14,122262.77999997139,0.00022575950696633994,541562043.8,1000000000.0,159,0.5415620438
2024-07-15,122262.76999998093,0.00022570853265836924,541684306.5699999,1000000000.0,160,0.5416843065699999
2024-07-16,122262.77000010014,0.00022565759981285228,541806569.34,1000000000.0,161,0.54180656934
2024-07-17,122262.77999997139,0.00022560670839690363,541928832.12,1000000000.0,162,0.54192883212
2024-07-18,122262.76999998093,0.00022555580304619083,542051094.89,1000000000.0,163,0.54205109489
2024-07-19,122262.76999998093,0.00022550493909856157,542173357.66,1000000000.0,164,0.54217335766
2024-07-20,122262.7800000906,0.00022545411652207477,542295620.44,1000000000.0,165,0.54229562044
2024-07-21,122262.76999998093,0.00022540327998855125,542417883.21,1000000000.0,166,0.5424178832100001
