timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2023-07-17,,,150221379.48000002,1000000000.0,0,0.15022137948000003
2023-07-18,221379.47999995947,0.0014715196765224194,150442758.95999998,1000000000.0,1,0.15044275895999998
2023-07-19,221379.48000001907,0.0014693574880672783,150664138.44,1000000000.0,2,0.15066413843999998
2023-07-20,221379.46000000834,0.0014672015119882378,150885517.9,999999999.9999999,3,0.15088551790000002
2023-07-21,221379.47999998927,0.0014650521176625675,151106897.38,1000000000.0,4,0.15110689738
2023-07-22,221379.48000001907,0.0014629088799103045,151328276.86,1000000000.0,5,0.15132827686000003
2023-07-23,221379.47999998927,0.0014607719037206316,151549656.34,1000000000.0,6,0.15154965634
2023-07-24,221379.47999998927,0.0014586411616940185,151771035.82,1000000000.0,7,0.15177103581999998
2023-07-25,221379.48000001907,0.0014565166265899786,151992415.3,1000000000.0,8,0.15199241530000002
2023-07-26,221379.47999995947,0.0014543982713257175,152213794.77999997,1000000000.0,9,0.15221379477999997
2023-07-27,221379.4700000286,0.0014522860034715944,152435174.25,1000000000.0,10,0.15243517425
2023-07-28,221379.4699999988,0.0014501799274602334,152656553.72,1000000000.0,11,0.15265655372
2023-07-29,221379.47999998927,0.001448080016298842,152877933.2,1000000000.0,12,0.15287793319999998
2023-07-30,221379.48000001907,0.0014459861127053824,153099312.68,1000000000.0,13,0.15309931268000002
2023-07-31,221379.48000001907,0.0014438982558792216,153320692.16000003,1000000000.0,14,0.15332069216000002
2023-08-01,221379.47999995947,0.0014418164196651807,153542071.64,1000000000.0,15,0.15354207163999997
2023-08-02,221379.48000001907,0.0014397405780600633,153763451.12,1000000000.0,16,0.15376345112
2023-08-03,221379.4699999988,0.0014376706403596584,153984830.59,1000000000.0,17,0.15398483059
2023-08-04,221379.47999998927,0.0014356067754955964,154206210.07,1000000000.0,18,0.15420621007
2023-08-05,221379.4699999988,0.0014335486985157977,154427589.54,1000000000.0,19,0.15442758954
2023-08-06,221379.48000001907,0.0014314966430289562,154648969.02,1000000000.0,20,0.15464896902
2023-08-07,221379.47999998927,0.0014294503895946825,154870348.5,1000000000.0,21,0.1548703485
2023-08-08,221379.48000001907,0.0014274099778459315,155091727.98000002,1000000000.0,22,0.15509172798
2023-08-09,221379.47999995947,0.0014253753828019603,155313107.45999998,1000000000.0,23,0.15531310746
2023-08-10,221379.48000001907,0.0014233465796265484,155534486.94,1000000000.0,24,0.15553448694
2023-08-11,221379.4699999988,0.0014213234795102754,155755866.41,999999999.9999999,25,0.15575586641000003
2023-08-12,221379.47999998927,0.0014193062503239284,155977245.89,1000000000.0,26,0.15597724588999998
2023-08-13,221379.4700000286,0.0014172946112028996,156198625.36,1000000000.0000001,27,0.15619862535999998
2023-08-14,221379.47999998927,0.0014152887939521256,156420004.84,1000000000.0,28,0.15642000484000002
2023-08-15,221379.47999998927,0.0014132885824587513,156641384.32,1000000000.0,29,0.15664138432
2023-08-16,221379.48000001907,0.0014112940167385923,156862763.8,1000000000.0,30,0.1568627638
2023-08-17,221379.47999998927,0.0014093050729212296,157084143.28,1000000000.0,31,0.15708414328
2023-08-18,221379.4699999988,0.001407321663790719,157305522.75,1000000000.0,32,0.15730552275
2023-08-19,221379.48000001907,0.0014053439562773217,157526902.23000002,1000000000.0,33,0.15752690223000002
2023-08-20,221379.469999969,0.0014033716729858303,157748281.7,1000000000.0,34,0.1577482817
2023-08-21,221379.48000001907,0.0014014050441481048,157969661.18,1000000000.0,35,0.15796966118
2023-08-22,221379.47999998927,0.0013994438564684595,158191040.66,1000000000.0,36,0.15819104066
2023-08-23,221379.47999998927,0.0013974881502620878,158412420.14,1000000000.0,37,0.15841242013999998
2023-08-24,221379.48000001907,0.0013955379025801782,158633799.62,1000000000.0,38,0.15863379962000002
2023-08-25,221379.4699999988,0.0013935930277386515,158855179.09,1000000000.0,39,0.15885517909
2023-08-26,221379.47999998927,0.0013916536917195975,159076558.57,1000000000.0,40,0.15907655857
2023-08-27,221379.48000001907,0.0013897196831922148,159297938.05,1000000000.0,41,0.15929793805
2023-08-28,221379.469999969,0.001387790980062419,159519317.51999998,1000000000.0,42,0.15951931751999998
2023-08-29,221379.48000001907,0.0013858677479040866,159740697.0,1000000000.0,43,0.159740697
2023-08-30,221379.47999998927,0.0013839497765438691,159962076.48,1000000000.0,44,0.15996207648
