timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2024-01-25,,,1100000000.0,10000000000.0,0,0.11
2024-01-26,0.0,0.0,1100000000.0,10000000000.0,1,0.11
2024-01-27,0.0,0.0,1100000000.0,10000000000.0,2,0.11
2024-01-28,0.0,0.0,1100000000.0,10000000000.0,3,0.11
2024-01-29,0.0,0.0,1100000000.0,10000000000.0,4,0.11
2024-01-30,0.0,0.0,1100000000.0,10000000000.0,5,0.11
2024-01-31,0.0,0.0,1100000000.0,10000000000.0,6,0.11
2024-02-01,0.0,0.0,1100000000.0,10000000000.0,7,0.11
2024-02-02,0.0,0.0,1100000000.0,10000000000.0,8,0.11
2024-02-03,0.0,0.0,1100000000.0,10000000000.0,9,0.11
2024-02-04,0.0,0.0,1100000000.0,10000000000.0,10,0.11
2024-02-05,0.0,0.0,1100000000.0,10000000000.0,11,0.11
2024-02-06,0.0,0.0,1100000000.0,10000000000.0,12,0.11
2024-02-07,0.0,0.0,1100000000.0,10000000000.0,13,0.11
2024-02-08,0.0,0.0,1100000000.0,10000000000.0,14,0.11
2024-02-09,0.0,0.0,1100000000.0,10000000000.0,15,0.11
2024-02-10,0.0,0.0,1100000000.0,10000000000.0,16,0.11
2024-02-11,0.0,0.0,1100000000.0,10000000000.0,17,0.11
2024-02-12,0.0,0.0,1100000000.0,10000000000.0,18,0.11
2024-02-13,0.0,0.0,1100000000.0,10000000000.0,19,0.11
2024-02-14,0.0,0.0,1100000000.0,10000000000.0,20,0.11
2024-02-15,0.0,0.0,1100000000.0,10000000000.0,21,0.11
2024-02-16,0.0,0.0,1100000000.0,10000000000.0,22,0.11
2024-02-17,0.0,0.0,1100000000.0,10000000000.0,23,0.11
2024-02-18,0.0,0.0,1100000000.0,10000000000.0,24,0.11
2024-02-19,0.0,0.0,1100000000.0,10000000000.0,25,0.11
2024-02-20,0.0,0.0,1100000000.0,10000000000.0,26,0.11
2024-02-21,0.0,0.0,1100000000.0,10000000000.0,27,0.11
2024-02-22,0.0,0.0,1100000000.0,10000000000.0,28,0.11
2024-02-23,0.0,0.0,1100000000.0,10000000000.0,29,0.11
2024-02-24,0.0,0.0,1100000000.0,10000000000.0,30,0.11
2024-02-25,105208333.34000015,0.08729472774921473,1205208333.3400002,10000000000.0,31,0.12052083333400002
2024-02-26,0.0,0.0,1205208333.3400002,10000000000.0,32,0.12052083333400002
2024-02-27,0.0,0.0,1205208333.3400002,10000000000.0,33,0.12052083333400002
2024-02-28,0.0,0.0,1205208333.3400002,10000000000.0,34,0.12052083333400002
