timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2020-09-21,,,21074400,360000000,0,0.05854
2020-09-22,0.0,0.0,21074400,360000000,1,0.05854
2020-09-23,0.0,0.0,21074400,360000000,2,0.05854
2020-09-24,0.0,0.0,21074400,360000000,3,0.05854
2020-09-25,0.0,0.0,21074400,360000000,4,0.05854
2020-09-26,0.0,0.0,21074400,360000000,5,0.05854
2020-09-27,0.0,0.0,21074400,360000000,6,0.05854
2020-09-28,0.0,0.0,21074400,360000000,7,0.05854
2020-09-29,0.0,0.0,21074400,360000000,8,0.05854
2020-09-30,0.0,0.0,21074400,360000000,9,0.05854
2020-10-01,0.0,0.0,21074400,360000000,10,0.05854
2020-10-02,0.0,0.0,21074400,360000000,11,0.05854
2020-10-03,0.0,0.0,21074400,360000000,12,0.05854
2020-10-04,0.0,0.0,21074400,360000000,13,0.05854
2020-10-05,0.0,0.0,21074400,360000000,14,0.05854
2020-10-06,0.0,0.0,21074400,360000000,15,0.05854
2020-10-07,0.0,0.0,21074400,360000000,16,0.05854
2020-10-08,0.0,0.0,21074400,360000000,17,0.05854
2020-10-09,0.0,0.0,21074400,360000000,18,0.05854
2020-10-10,0.0,0.0,21074400,360000000,19,0.05854
2020-10-11,0.0,0.0,21074400,360000000,20,0.05854
2020-10-12,0.0,0.0,21074400,360000000,21,0.05854
2020-10-13,0.0,0.0,21074400,360000000,22,0.05854
2020-10-14,0.0,0.0,21074400,360000000,23,0.05854
2020-10-15,0.0,0.0,21074400,360000000,24,0.05854
2020-10-16,0.0,0.0,21074400,360000000,25,0.05854
2020-10-17,0.0,0.0,21074400,360000000,26,0.05854
2020-10-18,0.0,0.0,21074400,360000000,27,0.05854
2020-10-19,0.0,0.0,21074400,360000000,28,0.05854
2020-10-20,0.0,0.0,21074400,360000000,29,0.05854
2020-10-21,0.0,0.0,21074400,360000000,30,0.05854
2020-10-22,0.0,0.0,21074400,360000000,31,0.05854
2020-10-23,0.0,0.0,21074400,360000000,32,0.05854
2020-10-24,0.0,0.0,21074400,360000000,33,0.05854
2020-10-25,0.0,0.0,21074400,360000000,34,0.05854
2020-10-26,0.0,0.0,21074400,360000000,35,0.05854
2020-10-27,0.0,0.0,21074400,360000000,36,0.05854
2020-10-28,0.0,0.0,21074400,360000000,37,0.05854
2020-10-29,0.0,0.0,21074400,360000000,38,0.05854
2020-10-30,0.0,0.0,21074400,360000000,39,0.05854
2020-10-31,0.0,0.0,21074400,360000000,40,0.05854
2020-11-01,0.0,0.0,21074400,360000000,41,0.05854
2020-11-02,0.0,0.0,21074400,360000000,42,0.05854
2020-11-03,0.0,0.0,21074400,360000000,43,0.05854
2020-11-04,0.0,0.0,21074400,360000000,44,0.05854
2020-11-05,0.0,0.0,21074400,360000000,45,0.05854
2020-11-06,0.0,0.0,21074400,360000000,46,0.05854
2020-11-07,0.0,0.0,21074400,360000000,47,0.05854
2020-11-08,0.0,0.0,21074400,360000000,48,0.05854
2020-11-09,0.0,0.0,21074400,360000000,49,0.05854
2020-11-10,0.0,0.0,21074400,360000000,50,0.05854
2020-11-11,0.0,0.0,21074400,360000000,51,0.05854
2020-11-12,0.0,0.0,21074400,360000000,52,0.05854
2020-11-13,0.0,0.0,21074400,360000000,53,0.05854
2020-11-14,0.0,0.0,21074400,360000000,54,0.05854
2020-11-15,0.0,0.0,21074400,360000000,55,0.05854
2020-11-16,0.0,0.0,21074400,360000000,56,0.05854
2020-11-17,0.0,0.0,21074400,360000000,57,0.05854
2020-11-18,0.0,0.0,21074400,360000000,58,0.05854
2020-11-19,0.0,0.0,21074400,360000000,59,0.05854
2020-11-20,0.0,0.0,21074400,360000000,60,0.05854
2020-11-21,0.0,0.0,21074400,360000000,61,0.05854
2020-11-22,0.0,0.0,21074400,360000000,62,0.05854
2020-11-23,0.0,0.0,21074400,360000000,63,0.05854
2020-11-24,0.0,0.0,21074400,360000000,64,0.05854
2020-11-25,0.0,0.0,21074400,360000000,65,0.05854
2020-11-26,0.0,0.0,21074400,360000000,66,0.05854
2020-11-27,0.0,0.0,21074400,360000000,67,0.05854
2020-11-28,0.0,0.0,21074400,360000000,68,0.05854
2020-11-29,0.0,0.0,21074400,360000000,69,0.05854
2020-11-30,0.0,0.0,21074400,360000000,70,0.05854
2020-12-01,0.0,0.0,21074400,360000000,71,0.05854
2020-12-02,0.0,0.0,21074400,360000000,72,0.05854
2020-12-03,0.0,0.0,21074400,360000000,73,0.05854
2020-12-04,0.0,0.0,21074400,360000000,74,0.05854
2020-12-05,0.0,0.0,21074400,360000000,75,0.05854
2020-12-06,0.0,0.0,21074400,360000000,76,0.05854
2020-12-07,0.0,0.0,21074400,360000000,77,0.05854
2020-12-08,0.0,0.0,21074400,360000000,78,0.05854
2020-12-09,41623200.0,0.6638723013321084,62697600,360000000,79,0.17416
2020-12-10,0.0,0.0,62697600,360000000,80,0.17416
2020-12-11,0.0,0.0,62697600,360000000,81,0.17416
2020-12-12,0.0,0.0,62697600,360000000,82,0.17416
2020-12-13,0.0,0.0,62697600,360000000,83,0.17416
2020-12-14,0.0,0.0,62697600,360000000,84,0.17416
2020-12-15,0.0,0.0,62697600,360000000,85,0.17416
2020-12-16,0.0,0.0,62697600,360000000,86,0.17416
2020-12-17,0.0,0.0,62697600,360000000,87,0.17416
2020-12-18,0.0,0.0,62697600,360000000,88,0.17416
2020-12-19,0.0,0.0,62697600,360000000,89,0.17416
2020-12-20,0.0,0.0,62697600,360000000,90,0.17416
2020-12-21,0.0,0.0,62697600,360000000,91,0.17416
2020-12-22,0.0,0.0,62697600,360000000,92,0.17416
2020-12-23,0.0,0.0,62697600,360000000,93,0.17416
2020-12-24,0.0,0.0,62697600,360000000,94,0.17416
2020-12-25,0.0,0.0,62697600,360000000,95,0.17416
2020-12-26,0.0,0.0,62697600,360000000,96,0.17416
2020-12-27,0.0,0.0,62697600,360000000,97,0.17416
2020-12-28,0.0,0.0,62697600,360000000,98,0.17416
2020-12-29,0.0,0.0,62697600,360000000,99,0.17416
