timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2022-05-05,,,34520307.69,199999995.0,0,0.17260154276503856
2022-05-06,0.0,0.0,34520307.69,199999995.0,1,0.17260154276503856
2022-05-07,0.0,0.0,34520307.69,199999995.0,2,0.17260154276503856
2022-05-08,0.0,0.0,34520307.69,199999995.0,3,0.17260154276503856
2022-05-09,0.0,0.0,34520307.69,199999995.0,4,0.17260154276503856
2022-05-10,0.0,0.0,34520307.69,199999995.0,5,0.17260154276503856
2022-05-11,0.0,0.0,34520307.69,199999995.0,6,0.17260154276503856
2022-05-12,192307.68999999762,0.005539994261302406,34712615.379999995,199999995.0,7,0.17356308123907702
2022-05-13,0.0,0.0,34712615.379999995,199999995.0,8,0.17356308123907702
2022-05-14,0.0,0.0,34712615.379999995,199999995.0,9,0.17356308123907702
2022-05-15,0.0,0.0,34712615.379999995,199999995.0,10,0.17356308123907702
2022-05-16,0.0,0.0,34712615.379999995,199999995.0,11,0.17356308123907702
2022-05-17,0.0,0.0,34712615.379999995,199999995.0,12,0.17356308123907702
2022-05-18,0.0,0.0,34712615.379999995,199999995.0,13,0.17356308123907702
2022-05-19,192307.70000000298,0.0055094721039563735,34904923.08,199999995.0,14,0.17452461976311548
2022-05-20,0.0,0.0,34904923.08,199999995.0,15,0.17452461976311548
2022-05-21,0.0,0.0,34904923.08,199999995.0,16,0.17452461976311548
2022-05-22,0.0,0.0,34904923.08,199999995.0,17,0.17452461976311548
2022-05-23,0.0,0.0,34904923.08,199999995.0,18,0.17452461976311548
2022-05-24,0.0,0.0,34904923.08,199999995.0,19,0.17452461976311548
2022-05-25,0.0,0.0,34904923.08,199999995.0,20,0.17452461976311548
2022-05-26,192307.68999999762,0.005479283857471062,35097230.769999996,199999995.0,21,0.17548615823715394
2022-05-27,0.0,0.0,35097230.769999996,199999995.0,22,0.17548615823715394
2022-05-28,0.0,0.0,35097230.769999996,199999995.0,23,0.17548615823715394
2022-05-29,0.0,0.0,35097230.769999996,199999995.0,24,0.17548615823715394
2022-05-30,0.0,0.0,35097230.769999996,199999995.0,25,0.17548615823715394
2022-05-31,0.0,0.0,35097230.769999996,199999995.0,26,0.17548615823715394
2022-06-01,0.0,0.0,35097230.769999996,199999995.0,27,0.17548615823715394
2022-06-02,192307.69000000507,0.005449424911521074,35289538.46,199999995.0,28,0.17644769671119243
2022-06-03,0.0,0.0,35289538.46,199999995.0,29,0.17644769671119243
2022-06-04,0.0,0.0,35289538.46,199999995.0,30,0.17644769671119243
2022-06-05,0.0,0.0,35289538.46,199999995.0,31,0.17644769671119243
2022-06-06,0.0,0.0,35289538.46,199999995.0,32,0.17644769671119243
2022-06-07,0.0,0.0,35289538.46,199999995.0,33,0.17644769671119243
2022-06-08,0.0,0.0,35289538.46,199999995.0,34,0.17644769671119243
2022-06-09,192307.68999999762,0.0054198896299537,35481846.15,199999995.0,35,0.17740923518523088
2022-06-10,0.0,0.0,35481846.15,199999995.0,36,0.17740923518523088
2022-06-11,0.0,0.0,35481846.15,199999995.0,37,0.17740923518523088
2022-06-12,0.0,0.0,35481846.15,199999995.0,38,0.17740923518523088
2022-06-13,0.0,0.0,35481846.15,199999995.0,39,0.17740923518523088
2022-06-14,0.0,0.0,35481846.15,199999995.0,40,0.17740923518523088
