timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2024-01-18,,,251172430.21,1000000000.0120001,0,0.25117243020698593
2024-01-19,172430.21000000834,0.0006860303795823618,251344860.42000002,1000000000.0120001,1,0.25134486041698384
2024-01-20,172430.20999997854,0.0006855600645509328,251517290.63,1000000000.012,2,0.2515172906269818
2024-01-21,172430.21000000834,0.000685090393936361,251689720.84,1000000000.0120002,3,0.25168972083697966
2024-01-22,172430.21000000834,0.0006846213664147467,251862151.05,1000000000.0119998,4,0.2518621510469777
2024-01-23,172430.20999997854,0.0006841529806661681,252034581.26,1000000000.0120001,5,0.25203458125697553
2024-01-24,172430.21000000834,0.0006836852353746672,252207011.47,1000000000.0120001,6,0.2522070114669735
2024-01-25,172430.21000000834,0.0006832181292271743,252379441.68,1000000000.0120001,7,0.2523794416769714
2024-01-26,172430.22999998927,0.0006827517400521859,252551871.91,1000000000.012,8,0.25255187190696937
2024-01-27,172430.21000000834,0.0006822858290776248,252724302.12,1000000000.012,9,0.25272430211696734
2024-01-28,172430.20999997854,0.0006818206325219645,252896732.32999998,1000000000.0119998,10,0.25289673232696525
2024-01-29,172430.21000000834,0.0006813560698955334,253069162.54,1000000000.0120001,11,0.25306916253696315
2024-01-30,172430.21000000834,0.0006808921399030663,253241592.75,1000000000.0120001,12,0.25324159274696106
2024-01-31,172430.21000000834,0.0006804288412532935,253414022.96,1000000000.0120001,13,0.25341402295695903
2024-02-01,172430.21000000834,0.0006799661726583403,253586453.17000002,1000000000.0120001,14,0.25358645316695694
2024-02-02,172430.20999997854,0.0006795041328337143,253758883.38,1000000000.012,15,0.2537588833769549
2024-02-03,172430.21000000834,0.0006790427204988821,253931313.59,1000000000.012,16,0.2539313135869528
2024-02-04,172430.21000000834,0.000678581934376082,254103743.8,1000000000.0119998,17,0.25410374379695083
2024-02-05,172430.20999997854,0.00067812177319137,254276174.01,1000000000.0120001,18,0.25427617400694863
2024-02-06,172430.21000000834,0.0006776622356746067,254448604.22,1000000000.0120001,19,0.2544486042169466
2024-02-07,172430.21000000834,0.0006772033205583907,254621034.43,1000000000.0120001,20,0.25462103442694456
2024-02-08,172430.20999997854,0.000676745026579103,254793464.64,1000000000.012,21,0.25479346463694247
2024-02-09,172430.21000000834,0.0006762873524768929,254965894.85,1000000000.012,22,0.25496589484694043
2024-02-10,172430.21000000834,0.0006758302969946147,255138325.06,1000000000.0120001,23,0.25513832505693834
2024-02-11,172430.2199999988,0.00067537389802045,255310755.28,1000000000.0120001,24,0.25531075527693625
2024-02-12,172430.2199999988,0.0006749180759686387,255483185.5,1000000000.0120001,25,0.25548318549693416
2024-02-13,172430.21000000834,0.000674462829698224,255655615.71,1000000000.0120001,26,0.2556556157069321
2024-02-14,172430.21000000834,0.0006740082361959994,255828045.92000002,1000000000.0120001,27,0.25582804591693004
2024-02-15,172430.20999997854,0.0006735542550804339,256000476.13,1000000000.012,28,0.256000476126928
2024-02-16,172430.21000000834,0.0006731008851152824,256172906.34,1000000000.012,29,0.25617290633692597
