timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2021-04-27,,,40574278.68,310615038.7600024,0,0.13062560924923483
2021-04-28,0.0,0.0,40574278.68,310615038.7600024,1,0.13062560924923483
2021-04-29,171428.5700000003,0.004207279283390038,40745707.25,310615038.7600024,2,0.13117750966810815
2021-04-30,171428.5700000003,0.004189652246289616,40917135.82,310615038.7600024,3,0.13172941008698147
2021-05-01,171428.5700000003,0.004172172295260869,41088564.39,310615038.7600024,4,0.13228131050585482
2021-05-02,171428.5799999982,0.004154837838306064,41259992.97,310615038.7600024,5,0.13283321095692233
2021-05-03,171428.5700000003,0.0041376463473379605,41431421.54,310615038.7600024,6,0.13338511137579565
2021-05-04,171428.5700000003,0.00412059677514244,41602850.11,310615038.7600024,7,0.13393701179466896
2021-05-05,171428.5700000003,0.004103687135167077,41774278.68,310615038.7600024,8,0.1344889122135423
2021-05-06,171428.5700000003,0.004086915711738305,41945707.25,310615038.7600024,9,0.13504081263241563
2021-05-07,171428.5700000003,0.004070280817115648,42117135.82,310615038.7600024,10,0.13559271305128895
2021-05-08,171428.5700000003,0.0040537807909255515,42288564.39,310615038.7600024,11,0.1361446134701623
2021-05-09,171428.5799999982,0.004037414234173817,42459992.97,310615038.7600024,12,0.1366965139212298
2021-05-10,171428.5700000003,0.004021178834938759,42631421.54,310615038.7600024,13,0.13724841434010313
2021-05-11,171428.5700000003,0.004005073717274485,42802850.11,310615038.7600024,14,0.13780031475897644
2021-05-12,171428.5700000003,0.0039890970893662085,42974278.68,310615038.7600024,15,0.1383522151778498
2021-05-13,171428.5700000003,0.003973247419649154,43145707.25,310615038.7600024,16,0.1389041155967231
2021-05-14,171428.5700000003,0.00395752320080336,43317135.82,310615038.7600024,17,0.13945601601559643
2021-05-15,171428.5700000003,0.0039419229492758225,43488564.39,310615038.7600024,18,0.14000791643446978
2021-05-16,171428.5799999982,0.00392644543295716,43659992.97,310615038.7600024,19,0.1405598168855373
2021-05-17,171428.5700000003,0.003911088529117331,43831421.54,310615038.7600024,20,0.1411117173044106
2021-05-18,171428.5700000003,0.003895851508969456,44002850.11,310615038.7600024,21,0.14166361772328392
2021-05-19,171428.5700000003,0.003880732750427795,44174278.68,310615038.7600024,22,0.14221551814215727
2021-05-20,171428.5700000003,0.0038657308819897173,44345707.25,310615038.7600024,23,0.1427674185610306
2021-05-21,171428.5700000003,0.003850844553278367,44517135.82,310615038.7600024,24,0.1433193189799039
2021-05-22,171428.5700000003,0.003836072434637462,44688564.39,310615038.7600024,25,0.14387121939877726
2021-05-23,171428.5799999982,0.0038214134387992574,44859992.97,310615038.7600024,26,0.14442311984984477
2021-05-24,171428.5700000003,0.003806865609332934,45031421.54,310615038.7600024,27,0.14497502026871809
2021-05-25,171428.5700000003,0.0037924283442931847,45202850.11,310615038.7600024,28,0.1455269206875914
2021-05-26,171428.5700000003,0.003778100170120441,45374278.68,310615038.7600024,29,0.14607882110646475
2021-05-27,171428.5700000003,0.0037638798549999527,45545707.25,310615038.7600024,30,0.14663072152533807
2021-05-28,171428.5700000003,0.003749766185593039,45717135.82,310615038.7600024,31,0.1471826219442114
2021-05-29,171428.5700000003,0.003735757966691978,45888564.39,310615038.7600024,32,0.14773452236308474
2021-05-30,171428.5799999982,0.003721854237182664,46059992.97,310615038.7600024,33,0.14828642281415225
2021-05-31,171428.5700000003,0.0037080531874123354,46231421.54,310615038.7600024,34,0.14883832323302557
2021-06-01,171428.5700000003,0.0036943543250817852,46402850.11,310615038.7600024,35,0.14939022365189888
2021-06-02,171428.5700000003,0.0036807563070990817,46574278.68,310615038.7600024,36,0.14994212407077223
2021-06-03,171428.5700000003,0.0036672580239974933,46745707.25,310615038.7600024,37,0.15049402448964555
2021-06-04,171428.5700000003,0.0036538583825256256,46917135.82,310615038.7600024,38,0.15104592490851887
2021-06-05,171428.5700000003,0.003640556305352258,47088564.39,310615038.7600024,39,0.15159782532739222
2021-06-06,171428.5799999982,0.0036273509416054873,47259992.97,310615038.7600024,40,0.15214972577845973
2021-06-07,171428.5700000003,0.003614240611688829,47431421.54,310615038.7600024,41,0.15270162619733305
2021-06-08,171428.5700000003,0.003601224918337149,47602850.11,310615038.7600024,42,0.15325352661620636
2021-06-09,171428.5700000003,0.00358830263347893,47774278.68,310615038.7600024,43,0.1538054270350797
2021-06-10,171428.5700000003,0.0035754727551756014,47945707.25,310615038.7600024,44,0.15435732745395303
2021-06-11,171428.5700000003,0.003562734295767156,48117135.82,310615038.7600024,45,0.15490922787282635
2021-06-12,171428.5700000003,0.0035500862816187006,48288564.39,310615038.7600024,46,0.1554611282916997
2021-06-13,171428.5799999982,0.003537527958498138,48459992.97,310615038.7600024,47,0.1560130287427672
2021-06-14,171428.5700000003,0.003525057762479717,48631421.54,310615038.7600024,48,0.15656492916164053
2021-06-15,171428.5700000003,0.0035126753788683653,48802850.11,310615038.7600024,49,0.15711682958051384
2021-06-16,171428.5700000003,0.003500379681345014,48974278.68,310615038.7600024,50,0.1576687299993872
2021-06-17,171428.5700000003,0.0034881697627822885,49145707.25,310615038.7600024,51,0.1582206304182605
2021-06-18,171428.5700000003,0.0034760447286656783,49317135.82,310615038.7600024,52,0.15877253083713383
2021-06-19,171428.5700000003,0.003464003696875077,49488564.39,310615038.7600024,53,0.15932443125600718
2021-06-20,171428.5799999982,0.003452045998145018,49659992.97,310615038.7600024,54,0.1598763317070747
2021-06-21,171428.5700000003,0.0034401701717939855,49831421.54,310615038.7600024,55,0.160428232125948
2021-06-22,171428.5700000003,0.0034283759750270023,50002850.11,310615038.7600024,56,0.16098013254482132
2021-06-23,171428.5700000003,0.003416662371836619,50174278.68,310615038.7600024,57,0.16153203296369467
2021-06-24,171428.5700000003,0.0034050285389525497,50345707.25,310615038.7600024,58,0.162083933382568
2021-06-25,171428.5700000003,0.0033934736642794944,50517135.82,310615038.7600024,59,0.1626358338014413
2021-06-26,171428.5700000003,0.0033819969467081667,50688564.39,310615038.7600024,60,0.16318773422031466
2021-06-27,171428.5799999982,0.0033705977918855818,50859992.97,310615038.7600024,61,0.16373963467138217
2021-06-28,171428.5700000003,0.003359274831598201,51031421.54,310615038.7600024,62,0.16429153509025549
2021-06-29,171428.5700000003,0.003348027885785991,51202850.11,310615038.7600024,63,0.1648434355091288
2021-06-30,171428.5700000003,0.0033368559988509855,51374278.68,310615038.7600024,64,0.16539533592800215
2021-07-01,171428.5700000003,0.0033257584219101056,51545707.25,310615038.7600024,65,0.16594723634687547
2021-07-02,171428.5700000003,0.0033147344160096666,51717135.82,310615038.7600024,66,0.1664991367657488
2021-07-03,171428.5700000003,0.003303783251961354,51888564.39,310615038.7600024,67,0.16705103718462214
2021-07-04,171428.5799999982,0.003292904401634963,52059992.97,310615038.7600024,68,0.16760293763568965
2021-07-05,171428.5700000003,0.0032820965799048077,52231421.54,310615038.7600024,69,0.16815483805456297
2021-07-06,171428.5700000003,0.0032713596615480023,52402850.11,310615038.7600024,70,0.16870673847343629
2021-07-07,171428.5700000003,0.003260692762775158,52574278.68,310615038.7600024,71,0.16925863889230963
2021-07-08,171428.5700000003,0.003250095200875334,52745707.25,310615038.7600024,72,0.16981053931118295
2021-07-09,171428.5700000003,0.003239566301984337,52917135.82,310615038.7600024,73,0.17036243973005627
2021-07-10,171428.5700000003,0.00322910540094189,53088564.39,310615038.7600024,74,0.17091434014892962
