timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2020-04-22,,,88687654,681724071,0,0.130093182524576
2020-04-23,0.0,0.0,88687654,681724071,1,0.130093182524576
2020-04-24,0.0,0.0,88687654,681724071,2,0.130093182524576
2020-04-25,0.0,0.0,88687654,681724071,3,0.130093182524576
2020-04-26,0.0,0.0,88687654,681724071,4,0.130093182524576
2020-04-27,0.0,0.0,88687654,681724071,5,0.130093182524576
2020-04-28,0.0,0.0,88687654,681724071,6,0.130093182524576
2020-04-29,0.0,0.0,88687654,681724071,7,0.130093182524576
2020-04-30,0.0,0.0,88687654,681724071,8,0.130093182524576
2020-05-01,0.0,0.0,88687654,681724071,9,0.130093182524576
2020-05-02,0.0,0.0,88687654,681724071,10,0.130093182524576
2020-05-03,0.0,0.0,88687654,681724071,11,0.130093182524576
2020-05-04,0.0,0.0,88687654,681724071,12,0.130093182524576
2020-05-05,0.0,0.0,88687654,681724071,13,0.130093182524576
2020-05-06,0.0,0.0,88687654,681724071,14,0.130093182524576
2020-05-07,0.0,0.0,88687654,681724071,15,0.130093182524576
2020-05-08,0.0,0.0,88687654,681724071,16,0.130093182524576
2020-05-09,0.0,0.0,88687654,681724071,17,0.130093182524576
2020-05-10,0.0,0.0,88687654,681724071,18,0.130093182524576
2020-05-11,0.0,0.0,88687654,681724071,19,0.130093182524576
2020-05-12,0.0,0.0,88687654,681724071,20,0.130093182524576
2020-05-13,0.0,0.0,88687654,681724071,21,0.130093182524576
2020-05-14,0.0,0.0,88687654,681724071,22,0.130093182524576
2020-05-15,0.0,0.0,88687654,681724071,23,0.130093182524576
2020-05-16,0.0,0.0,88687654,681724071,24,0.130093182524576
2020-05-17,0.0,0.0,88687654,681724071,25,0.130093182524576
2020-05-18,0.0,0.0,88687654,681724071,26,0.130093182524576
2020-05-19,0.0,0.0,88687654,681724071,27,0.130093182524576
2020-05-20,0.0,0.0,88687654,681724071,28,0.130093182524576
2020-05-21,0.0,0.0,88687654,681724071,29,0.130093182524576
2020-05-22,0.0,0.0,88687654,681724071,30,0.130093182524576
2020-05-23,0.0,0.0,88687654,681724071,31,0.130093182524576
2020-05-24,0.0,0.0,88687654,681724071,32,0.130093182524576
2020-05-25,0.0,0.0,88687654,681724071,33,0.130093182524576
2020-05-26,0.0,0.0,88687654,681724071,34,0.130093182524576
2020-05-27,0.0,0.0,88687654,681724071,35,0.130093182524576
2020-05-28,0.0,0.0,88687654,681724071,36,0.130093182524576
2020-05-29,0.0,0.0,88687654,681724071,37,0.130093182524576
2020-05-30,0.0,0.0,88687654,681724071,38,0.130093182524576
2020-05-31,6392961.0,0.06723727018383295,95080615,681724071,39,0.1394708197123349
2020-06-01,0.0,0.0,95080615,681724071,40,0.1394708197123349
2020-06-02,0.0,0.0,95080615,681724071,41,0.1394708197123349
2020-06-03,0.0,0.0,95080615,681724071,42,0.1394708197123349
2020-06-04,0.0,0.0,95080615,681724071,43,0.1394708197123349
2020-06-05,0.0,0.0,95080615,681724071,44,0.1394708197123349
2020-06-06,0.0,0.0,95080615,681724071,45,0.1394708197123349
2020-06-07,0.0,0.0,95080615,681724071,46,0.1394708197123349
2020-06-08,0.0,0.0,95080615,681724071,47,0.1394708197123349
2020-06-09,0.0,0.0,95080615,681724071,48,0.1394708197123349
2020-06-10,0.0,0.0,95080615,681724071,49,0.1394708197123349
2020-06-11,0.0,0.0,95080615,681724071,50,0.1394708197123349
2020-06-12,0.0,0.0,95080615,681724071,51,0.1394708197123349
2020-06-13,0.0,0.0,95080615,681724071,52,0.1394708197123349
2020-06-14,0.0,0.0,95080615,681724071,53,0.1394708197123349
2020-06-15,0.0,0.0,95080615,681724071,54,0.1394708197123349
2020-06-16,0.0,0.0,95080615,681724071,55,0.1394708197123349
2020-06-17,0.0,0.0,95080615,681724071,56,0.1394708197123349
2020-06-18,0.0,0.0,95080615,681724071,57,0.1394708197123349
2020-06-19,0.0,0.0,95080615,681724071,58,0.1394708197123349
2020-06-20,0.0,0.0,95080615,681724071,59,0.1394708197123349
2020-06-21,0.0,0.0,95080615,681724071,60,0.1394708197123349
2020-06-22,0.0,0.0,95080615,681724071,61,0.1394708197123349
2020-06-23,0.0,0.0,95080615,681724071,62,0.1394708197123349
2020-06-24,0.0,0.0,95080615,681724071,63,0.1394708197123349
2020-06-25,0.0,0.0,95080615,681724071,64,0.1394708197123349
2020-06-26,0.0,0.0,95080615,681724071,65,0.1394708197123349
2020-06-27,0.0,0.0,95080615,681724071,66,0.1394708197123349
2020-06-28,0.0,0.0,95080615,681724071,67,0.1394708197123349
2020-06-29,0.0,0.0,95080615,681724071,68,0.1394708197123349
2020-06-30,7249836.0,0.0708472984253729,102330451,681724071,69,0.1501053803922379
2020-07-01,0.0,0.0,102330451,681724071,70,0.1501053803922379
2020-07-02,0.0,0.0,102330451,681724071,71,0.1501053803922379
2020-07-03,0.0,0.0,102330451,681724071,72,0.1501053803922379
2020-07-04,0.0,0.0,102330451,681724071,73,0.1501053803922379
2020-07-05,0.0,0.0,102330451,681724071,74,0.1501053803922379
2020-07-06,0.0,0.0,102330451,681724071,75,0.1501053803922379
2020-07-07,0.0,0.0,102330451,681724071,76,0.1501053803922379
2020-07-08,0.0,0.0,102330451,681724071,77,0.1501053803922379
2020-07-09,0.0,0.0,102330451,681724071,78,0.1501053803922379
2020-07-10,0.0,0.0,102330451,681724071,79,0.1501053803922379
2020-07-11,0.0,0.0,102330451,681724071,80,0.1501053803922379
2020-07-12,0.0,0.0,102330451,681724071,81,0.1501053803922379
2020-07-13,0.0,0.0,102330451,681724071,82,0.1501053803922379
2020-07-14,0.0,0.0,102330451,681724071,83,0.1501053803922379
2020-07-15,0.0,0.0,102330451,681724071,84,0.1501053803922379
2020-07-16,0.0,0.0,102330451,681724071,85,0.1501053803922379
2020-07-17,0.0,0.0,102330451,681724071,86,0.1501053803922379
2020-07-18,0.0,0.0,102330451,681724071,87,0.1501053803922379
2020-07-19,0.0,0.0,102330451,681724071,88,0.1501053803922379
2020-07-20,0.0,0.0,102330451,681724071,89,0.1501053803922379
2020-07-21,0.0,0.0,102330451,681724071,90,0.1501053803922379
2020-07-22,0.0,0.0,102330451,681724071,91,0.1501053803922379
2020-07-23,0.0,0.0,102330451,681724071,92,0.1501053803922379
2020-07-24,0.0,0.0,102330451,681724071,93,0.1501053803922379
2020-07-25,0.0,0.0,102330451,681724071,94,0.1501053803922379
2020-07-26,0.0,0.0,102330451,681724071,95,0.1501053803922379
2020-07-27,0.0,0.0,102330451,681724071,96,0.1501053803922379
2020-07-28,0.0,0.0,102330451,681724071,97,0.1501053803922379
2020-07-29,0.0,0.0,102330451,681724071,98,0.1501053803922379
2020-07-30,0.0,0.0,102330451,681724071,99,0.1501053803922379
2020-07-31,7303169.0,0.06661431958554319,109633620,681724071,100,0.160818173603848
2020-08-01,0.0,0.0,109633620,681724071,101,0.160818173603848
2020-08-02,0.0,0.0,109633620,681724071,102,0.160818173603848
2020-08-03,0.0,0.0,109633620,681724071,103,0.160818173603848
2020-08-04,0.0,0.0,109633620,681724071,104,0.160818173603848
2020-08-05,0.0,0.0,109633620,681724071,105,0.160818173603848
2020-08-06,0.0,0.0,109633620,681724071,106,0.160818173603848
2020-08-07,0.0,0.0,109633620,681724071,107,0.160818173603848
2020-08-08,0.0,0.0,109633620,681724071,108,0.160818173603848
2020-08-09,0.0,0.0,109633620,681724071,109,0.160818173603848
2020-08-10,0.0,0.0,109633620,681724071,110,0.160818173603848
2020-08-11,0.0,0.0,109633620,681724071,111,0.160818173603848
2020-08-12,0.0,0.0,109633620,681724071,112,0.160818173603848
2020-08-13,0.0,0.0,109633620,681724071,113,0.160818173603848
2020-08-14,0.0,0.0,109633620,681724071,114,0.160818173603848
2020-08-15,0.0,0.0,109633620,681724071,115,0.160818173603848
2020-08-16,0.0,0.0,109633620,681724071,116,0.160818173603848
2020-08-17,0.0,0.0,109633620,681724071,117,0.160818173603848
2020-08-18,0.0,0.0,109633620,681724071,118,0.160818173603848
