timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2023-10-31,,,267000000.0,1000000000.0,0,0.267
2023-11-01,0.0,0.0,267000000.0,1000000000.0,1,0.267
2023-11-02,0.0,0.0,267000000.0,1000000000.0,2,0.267
2023-11-03,0.0,0.0,267000000.0,1000000000.0,3,0.267
2023-11-04,0.0,0.0,267000000.0,1000000000.0,4,0.267
2023-11-05,0.0,0.0,267000000.0,1000000000.0,5,0.267
2023-11-06,0.0,0.0,267000000.0,1000000000.0,6,0.267
2023-11-07,0.0,0.0,267000000.0,1000000000.0,7,0.267
2023-11-08,0.0,0.0,267000000.0,1000000000.0,8,0.267
2023-11-09,0.0,0.0,267000000.0,1000000000.0,9,0.267
2023-11-10,0.0,0.0,267000000.0,1000000000.0,10,0.267
2023-11-11,0.0,0.0,267000000.0,1000000000.0,11,0.267
2023-11-12,0.0,0.0,267000000.0,1000000000.0,12,0.267
2023-11-13,0.0,0.0,267000000.0,1000000000.0,13,0.267
2023-11-14,0.0,0.0,267000000.0,1000000000.0,14,0.267
2023-11-15,0.0,0.0,267000000.0,1000000000.0,15,0.267
2023-11-16,0.0,0.0,267000000.0,1000000000.0,16,0.267
2023-11-17,0.0,0.0,267000000.0,1000000000.0,17,0.267
2023-11-18,0.0,0.0,267000000.0,1000000000.0,18,0.267
2023-11-19,0.0,0.0,267000000.0,1000000000.0,19,0.267
2023-11-20,0.0,0.0,267000000.0,1000000000.0,20,0.267
2023-11-21,0.0,0.0,267000000.0,1000000000.0,21,0.267
2023-11-22,0.0,0.0,267000000.0,1000000000.0,22,0.267
2023-11-23,0.0,0.0,267000000.0,1000000000.0,23,0.267
2023-11-24,0.0,0.0,267000000.0,1000000000.0,24,0.267
2023-11-25,0.0,0.0,267000000.0,1000000000.0,25,0.267
2023-11-26,0.0,0.0,267000000.0,1000000000.0,26,0.267
2023-11-27,0.0,0.0,267000000.0,1000000000.0,27,0.267
2023-11-28,0.0,0.0,267000000.0,1000000000.0,28,0.267
2023-11-29,0.0,0.0,267000000.0,1000000000.0,29,0.267
2023-11-30,0.0,0.0,267000000.0,1000000000.0,30,0.267
2023-12-01,0.0,0.0,267000000.0,1000000000.0,31,0.267
2023-12-02,0.0,0.0,267000000.0,1000000000.0,32,0.267
2023-12-03,0.0,0.0,267000000.0,1000000000.0,33,0.267
2023-12-04,0.0,0.0,267000000.0,1000000000.0,34,0.267
2023-12-05,0.0,0.0,267000000.0,1000000000.0,35,0.267
2023-12-06,0.0,0.0,267000000.0,1000000000.0,36,0.267
2023-12-07,0.0,0.0,267000000.0,1000000000.0,37,0.267
2023-12-08,0.0,0.0,267000000.0,1000000000.0,38,0.267
2023-12-09,0.0,0.0,267000000.0,1000000000.0,39,0.267
2023-12-10,0.0,0.0,267000000.0,1000000000.0,40,0.267
2023-12-11,0.0,0.0,267000000.0,1000000000.0,41,0.267
2023-12-12,0.0,0.0,267000000.0,1000000000.0,42,0.267
2023-12-13,0.0,0.0,267000000.0,1000000000.0,43,0.267
2023-12-14,0.0,0.0,267000000.0,1000000000.0,44,0.267
2023-12-15,0.0,0.0,267000000.0,1000000000.0,45,0.267
2023-12-16,0.0,0.0,267000000.0,1000000000.0,46,0.267
2023-12-17,0.0,0.0,267000000.0,1000000000.0,47,0.267
2023-12-18,0.0,0.0,267000000.0,1000000000.0,48,0.267
2023-12-19,0.0,0.0,267000000.0,1000000000.0,49,0.267
2023-12-20,0.0,0.0,267000000.0,1000000000.0,50,0.267
2023-12-21,0.0,0.0,267000000.0,1000000000.0,51,0.267
2023-12-22,0.0,0.0,267000000.0,1000000000.0,52,0.267
2023-12-23,0.0,0.0,267000000.0,1000000000.0,53,0.267
2023-12-24,0.0,0.0,267000000.0,1000000000.0,54,0.267
2023-12-25,0.0,0.0,267000000.0,1000000000.0,55,0.267
2023-12-26,0.0,0.0,267000000.0,1000000000.0,56,0.267
2023-12-27,0.0,0.0,267000000.0,1000000000.0,57,0.267
2023-12-28,0.0,0.0,267000000.0,1000000000.0,58,0.267
2023-12-29,0.0,0.0,267000000.0,1000000000.0,59,0.267
2023-12-30,0.0,0.0,267000000.0,1000000000.0,60,0.267
2023-12-31,0.0,0.0,267000000.0,1000000000.0,61,0.267
2024-01-01,0.0,0.0,267000000.0,1000000000.0,62,0.267
2024-01-02,0.0,0.0,267000000.0,1000000000.0,63,0.267
2024-01-03,0.0,0.0,267000000.0,1000000000.0,64,0.267
2024-01-04,0.0,0.0,267000000.0,1000000000.0,65,0.267
2024-01-05,0.0,0.0,267000000.0,1000000000.0,66,0.267
2024-01-06,0.0,0.0,267000000.0,1000000000.0,67,0.267
2024-01-07,0.0,0.0,267000000.0,1000000000.0,68,0.267
2024-01-08,0.0,0.0,267000000.0,1000000000.0,69,0.267
2024-01-09,0.0,0.0,267000000.0,1000000000.0,70,0.267
2024-01-10,0.0,0.0,267000000.0,1000000000.0,71,0.267
2024-01-11,0.0,0.0,267000000.0,1000000000.0,72,0.267
2024-01-12,0.0,0.0,267000000.0,1000000000.0,73,0.267
2024-01-13,0.0,0.0,267000000.0,1000000000.0,74,0.267
2024-01-14,0.0,0.0,267000000.0,1000000000.0,75,0.267
2024-01-15,0.0,0.0,267000000.0,1000000000.0,76,0.267
2024-01-16,0.0,0.0,267000000.0,1000000000.0,77,0.267
2024-01-17,0.0,0.0,267000000.0,1000000000.0,78,0.267
2024-01-18,0.0,0.0,267000000.0,1000000000.0,79,0.267
2024-01-19,0.0,0.0,267000000.0,1000000000.0,80,0.267
2024-01-20,0.0,0.0,267000000.0,1000000000.0,81,0.267
2024-01-21,0.0,0.0,267000000.0,1000000000.0,82,0.267
2024-01-22,0.0,0.0,267000000.0,1000000000.0,83,0.267
2024-01-23,0.0,0.0,267000000.0,1000000000.0,84,0.267
2024-01-24,0.0,0.0,267000000.0,1000000000.0,85,0.267
2024-01-25,0.0,0.0,267000000.0,1000000000.0,86,0.267
2024-01-26,0.0,0.0,267000000.0,1000000000.0,87,0.267
2024-01-27,0.0,0.0,267000000.0,1000000000.0,88,0.267
2024-01-28,0.0,0.0,267000000.0,1000000000.0,89,0.267
2024-01-29,0.0,0.0,267000000.0,1000000000.0,90,0.267
2024-01-30,0.0,0.0,267000000.0,1000000000.0,91,0.267
2024-01-31,0.0,0.0,267000000.0,1000000000.0,92,0.267
2024-02-01,0.0,0.0,267000000.0,1000000000.0,93,0.267
2024-02-02,0.0,0.0,267000000.0,1000000000.0,94,0.267
2024-02-03,0.0,0.0,267000000.0,1000000000.0,95,0.267
2024-02-04,0.0,0.0,267000000.0,1000000000.0,96,0.267
2024-02-05,0.0,0.0,267000000.0,1000000000.0,97,0.267
2024-02-06,0.0,0.0,267000000.0,1000000000.0,98,0.267
2024-02-07,0.0,0.0,267000000.0,1000000000.0,99,0.267
2024-02-08,0.0,0.0,267000000.0,1000000000.0,100,0.267
2024-02-09,0.0,0.0,267000000.0,1000000000.0,101,0.267
2024-02-10,0.0,0.0,267000000.0,1000000000.0,102,0.267
2024-02-11,0.0,0.0,267000000.0,1000000000.0,103,0.267
2024-02-12,0.0,0.0,267000000.0,1000000000.0,104,0.267
2024-02-13,0.0,0.0,267000000.0,1000000000.0,105,0.267
2024-02-14,0.0,0.0,267000000.0,1000000000.0,106,0.267
2024-02-15,0.0,0.0,267000000.0,1000000000.0,107,0.267
2024-02-16,0.0,0.0,267000000.0,1000000000.0,108,0.267
2024-02-17,0.0,0.0,267000000.0,1000000000.0,109,0.267
2024-02-18,0.0,0.0,267000000.0,1000000000.0,110,0.267
2024-02-19,0.0,0.0,267000000.0,1000000000.0,111,0.267
2024-02-20,0.0,0.0,267000000.0,1000000000.0,112,0.267
2024-02-21,0.0,0.0,267000000.0,1000000000.0,113,0.267
2024-02-22,0.0,0.0,267000000.0,1000000000.0,114,0.267
2024-02-23,0.0,0.0,267000000.0,1000000000.0,115,0.267
2024-02-24,0.0,0.0,267000000.0,1000000000.0,116,0.267
2024-02-25,0.0,0.0,267000000.0,1000000000.0,117,0.267
2024-02-26,0.0,0.0,267000000.0,1000000000.0,118,0.267
2024-02-27,0.0,0.0,267000000.0,1000000000.0,119,0.267
2024-02-28,0.0,0.0,267000000.0,1000000000.0,120,0.267
2024-02-29,0.0,0.0,267000000.0,1000000000.0,121,0.267
2024-03-01,0.0,0.0,267000000.0,1000000000.0,122,0.267
2024-03-02,0.0,0.0,267000000.0,1000000000.0,123,0.267
2024-03-03,0.0,0.0,267000000.0,1000000000.0,124,0.267
2024-03-04,0.0,0.0,267000000.0,1000000000.0,125,0.267
2024-03-05,0.0,0.0,267000000.0,1000000000.0,126,0.267
2024-03-06,0.0,0.0,267000000.0,1000000000.0,127,0.267
2024-03-07,0.0,0.0,267000000.0,1000000000.0,128,0.267
2024-03-08,0.0,0.0,267000000.0,1000000000.0,129,0.267
2024-03-09,0.0,0.0,267000000.0,1000000000.0,130,0.267
2024-03-10,0.0,0.0,267000000.0,1000000000.0,131,0.267
2024-03-11,0.0,0.0,267000000.0,1000000000.0,132,0.267
2024-03-12,0.0,0.0,267000000.0,1000000000.0,133,0.267
2024-03-13,0.0,0.0,267000000.0,1000000000.0,134,0.267
2024-03-14,0.0,0.0,267000000.0,1000000000.0,135,0.267
2024-03-15,0.0,0.0,267000000.0,1000000000.0,136,0.267
2024-03-16,0.0,0.0,267000000.0,1000000000.0,137,0.267
2024-03-17,0.0,0.0,267000000.0,1000000000.0,138,0.267
2024-03-18,0.0,0.0,267000000.0,1000000000.0,139,0.267
2024-03-19,0.0,0.0,267000000.0,1000000000.0,140,0.267
2024-03-20,0.0,0.0,267000000.0,1000000000.0,141,0.267
2024-03-21,0.0,0.0,267000000.0,1000000000.0,142,0.267
2024-03-22,0.0,0.0,267000000.0,1000000000.0,143,0.267
2024-03-23,0.0,0.0,267000000.0,1000000000.0,144,0.267
2024-03-24,0.0,0.0,267000000.0,1000000000.0,145,0.267
2024-03-25,0.0,0.0,267000000.0,1000000000.0,146,0.267
2024-03-26,0.0,0.0,267000000.0,1000000000.0,147,0.267
2024-03-27,0.0,0.0,267000000.0,1000000000.0,148,0.267
2024-03-28,0.0,0.0,267000000.0,1000000000.0,149,0.267
2024-03-29,0.0,0.0,267000000.0,1000000000.0,150,0.267
2024-03-30,0.0,0.0,267000000.0,1000000000.0,151,0.267
2024-03-31,0.0,0.0,267000000.0,1000000000.0,152,0.267
2024-04-01,0.0,0.0,267000000.0,1000000000.0,153,0.267
2024-04-02,0.0,0.0,267000000.0,1000000000.0,154,0.267
2024-04-03,0.0,0.0,267000000.0,1000000000.0,155,0.267
2024-04-04,0.0,0.0,267000000.0,1000000000.0,156,0.267
2024-04-05,0.0,0.0,267000000.0,1000000000.0,157,0.267
2024-04-06,0.0,0.0,267000000.0,1000000000.0,158,0.267
2024-04-07,0.0,0.0,267000000.0,1000000000.0,159,0.267
2024-04-08,0.0,0.0,267000000.0,1000000000.0,160,0.267
2024-04-09,0.0,0.0,267000000.0,1000000000.0,161,0.267
2024-04-10,0.0,0.0,267000000.0,1000000000.0,162,0.267
2024-04-11,0.0,0.0,267000000.0,1000000000.0,163,0.267
2024-04-12,0.0,0.0,267000000.0,1000000000.0,164,0.267
2024-04-13,0.0,0.0,267000000.0,1000000000.0,165,0.267
2024-04-14,0.0,0.0,267000000.0,1000000000.0,166,0.267
2024-04-15,0.0,0.0,267000000.0,1000000000.0,167,0.267
2024-04-16,0.0,0.0,267000000.0,1000000000.0,168,0.267
2024-04-17,0.0,0.0,267000000.0,1000000000.0,169,0.267
2024-04-18,0.0,0.0,267000000.0,1000000000.0,170,0.267
2024-04-19,0.0,0.0,267000000.0,1000000000.0,171,0.267
2024-04-20,0.0,0.0,267000000.0,1000000000.0,172,0.267
2024-04-21,0.0,0.0,267000000.0,1000000000.0,173,0.267
2024-04-22,0.0,0.0,267000000.0,1000000000.0,174,0.267
2024-04-23,0.0,0.0,267000000.0,1000000000.0,175,0.267
2024-04-24,0.0,0.0,267000000.0,1000000000.0,176,0.267
2024-04-25,0.0,0.0,267000000.0,1000000000.0,177,0.267
2024-04-26,0.0,0.0,267000000.0,1000000000.0,178,0.267
2024-04-27,0.0,0.0,267000000.0,1000000000.0,179,0.267
2024-04-28,0.0,0.0,267000000.0,1000000000.0,180,0.267
2024-04-29,0.0,0.0,267000000.0,1000000000.0,181,0.267
2024-04-30,0.0,0.0,267000000.0,1000000000.0,182,0.267
2024-05-01,0.0,0.0,267000000.0,1000000000.0,183,0.267
2024-05-02,0.0,0.0,267000000.0,1000000000.0,184,0.267
2024-05-03,0.0,0.0,267000000.0,1000000000.0,185,0.267
2024-05-04,0.0,0.0,267000000.0,1000000000.0,186,0.267
2024-05-05,0.0,0.0,267000000.0,1000000000.0,187,0.267
