timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2024-02-19,,,726614739.4499999,5000000000.0,0,0.14532294789
2024-02-20,1614739.4300000668,0.0022173497185028796,728229478.88,5000000000.0,1,0.145645895776
2024-02-21,1614739.4600000381,0.0022124439975323706,729844218.34,5000000000.0,2,0.145968843668
2024-02-22,1614739.4499998093,0.0022075598812522808,731458957.7899998,4999999999.999999,3,0.14629179155799998
2024-02-23,1614739.4400002956,0.002202697281462651,733073697.2300001,5000000000.0,4,0.14661473944600004
2024-02-24,1614739.4399998188,0.002197856069871849,734688436.67,5000000000.0,5,0.14693768733399998
2024-02-25,1614739.4500000477,0.0021930361057370795,736303176.12,5000000000.0,6,0.147260635224
2024-02-26,1614739.4500000477,0.0021882372225002183,737917915.57,5000000000.0,7,0.14758358311400002
2024-02-27,1614739.4499999285,0.002183459295595621,739532655.02,5000000000.0,8,0.147906531004
2024-02-28,1614739.4299999475,0.0021787021611244196,741147394.4499999,5000000000.0,9,0.14822947889
2024-02-29,1614739.450000167,0.0021739657641426874,742762133.9000001,5000000000.0,10,0.14855242678000002
2024-03-01,1614739.459999919,0.0021692499025543865,744376873.36,5000000000.0,11,0.14887537467200002
2024-03-02,1614739.439999938,0.002164554416287853,745991612.8,5000000000.0,12,0.14919832255999999
2024-03-03,1614739.4400001764,0.002159879240140278,747606352.2400001,5000000000.0,13,0.14952127044800004
2024-03-04,1614739.4499998093,0.00215522422941602,749221091.6899999,5000000000.0,14,0.149844218338
2024-03-05,1614739.4500000477,0.002150589227405911,750835831.14,5000000000.0,15,0.150167166228
2024-03-06,1614739.4499999285,0.002145974118584034,752450570.5899999,5000000000.0,16,0.15049011411799998
2024-03-07,1614739.4400000572,0.0021413787619215846,754065310.03,4999999999.999999,17,0.15081306200600003
2024-03-08,1614739.4400000572,0.0021368030572364097,755680049.47,5000000000.000001,18,0.15113600989399997
2024-03-09,1614739.4600000381,0.002132246891968638,757294788.9300001,5000000000.0,19,0.15145895778600002
2024-03-10,1614739.439999938,0.0021277100624472398,758909528.37,5000000000.0,20,0.151781905674
2024-03-11,1614739.439999938,0.0021231925243486703,760524267.81,5000000000.0,21,0.152104853562
2024-03-12,1614739.450000167,0.0021186941419064596,762139007.2600001,5000000000.0,22,0.15242780145200002
2024-03-13,1614739.4399998188,0.002114214754397903,763753746.6999999,5000000000.0,23,0.15275074934
2024-03-14,1614739.4500000477,0.002109754293807682,765368486.15,5000000000.0,24,0.15307369723
2024-03-15,1614739.4500000477,0.0021053126015068454,766983225.6,5000000000.000001,25,0.15339664511999998
2024-03-16,1614739.4400000572,0.0021008895592327277,768597965.0400001,5000000000.0,26,0.153719593008
2024-03-17,1614739.4499999285,0.0020964850885822972,770212704.49,5000000000.0,27,0.154042540898
2024-03-18,1614739.4500000477,0.0020920990341535117,771827443.94,5000000000.0,28,0.15436548878800002
2024-03-19,1614739.439999938,0.0020877312806283806,773442183.38,5000000000.0,29,0.154688436676
2024-03-20,1614739.4499999285,0.0020833817522769274,775056922.8299999,5000000000.0,30,0.15501138456599997
2024-03-21,1614739.4400000572,0.0020790502839779334,776671662.27,5000000000.0,31,0.155334332454
2024-03-22,1614739.439999938,0.002074736801840734,778286401.7099999,5000000000.0,32,0.155657280342
2024-03-23,1614739.4600001574,0.0020704412069172526,779901141.1700001,5000000000.0,33,0.155980228234
2024-03-24,1614739.4399998188,0.002066163311664837,781515880.6099999,5000000000.0,34,0.15630317612199998
2024-03-25,1614739.450000167,0.002061903095905575,783130620.0600001,5000000000.0,35,0.15662612401200002
2024-03-26,1614739.4399998188,0.0020576603868401964,784745359.4999999,5000000000.0,36,0.1569490719
2024-03-27,1614739.450000167,0.0020534351274387823,786360098.95,5000000000.0,37,0.15727201979000002
2024-03-28,1614739.4499999285,0.0020492271723786155,787974838.4,5000000000.0,38,0.15759496768
2024-03-29,1614739.4500000477,0.0020450364281616733,789589577.85,5000000000.0,39,0.15791791557
2024-03-30,1614739.4299999475,0.002040862764185987,791204317.28,5000000000.0,40,0.158240863456
2024-03-31,1614739.4600000381,0.002036706164253544,792819056.74,5000000000.0,41,0.158563811348
2024-04-01,1614739.4400000572,0.002032566398565193,794433796.1800001,5000000000.0,42,0.158886759236
2024-04-02,1614739.439999938,0.002028443452561976,796048535.62,5000000000.0,43,0.159209707124
2024-04-03,1614739.4500000477,0.0020243372115362136,797663275.07,5000000000.0,44,0.15953265501400002
2024-04-04,1614739.439999938,0.0020202475367596083,799278014.51,5000000000.0,45,0.159855602902
2024-04-05,1614739.4600000381,0.0020161743903860108,800892753.97,5000000000.0,46,0.160178550794
2024-04-06,1614739.439999938,0.0020121175855176343,802507493.41,5000000000.0,47,0.160501498682
2024-04-07,1614739.4400000572,0.0020080770982752677,804122232.85,5000000000.0,48,0.16082444657
2024-04-08,1614739.4500000477,0.0020040528181184563,805736972.3000001,5000000000.0,49,0.16114739446
2024-04-09,1614739.459999919,0.002000044635416503,807351711.76,5000000000.0,50,0.161470342352
2024-04-10,1614739.4300000668,0.0019960524044288414,808966451.19,5000000000.0,51,0.16179329023800001
2024-04-11,1614739.4499999285,0.0019920761407318122,810581190.64,5000000000.000001,52,0.16211623812799997
2024-04-12,1614739.4500000477,0.0019881156629547717,812195930.09,5000000000.0,53,0.162439186018
2024-04-13,1614739.439999938,0.001984170889443485,813810669.53,5000000000.0,54,0.162762133906
2024-04-14,1614739.4500000477,0.0019802417636456708,815425408.98,5000000000.0,55,0.163085081796
2024-04-15,1614739.439999938,0.0019763281438770625,817040148.42,5000000000.0,56,0.16340802968399998
2024-04-16,1614739.450000167,0.001972429987196977,818654887.8700001,5000000000.0,57,0.16373097757400001
2024-04-17,1614739.4499999285,0.0019685471657357773,820269627.32,5000000000.0,58,0.16405392546400002
2024-04-18,1614739.439999938,0.0019646795891318626,821884366.76,5000000000.0,59,0.164376873352
2024-04-19,1614739.4500000477,0.0019608272040896107,823499106.21,5000000000.0,60,0.164699821242
2024-04-20,1614739.4499999285,0.001956989885084664,825113845.66,5000000000.0,61,0.16502276913199998
2024-04-21,1614739.439999938,0.0019531675438615947,826728585.0999999,5000000000.0,62,0.16534571701999998
2024-04-22,1614739.4400000572,0.0019493601169500133,828343324.54,5000000000.0,63,0.165668664908
2024-04-23,1614739.4600000381,0.001945567529301141,829958064.0,5000000000.0,64,0.1659916128
2024-04-24,1614739.439999938,0.001941789622412111,831572803.4399999,5000000000.0,65,0.166314560688
2024-04-25,1614739.4400001764,0.0019380263828941324,833187542.8800001,5000000000.0,66,0.16663750857600002
2024-04-26,1614739.439999938,0.0019342777016761546,834802282.32,5000000000.0,67,0.166960456464
2024-04-27,1614739.459999919,0.0019305435183080701,836417021.78,5000000000.0,68,0.167283404356
2024-04-28,1614739.4500000477,0.0019268236893910256,838031761.23,5000000000.0,69,0.167606352246
2024-04-29,1614739.4299999475,0.001923118155950974,839646500.66,5000000000.0,70,0.167929300132
2024-04-30,1614739.4499999285,0.0019194268950139576,841261240.1099999,5000000000.0,71,0.16825224802199998
2024-05-01,1614739.4600001574,0.001915749765254824,842875979.57,5000000000.0,72,0.168575195914
2024-05-02,1614739.4400000572,0.0019120866619979232,844490719.0100001,5000000000.0,73,0.16889814380200002
2024-05-03,1614739.4399998188,0.0019084375639862874,846105458.4499999,5000000000.0,74,0.16922109169
2024-05-04,1614739.450000167,0.0019048023793702825,847720197.9000001,5000000000.0,75,0.16954403958000003
2024-05-05,1614739.4399998188,0.0019011809935158919,849334937.3399999,5000000000.0,76,0.16986698746799997
2024-05-06,1614739.4600000381,0.001897573386562967,850949676.8,5000000000.0,77,0.17018993536
2024-05-07,1614739.4400000572,0.0018939793982036216,852564416.24,5000000000.0,78,0.170512883248
2024-05-08,1614739.439999938,0.0018903990214025614,854179155.68,5000000000.0,79,0.17083583113599998
2024-05-09,1614739.4500000477,0.0018868321674049328,855793895.13,5000000000.0,80,0.171158779026
2024-05-10,1614739.4500000477,0.0018832787365047061,857408634.58,5000000000.0,81,0.171481726916
2024-05-11,1614739.439999938,0.0018797386530280179,859023374.02,5000000000.0,82,0.171804674804
2024-05-12,1614739.4499999285,0.0018762118766614615,860638113.4699999,5000000000.0,83,0.17212762269399998
2024-05-13,1614739.4400001764,0.001872698286298067,862252852.9100001,5000000000.0,84,0.17245057058200003
2024-05-14,1614739.4399998188,0.0018691978427008752,863867592.3499999,5000000000.0,85,0.17277351846999997
2024-05-15,1614739.4600001574,0.0018657104837983478,865482331.8100001,5000000000.000001,86,0.173096466362
2024-05-16,1614739.439999938,0.0018622360673784112,867097071.25,5000000000.0,87,0.17341941425
2024-05-17,1614739.4500000477,0.0018587746017852634,868711810.7,5000000000.0,88,0.17374236214000002
2024-05-18,1614739.439999938,0.0018553259575273125,870326550.14,5000000000.000001,89,0.17406531002799996
2024-05-19,1614739.4500000477,0.0018518901092060024,871941289.59,5000000000.0,90,0.174388257918
2024-05-20,1614739.4499999285,0.0018484669515411128,873556029.04,5000000000.0,91,0.17471120580799998
2024-05-21,1614739.439999938,0.0018450564143092027,875170768.4799999,5000000000.0,92,0.17503415369599998
2024-05-22,1614739.4400000572,0.0018416584505721438,876785507.92,5000000000.0,93,0.175357101584
2024-05-23,1614739.459999919,0.0018382730023314478,878400247.3799999,5000000000.0,94,0.17568004947599997
2024-05-24,1614739.4400000572,0.0018348999325966471,880014986.8199999,5000000000.0,95,0.176002997364
2024-05-25,1614739.4500000477,0.0018315392526879614,881629726.27,5000000000.0,96,0.176325945254
2024-05-26,1614739.4400000572,0.0018281908380847218,883244465.71,5000000000.0,97,0.176648893142
2024-05-27,1614739.439999938,0.0018248546555225244,884859205.15,5000000000.0,98,0.17697184103
2024-05-28,1614739.4600000381,0.001821530649398201,886473944.61,5000000000.0,99,0.177294788922
2024-05-29,1614739.4499999285,0.0018182186970539481,888088684.06,5000000000.0,100,0.177617736812
2024-05-30,1614739.4300000668,0.001814918755360073,889703423.49,5000000000.0,101,0.177940684698
2024-05-31,1614739.4499999285,0.0018116308150545636,891318162.9399999,5000000000.0,102,0.178263632588
2024-06-01,1614739.4500000477,0.001808354743876141,892932902.39,5000000000.0,103,0.178586580478
2024-06-02,1614739.450000167,0.0018050904999076405,894547641.8400002,5000000000.0,104,0.17890952836800003
2024-06-03,1614739.4399998188,0.0018018380080778065,896162381.28,5000000000.0,105,0.179232476256
2024-06-04,1614739.4400000572,0.0017985972272328205,897777120.72,5000000000.0,106,0.179555424144
2024-06-05,1614739.4500000477,0.0017953680942752084,899391860.1700001,5000000000.0,107,0.179878372034
2024-06-06,1614739.4499999285,0.0017921505244034236,901006599.62,5000000000.0,108,0.18020131992400001
2024-06-07,1614739.439999938,0.0017889444555803942,902621339.06,5000000000.0,109,0.18052426781199998
2024-06-08,1614739.4500000477,0.001785749859329673,904236078.51,5000000000.0,110,0.180847215702
2024-06-09,1614739.4500000477,0.0017825666412009027,905850817.96,5000000000.0,111,0.181170163592
2024-06-10,1614739.439999938,0.0017793947404751806,907465557.4,5000000000.0,112,0.18149311148
2024-06-11,1614739.4500000477,0.0017762341298069985,909080296.85,5000000000.0,113,0.18181605937
2024-06-12,1614739.4499999285,0.0017730847162188805,910695036.3,5000000000.0,114,0.18213900725999999
2024-06-13,1614739.4400000572,0.001769946440276053,912309775.74,5000000000.0,115,0.182461955148
2024-06-14,1614739.4499999285,0.0017668192757300453,913924515.1899999,5000000000.0,116,0.182784903038
2024-06-15,1614739.4400001764,0.0017637031201384657,915539254.6300001,5000000000.0,117,0.18310785092600002
2024-06-16,1614739.4499999285,0.001760597958928019,917153994.08,5000000000.0,118,0.183430798816
2024-06-17,1614739.4499999285,0.0017575037014983526,918768733.53,5000000000.0,119,0.183753746706
2024-06-18,1614739.4300000668,0.001754420279632991,920383472.96,5000000000.0,120,0.18407669459200002
2024-06-19,1614739.459999919,0.0017513477122278335,921998212.42,5000000000.0,121,0.18439964248399998
2024-06-20,1614739.4500000477,0.0017482858449859903,923612951.87,5000000000.0,122,0.184722590374
2024-06-21,1614739.439999938,0.0017452346651165192,925227691.31,5000000000.0,123,0.185045538262
2024-06-22,1614739.4400000572,0.0017421941275319167,926842430.75,5000000000.0,124,0.18536848615
2024-06-23,1614739.459999919,0.0017391641874387105,928457170.2099999,5000000000.0,125,0.18569143404199998
2024-06-24,1614739.4400001764,0.0017361447252049866,930071909.6500001,5000000000.0,126,0.18601438193000003
2024-06-25,1614739.4499999285,0.001733135761427676,931686649.1,5000000000.0,127,0.18633732982
2024-06-26,1614739.4300000668,0.0017301371773842192,933301388.5300001,4999999999.999999,128,0.18666027770600005
2024-06-27,1614739.4499999285,0.0017271489940908062,934916127.98,5000000000.0,129,0.186983225596
2024-06-28,1614739.459999919,0.0017241711043799305,936530867.4399999,5000000000.0,130,0.187306173488
2024-06-29,1614739.4300000668,0.0017212034231950768,938145606.87,5000000000.0,131,0.187629121374
2024-06-30,1614739.4500000477,0.001718245993591018,939760346.32,5000000000.0,132,0.18795206926400002
2024-07-01,1614739.4499999285,0.0017152986884915787,941375085.77,5000000000.0,133,0.188275017154
2024-07-02,1614739.4500000477,0.0017123614770958191,942989825.22,5000000000.0,134,0.188597965044
2024-07-03,1614739.4400000572,0.0017094342970714574,944604564.6600001,5000000000.0,135,0.18892091293200003
2024-07-04,1614739.4499998093,0.0017065171287311768,946219304.1099999,5000000000.0,136,0.18924386082199998
2024-07-05,1614739.4400001764,0.0017036098787424445,947834043.5500001,5000000000.0,137,0.18956680871
2024-07-06,1614739.4499999285,0.0017007125385929622,949448783.0,5000000000.0,138,0.1898897566
2024-07-07,1614739.4499999285,0.0016978250262824268,951063522.4499999,5000000000.0,139,0.19021270449
2024-07-08,1614739.4400001764,0.0016949472918556217,952678261.8900001,5000000000.0,140,0.19053565237800002
2024-07-09,1614739.4499999285,0.0016920793170782371,954293001.34,5000000000.0,141,0.190858600268
2024-07-10,1614739.439999938,0.001689221010682836,955907740.78,5000000000.0,142,0.191181548156
2024-07-11,1614739.4500000477,0.0016863723654949407,957522480.23,5000000000.0,143,0.191504496046
2024-07-12,1614739.4499999285,0.0016835333014588458,959137219.68,5000000000.0,144,0.19182744393599999
2024-07-13,1614739.439999938,0.0016807037702831827,960751959.1199999,5000000000.0,145,0.19215039182399998
2024-07-14,1614739.450000167,0.001677883755121141,962366698.57,5000000000.0,146,0.19247333971400002
2024-07-15,1614739.4499999285,0.0016750731770484848,963981438.02,5000000000.0,147,0.192796287604
2024-07-16,1614739.4400000572,0.0016722719887392553,965596177.46,5000000000.0,148,0.193119235492
2024-07-17,1614739.4500000477,0.00166948017414727,967210916.9100001,5000000000.0,149,0.193442183382
2024-07-18,1614739.439999938,0.0016666976451505057,968825656.35,5000000000.0,150,0.19376513127
2024-07-19,1614739.439999938,0.0016639243862941605,970440395.79,5000000000.0,151,0.194088079158
