timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2024-02-29,,,168200000.0,999999999.97,0,0.168200000005046
2024-03-01,0.0,0.0,168200000.0,999999999.97,1,0.168200000005046
2024-03-02,0.0,0.0,168200000.0,999999999.97,2,0.168200000005046
2024-03-03,0.0,0.0,168200000.0,999999999.97,3,0.168200000005046
2024-03-04,0.0,0.0,168200000.0,999999999.97,4,0.168200000005046
2024-03-05,0.0,0.0,168200000.0,999999999.97,5,0.168200000005046
2024-03-06,0.0,0.0,168200000.0,999999999.97,6,0.168200000005046
2024-03-07,0.0,0.0,168200000.0,999999999.97,7,0.168200000005046
2024-03-08,0.0,0.0,168200000.0,999999999.97,8,0.168200000005046
2024-03-09,0.0,0.0,168200000.0,999999999.97,9,0.168200000005046
2024-03-10,0.0,0.0,168200000.0,999999999.97,10,0.168200000005046
2024-03-11,0.0,0.0,168200000.0,999999999.97,11,0.168200000005046
2024-03-12,0.0,0.0,168200000.0,999999999.97,12,0.168200000005046
2024-03-13,0.0,0.0,168200000.0,999999999.97,13,0.168200000005046
2024-03-14,0.0,0.0,168200000.0,999999999.97,14,0.168200000005046
2024-03-15,0.0,0.0,168200000.0,999999999.97,15,0.168200000005046
2024-03-16,0.0,0.0,168200000.0,999999999.97,16,0.168200000005046
2024-03-17,0.0,0.0,168200000.0,999999999.97,17,0.168200000005046
2024-03-18,0.0,0.0,168200000.0,999999999.97,18,0.168200000005046
2024-03-19,0.0,0.0,168200000.0,999999999.97,19,0.168200000005046
2024-03-20,0.0,0.0,168200000.0,999999999.97,20,0.168200000005046
2024-03-21,0.0,0.0,168200000.0,999999999.97,21,0.168200000005046
2024-03-22,0.0,0.0,168200000.0,999999999.97,22,0.168200000005046
2024-03-23,0.0,0.0,168200000.0,999999999.97,23,0.168200000005046
2024-03-24,0.0,0.0,168200000.0,999999999.97,24,0.168200000005046
2024-03-25,0.0,0.0,168200000.0,999999999.97,25,0.168200000005046
2024-03-26,0.0,0.0,168200000.0,999999999.97,26,0.168200000005046
2024-03-27,0.0,0.0,168200000.0,999999999.97,27,0.168200000005046
2024-03-28,0.0,0.0,168200000.0,999999999.97,28,0.168200000005046
2024-03-29,0.0,0.0,168200000.0,999999999.97,29,0.168200000005046
2024-03-30,0.0,0.0,168200000.0,999999999.97,30,0.168200000005046
