timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2024-04-17,,,52061667.0,99999999.97999999,0,0.5206166701041234
2024-04-18,0.0,0.0,52061667.0,99999999.97999999,1,0.5206166701041234
2024-04-19,0.0,0.0,52061667.0,99999999.97999999,2,0.5206166701041234
2024-04-20,0.0,0.0,52061667.0,99999999.97999999,3,0.5206166701041234
2024-04-21,0.0,0.0,52061667.0,99999999.97999999,4,0.5206166701041234
2024-04-22,0.0,0.0,52061667.0,99999999.97999999,5,0.5206166701041234
2024-04-23,0.0,0.0,52061667.0,99999999.97999999,6,0.5206166701041234
2024-04-24,0.0,0.0,52061667.0,99999999.97999999,7,0.5206166701041234
2024-04-25,0.0,0.0,52061667.0,99999999.97999999,8,0.5206166701041234
2024-04-26,0.0,0.0,52061667.0,99999999.97999999,9,0.5206166701041234
2024-04-27,0.0,0.0,52061667.0,99999999.97999999,10,0.5206166701041234
2024-04-28,0.0,0.0,52061667.0,99999999.97999999,11,0.5206166701041234
2024-04-29,0.0,0.0,52061667.0,99999999.97999999,12,0.5206166701041234
2024-04-30,0.0,0.0,52061667.0,99999999.97999999,13,0.5206166701041234
2024-05-01,0.0,0.0,52061667.0,99999999.97999999,14,0.5206166701041234
2024-05-02,0.0,0.0,52061667.0,99999999.97999999,15,0.5206166701041234
2024-05-03,0.0,0.0,52061667.0,99999999.97999999,16,0.5206166701041234
2024-05-04,0.0,0.0,52061667.0,99999999.97999999,17,0.5206166701041234
2024-05-05,0.0,0.0,52061667.0,99999999.97999999,18,0.5206166701041234
2024-05-06,0.0,0.0,52061667.0,99999999.97999999,19,0.5206166701041234
2024-05-07,0.0,0.0,52061667.0,99999999.97999999,20,0.5206166701041234
2024-05-08,0.0,0.0,52061667.0,99999999.97999999,21,0.5206166701041234
2024-05-09,0.0,0.0,52061667.0,99999999.97999999,22,0.5206166701041234
2024-05-10,0.0,0.0,52061667.0,99999999.97999999,23,0.5206166701041234
2024-05-11,0.0,0.0,52061667.0,99999999.97999999,24,0.5206166701041234
2024-05-12,0.0,0.0,52061667.0,99999999.97999999,25,0.5206166701041234
2024-05-13,0.0,0.0,52061667.0,99999999.97999999,26,0.5206166701041234
2024-05-14,0.0,0.0,52061667.0,99999999.97999999,27,0.5206166701041234
2024-05-15,0.0,0.0,52061667.0,99999999.97999999,28,0.5206166701041234
2024-05-16,0.0,0.0,52061667.0,99999999.97999999,29,0.5206166701041234
2024-05-17,0.0,0.0,52061667.0,99999999.97999999,30,0.5206166701041234
2024-05-18,0.0,0.0,52061667.0,99999999.97999999,31,0.5206166701041234
2024-05-19,0.0,0.0,52061667.0,99999999.97999999,32,0.5206166701041234
2024-05-20,0.0,0.0,52061667.0,99999999.97999999,33,0.5206166701041234
2024-05-21,0.0,0.0,52061667.0,99999999.97999999,34,0.5206166701041234
2024-05-22,0.0,0.0,52061667.0,99999999.97999999,35,0.5206166701041234
2024-05-23,0.0,0.0,52061667.0,99999999.97999999,36,0.5206166701041234
2024-05-24,0.0,0.0,52061667.0,99999999.97999999,37,0.5206166701041234
2024-05-25,0.0,0.0,52061667.0,99999999.97999999,38,0.5206166701041234
2024-05-26,0.0,0.0,52061667.0,99999999.97999999,39,0.5206166701041234
2024-05-27,0.0,0.0,52061667.0,99999999.97999999,40,0.5206166701041234
2024-05-28,0.0,0.0,52061667.0,99999999.97999999,41,0.5206166701041234
2024-05-29,0.0,0.0,52061667.0,99999999.97999999,42,0.5206166701041234
2024-05-30,0.0,0.0,52061667.0,99999999.97999999,43,0.5206166701041234
2024-05-31,0.0,0.0,52061667.0,99999999.97999999,44,0.5206166701041234
2024-06-01,0.0,0.0,52061667.0,99999999.97999999,45,0.5206166701041234
2024-06-02,0.0,0.0,52061667.0,99999999.97999999,46,0.5206166701041234
2024-06-03,0.0,0.0,52061667.0,99999999.97999999,47,0.5206166701041234
2024-06-04,0.0,0.0,52061667.0,99999999.97999999,48,0.5206166701041234
2024-06-05,0.0,0.0,52061667.0,99999999.97999999,49,0.5206166701041234
2024-06-06,0.0,0.0,52061667.0,99999999.97999999,50,0.5206166701041234
2024-06-07,0.0,0.0,52061667.0,99999999.97999999,51,0.5206166701041234
2024-06-08,0.0,0.0,52061667.0,99999999.97999999,52,0.5206166701041234
2024-06-09,0.0,0.0,52061667.0,99999999.97999999,53,0.5206166701041234
2024-06-10,0.0,0.0,52061667.0,99999999.97999999,54,0.5206166701041234
2024-06-11,0.0,0.0,52061667.0,99999999.97999999,55,0.5206166701041234
2024-06-12,0.0,0.0,52061667.0,99999999.97999999,56,0.5206166701041234
2024-06-13,0.0,0.0,52061667.0,99999999.97999999,57,0.5206166701041234
2024-06-14,0.0,0.0,52061667.0,99999999.97999999,58,0.5206166701041234
2024-06-15,0.0,0.0,52061667.0,99999999.97999999,59,0.5206166701041234
2024-06-16,0.0,0.0,52061667.0,99999999.97999999,60,0.5206166701041234
2024-06-17,0.0,0.0,52061667.0,99999999.97999999,61,0.5206166701041234
2024-06-18,0.0,0.0,52061667.0,99999999.97999999,62,0.5206166701041234
2024-06-19,0.0,0.0,52061667.0,99999999.97999999,63,0.5206166701041234
2024-06-20,0.0,0.0,52061667.0,99999999.97999999,64,0.5206166701041234
2024-06-21,0.0,0.0,52061667.0,99999999.97999999,65,0.5206166701041234
2024-06-22,0.0,0.0,52061667.0,99999999.97999999,66,0.5206166701041234
2024-06-23,0.0,0.0,52061667.0,99999999.97999999,67,0.5206166701041234
2024-06-24,0.0,0.0,52061667.0,99999999.97999999,68,0.5206166701041234
2024-06-25,0.0,0.0,52061667.0,99999999.97999999,69,0.5206166701041234
2024-06-26,0.0,0.0,52061667.0,99999999.97999999,70,0.5206166701041234
2024-06-27,0.0,0.0,52061667.0,99999999.97999999,71,0.5206166701041234
2024-06-28,0.0,0.0,52061667.0,99999999.97999999,72,0.5206166701041234
2024-06-29,0.0,0.0,52061667.0,99999999.97999999,73,0.5206166701041234
2024-06-30,0.0,0.0,52061667.0,99999999.97999999,74,0.5206166701041234
2024-07-01,0.0,0.0,52061667.0,99999999.97999999,75,0.5206166701041234
2024-07-02,0.0,0.0,52061667.0,99999999.97999999,76,0.5206166701041234
2024-07-03,0.0,0.0,52061667.0,99999999.97999999,77,0.5206166701041234
2024-07-04,0.0,0.0,52061667.0,99999999.97999999,78,0.5206166701041234
2024-07-05,0.0,0.0,52061667.0,99999999.97999999,79,0.5206166701041234
2024-07-06,0.0,0.0,52061667.0,99999999.97999999,80,0.5206166701041234
2024-07-07,0.0,0.0,52061667.0,99999999.97999999,81,0.5206166701041234
2024-07-08,0.0,0.0,52061667.0,99999999.97999999,82,0.5206166701041234
2024-07-09,0.0,0.0,52061667.0,99999999.97999999,83,0.5206166701041234
2024-07-10,0.0,0.0,52061667.0,99999999.97999999,84,0.5206166701041234
2024-07-11,0.0,0.0,52061667.0,99999999.97999999,85,0.5206166701041234
2024-07-12,0.0,0.0,52061667.0,99999999.97999999,86,0.5206166701041234
2024-07-13,0.0,0.0,52061667.0,99999999.97999999,87,0.5206166701041234
2024-07-14,0.0,0.0,52061667.0,99999999.97999999,88,0.5206166701041234
2024-07-15,0.0,0.0,52061667.0,99999999.97999999,89,0.5206166701041234
2024-07-16,0.0,0.0,52061667.0,99999999.97999999,90,0.5206166701041234
2024-07-17,0.0,0.0,52061667.0,99999999.97999999,91,0.5206166701041234
2024-07-18,0.0,0.0,52061667.0,99999999.97999999,92,0.5206166701041234
2024-07-19,0.0,0.0,52061667.0,99999999.97999999,93,0.5206166701041234
2024-07-20,0.0,0.0,52061667.0,99999999.97999999,94,0.5206166701041234
2024-07-21,0.0,0.0,52061667.0,99999999.97999999,95,0.5206166701041234
2024-07-22,0.0,0.0,52061667.0,99999999.97999999,96,0.5206166701041234
2024-07-23,0.0,0.0,52061667.0,99999999.97999999,97,0.5206166701041234
2024-07-24,0.0,0.0,52061667.0,99999999.97999999,98,0.5206166701041234
2024-07-25,0.0,0.0,52061667.0,99999999.97999999,99,0.5206166701041234
2024-07-26,0.0,0.0,52061667.0,99999999.97999999,100,0.5206166701041234
2024-07-27,0.0,0.0,52061667.0,99999999.97999999,101,0.5206166701041234
2024-07-28,0.0,0.0,52061667.0,99999999.97999999,102,0.5206166701041234
2024-07-29,0.0,0.0,52061667.0,99999999.97999999,103,0.5206166701041234
2024-07-30,0.0,0.0,52061667.0,99999999.97999999,104,0.5206166701041234
2024-07-31,0.0,0.0,52061667.0,99999999.97999999,105,0.5206166701041234
2024-08-01,0.0,0.0,52061667.0,99999999.97999999,106,0.5206166701041234
2024-08-02,0.0,0.0,52061667.0,99999999.97999999,107,0.5206166701041234
2024-08-03,0.0,0.0,52061667.0,99999999.97999999,108,0.5206166701041234
2024-08-04,0.0,0.0,52061667.0,99999999.97999999,109,0.5206166701041234
2024-08-05,0.0,0.0,52061667.0,99999999.97999999,110,0.5206166701041234
2024-08-06,0.0,0.0,52061667.0,99999999.97999999,111,0.5206166701041234
2024-08-07,0.0,0.0,52061667.0,99999999.97999999,112,0.5206166701041234
2024-08-08,0.0,0.0,52061667.0,99999999.97999999,113,0.5206166701041234
2024-08-09,0.0,0.0,52061667.0,99999999.97999999,114,0.5206166701041234
2024-08-10,0.0,0.0,52061667.0,99999999.97999999,115,0.5206166701041234
2024-08-11,0.0,0.0,52061667.0,99999999.97999999,116,0.5206166701041234
2024-08-12,0.0,0.0,52061667.0,99999999.97999999,117,0.5206166701041234
2024-08-13,0.0,0.0,52061667.0,99999999.97999999,118,0.5206166701041234
2024-08-14,0.0,0.0,52061667.0,99999999.97999999,119,0.5206166701041234
2024-08-15,0.0,0.0,52061667.0,99999999.97999999,120,0.5206166701041234
2024-08-16,0.0,0.0,52061667.0,99999999.97999999,121,0.5206166701041234
