timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2022-10-12,,,130000000.0,1000000000.0,0,0.13
2022-10-13,0.0,0.0,130000000.0,1000000000.0,1,0.13
2022-10-14,0.0,0.0,130000000.0,1000000000.0,2,0.13
2022-10-15,0.0,0.0,130000000.0,1000000000.0,3,0.13
2022-10-16,0.0,0.0,130000000.0,1000000000.0,4,0.13
2022-10-17,0.0,0.0,130000000.0,1000000000.0,5,0.13
2022-10-18,0.0,0.0,130000000.0,1000000000.0,6,0.13
2022-10-19,0.0,0.0,130000000.0,1000000000.0,7,0.13
2022-10-20,0.0,0.0,130000000.0,1000000000.0,8,0.13
2022-10-21,0.0,0.0,130000000.0,1000000000.0,9,0.13
2022-10-22,0.0,0.0,130000000.0,1000000000.0,10,0.13
2022-10-23,0.0,0.0,130000000.0,1000000000.0,11,0.13
2022-10-24,0.0,0.0,130000000.0,1000000000.0,12,0.13
2022-10-25,0.0,0.0,130000000.0,1000000000.0,13,0.13
2022-10-26,0.0,0.0,130000000.0,1000000000.0,14,0.13
2022-10-27,0.0,0.0,130000000.0,1000000000.0,15,0.13
2022-10-28,0.0,0.0,130000000.0,1000000000.0,16,0.13
2022-10-29,0.0,0.0,130000000.0,1000000000.0,17,0.13
2022-10-30,0.0,0.0,130000000.0,1000000000.0,18,0.13
2022-10-31,0.0,0.0,130000000.0,1000000000.0,19,0.13
2022-11-01,0.0,0.0,130000000.0,1000000000.0,20,0.13
2022-11-02,0.0,0.0,130000000.0,1000000000.0,21,0.13
2022-11-03,0.0,0.0,130000000.0,1000000000.0,22,0.13
2022-11-04,0.0,0.0,130000000.0,1000000000.0,23,0.13
2022-11-05,0.0,0.0,130000000.0,1000000000.0,24,0.13
2022-11-06,0.0,0.0,130000000.0,1000000000.0,25,0.13
2022-11-07,0.0,0.0,130000000.0,1000000000.0,26,0.13
2022-11-08,0.0,0.0,130000000.0,1000000000.0,27,0.13
2022-11-09,0.0,0.0,130000000.0,1000000000.0,28,0.13
2022-11-10,0.0,0.0,130000000.0,1000000000.0,29,0.13
2022-11-11,0.0,0.0,130000000.0,1000000000.0,30,0.13
2022-11-12,4543478.0,0.03376958933676443,134543478.0,1000000000.0,31,0.134543478
2022-11-13,0.0,0.0,134543478.0,1000000000.0,32,0.134543478
