timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2022-03-04,,,600605155.02,6000000000.0,0,0.10010085917
2022-03-05,605155.0299999714,0.0010065612979086192,601210310.05,6000000000.0,1,0.10020171834166666
2022-03-06,605155.0199999809,0.0010055491344503626,601815465.0699999,6000000000.0,2,0.10030257751166666
2022-03-07,605155.0300000906,0.001004539037690371,602420620.1,6000000000.0,3,0.10040343668333333
2022-03-08,605155.0199999809,0.0010035309351073048,603025775.12,6000000000.0,4,0.10050429585333333
2022-03-09,605155.0299999714,0.0010025248869364475,603630930.15,6000000000.0,5,0.10060515502499999
2022-03-10,605155.0199999809,0.0010015208208389646,604236085.17,6000000000.0,6,0.100706014195
2022-03-11,605155.0200001001,0.0010005187804489018,604841240.19,6000000000.0,7,0.10080687336500001
2022-03-12,605155.0299999714,0.0009995187596749623,605446395.22,6000000000.0,8,0.10090773253666667
2022-03-13,605155.0199999809,0.0009985207030001589,606051550.24,6000000000.0,9,0.10100859170666666
2022-03-14,605155.0299999714,0.000997524670448734,606656705.27,6000000000.0,10,0.10110945087833333
2022-03-15,605155.0199999809,0.0009965305901328747,607261860.29,6000000000.0,11,0.10121031004833332
2022-03-16,605155.0299999714,0.000995538521993004,607867015.3199999,6000000000.0,12,0.10131116921999998
2022-03-17,605155.0200001001,0.0009945483943200782,608472170.34,6000000000.0,13,0.10141202839
2022-03-18,605155.0199999809,0.0009935602505680198,609077325.36,5999999999.999999,14,0.10151288756000001
2022-03-19,605155.0299999714,0.0009925740848135698,609682480.39,6000000000.000001,15,0.10161374673166665
2022-03-20,605155.0199999809,0.000991589842047888,610287635.41,6000000000.0,16,0.10171460590166666
2022-03-21,605155.0300000906,0.0009906075820017833,610892790.44,6000000000.0,17,0.10181546507333335
2022-03-22,605155.0199999809,0.0009896272334075503,611497945.46,6000000000.0,18,0.10191632424333334
2022-03-23,605155.0299999714,0.0009886488559125634,612103100.49,6000000000.0,19,0.102017183415
2022-03-24,605155.0199999809,0.0009876723784246518,612708255.51,6000000000.0,20,0.102118042585
2022-03-25,605155.0199999809,0.0009866978442180665,613313410.53,6000000000.0,21,0.102218901755
2022-03-26,605155.0299999714,0.0009857252475301268,613918565.56,6000000000.0,22,0.10231976092666666
2022-03-27,605155.0200001001,0.000984754533850935,614523720.58,6000000000.0,23,0.10242062009666668
2022-03-28,605155.0299999714,0.0009837857626174061,615128875.61,5999999999.999999,24,0.10252147926833335
2022-03-29,605155.0199999809,0.0009828188631718227,615734030.63,6000000000.0,25,0.10262233843833334
2022-03-30,605155.0299999714,0.0009818538948678849,616339185.66,6000000000.0,26,0.10272319761
2022-03-31,605155.0200001001,0.0009808907872193046,616944340.6800001,6000000000.0,27,0.10282405678
2022-04-01,605155.0199999809,0.0009799295833187107,617549495.7,6000000000.0,28,0.10292491595
2022-04-02,605155.0299999714,0.0009789702775597064,618154650.73,6000000000.0,29,0.10302577512166668
2022-04-03,605155.0199999809,0.000978012815920503,618759805.75,6000000000.0,30,0.10312663429166667
2022-04-04,605155.0299999714,0.0009770572575462887,619364960.78,6000000000.0,31,0.10322749346333333
2022-04-05,605155.0199999809,0.0009761035323760696,619970115.8,6000000000.0,32,0.10332835263333333
2022-04-06,605155.0300000906,0.0009751516994718701,620575270.83,6000000000.0,33,0.103429211805
2022-04-07,605155.0199999809,0.0009742016889407123,621180425.85,6000000000.0,34,0.103530070975
2022-04-08,605155.0199999809,0.0009732535436946774,621785580.87,6000000000.0,35,0.103630930145
2022-04-09,605155.0299999714,0.000972307258277061,622390735.9,6000000000.0,36,0.10373178931666666
2022-04-10,605155.0199999809,0.0009713627791450233,622995890.92,6000000000.0,37,0.10383264848666666
2022-04-11,605155.0300000906,0.0009704201651525318,623601045.95,6000000000.0,38,0.10393350765833334
2022-04-12,605155.0199999809,0.000969479346824152,624206200.97,6000000000.0,39,0.10403436682833334
2022-04-13,605155.0299999714,0.0009685403829311505,624811356.0,6000000000.0,40,0.104135226
2022-04-14,605155.0199999809,0.0009676032041639349,625416511.02,6000000000.0,41,0.10423608516999999
2022-04-15,605155.0199999809,0.0009666678532517663,626021666.04,6000000000.0,42,0.10433694433999999
2022-04-16,605155.0299999714,0.0009657343248835658,626626821.0699999,6000000000.0,43,0.10443780351166665
2022-04-17,605155.0200001001,0.0009648025659859979,627231976.09,6000000000.0,44,0.10453866268166667
2022-04-18,605155.0299999714,0.0009638726351218412,627837131.12,6000000000.0,45,0.10463952185333333
2022-04-19,605155.0199999809,0.0009629444633920906,628442286.14,6000000000.000001,46,0.10474038102333331
2022-04-20,605155.0299999714,0.0009620181092771162,629047441.17,6000000000.0,47,0.10484124019499999
2022-04-21,605155.0200001001,0.0009610935040399521,629652596.19,6000000000.0,48,0.10494209936500001
2022-04-22,605155.0199999809,0.0009601706902266166,630257751.21,6000000000.0,49,0.10504295853500001
2022-04-23,605155.0299999714,0.0009592496626672031,630862906.24,6000000000.0,50,0.10514381770666667
2022-04-24,605155.0199999809,0.0009583303687481591,631468061.26,6000000000.0,51,0.10524467687666667
2022-04-25,605155.0299999714,0.0009574128667434656,632073216.29,6000000000.0,52,0.10534553604833333
2022-04-26,605155.0199999809,0.0009564970883183027,632678371.31,6000000000.0,53,0.10544639521833332
2022-04-27,605155.0300000906,0.0009555830916643682,633283526.34,6000000000.0,54,0.10554725439000001
2022-04-28,605155.0199999809,0.0009546708086057454,633888681.36,5999999999.999999,55,0.10564811356000002
2022-04-29,605155.0199999809,0.0009537602815065835,634493836.38,6000000000.0,56,0.10574897273
2022-04-30,605155.0299999714,0.0009528515053321858,635098991.41,6000000000.0,57,0.10584983190166666
2022-05-01,605155.0200001001,0.0009519444279206636,635704146.4300001,6000000000.0,58,0.10595069107166667
2022-05-02,605155.0299999714,0.0009510391072572006,636309301.46,6000000000.0,59,0.10605155024333333
2022-05-03,605155.0199999809,0.0009501354755620681,636914456.48,6000000000.0,60,0.10615240941333334
2022-05-04,605155.0299999714,0.000949233590738689,637519611.51,6000000000.0,61,0.106253268585
2022-05-05,605155.0199999809,0.0009483333851633715,638124766.53,6000000000.0,62,0.106354127755
2022-05-06,605155.0199999809,0.0009474349010164685,638729921.55,6000000000.0,63,0.106454986925
2022-05-07,605155.0300000906,0.0009465381333951688,639335076.58,6000000000.0,64,0.10655584609666667
2022-05-08,605155.0199999809,0.0009456430305795153,639940231.6,6000000000.0,65,0.10665670526666667
2022-05-09,605155.0299999714,0.0009447496502687776,640545386.63,6000000000.0,66,0.10675756443833333
2022-05-10,605155.0199999809,0.0009438579252270697,641150541.65,6000000000.0,67,0.10685842360833334
2022-05-11,605155.0300000906,0.0009429679130715068,641755696.6800001,6000000000.0,68,0.10695928278000001
2022-05-12,605155.0199999809,0.0009420795467196447,642360851.7,6000000000.0,69,0.10706014195
2022-05-13,605155.0199999809,0.0009411928681690242,642966006.72,6000000000.0,70,0.10716100112
2022-05-14,605155.0299999714,0.0009403078726436912,643571161.75,6000000000.0,71,0.10726186029166666
2022-05-15,605155.0199999809,0.0009394245088585717,644176316.77,6000000000.0,72,0.10736271946166666
2022-05-16,605155.0299999714,0.0009385428342266013,644781471.8,6000000000.0,73,0.10746357863333332
2022-05-17,605155.0199999809,0.0009376627820470168,645386626.8199999,6000000000.0,74,0.10756443780333332
2022-05-18,605155.0300000906,0.0009367844096515275,645991781.85,6000000000.0,75,0.107665296975
2022-05-19,605155.0199999809,0.0009359076504899201,646596936.87,6000000000.0,76,0.107766156145
2022-05-20,605155.0199999809,0.0009350325463763095,647202091.89,6000000000.000001,77,0.10786701531499998
2022-05-21,605155.0299999714,0.0009341590926578568,647807246.92,6000000000.0,78,0.10796787448666666
2022-05-22,605155.0200001001,0.0009332872384758879,648412401.94,6000000000.0,79,0.10806873365666668
2022-05-23,605155.0299999714,0.0009324170409583293,649017556.97,6000000000.0,80,0.10816959282833334
2022-05-24,605155.0199999809,0.0009315484339305187,649622711.99,6000000000.0,81,0.10827045199833334
2022-05-25,605155.0299999714,0.0009306814744397256,650227867.02,6000000000.0,82,0.10837131117
2022-05-26,605155.0199999809,0.0009298160964592056,650833022.04,6000000000.0,83,0.10847217034
2022-05-27,605155.0199999809,0.0009289523416191247,651438177.06,6000000000.0,84,0.10857302950999999
2022-05-28,605155.0300000906,0.0009280902053861697,652043332.09,6000000000.0,85,0.10867388868166668
2022-05-29,605155.0199999809,0.0009272296373192782,652648487.11,5999999999.999999,86,0.10877474785166669
2022-05-30,605155.0299999714,0.0009263706942643873,653253642.14,6000000000.000001,87,0.1088756070233333
2022-05-31,605155.0199999809,0.0009255133105625233,653858797.16,6000000000.0,88,0.10897646619333333
2022-06-01,605155.0300000906,0.0009246575429786324,654463952.19,6000000000.0,89,0.109077325365
2022-06-02,605155.0199999809,0.000923803325999286,655069107.21,6000000000.0,90,0.109178184535
2022-06-03,605155.0199999809,0.0009229507010719024,655674262.23,6000000000.0,91,0.10927904370500001
2022-06-04,605155.0299999714,0.0009220996637781579,656279417.26,6000000000.0,92,0.10937990287666667
2022-06-05,605155.0199999809,0.0009212501640882364,656884572.28,6000000000.0,93,0.10948076204666667
2022-06-06,605155.0299999714,0.000920402258565854,657489727.31,6000000000.0,94,0.10958162121833333
2022-06-07,605155.0200001001,0.0009195558820599469,658094882.33,6000000000.0,95,0.10968248038833334
2022-06-08,605155.0299999714,0.0009187110910534766,658700037.36,5999999999.999999,96,0.10978333956000003
2022-06-09,605155.0199999809,0.000917867820539158,659305192.38,6000000000.0,97,0.10988419873
2022-06-10,605155.0199999809,0.0009170261117805605,659910347.4,6000000000.0,98,0.1099850579
2022-06-11,605155.0300000906,0.0009161859604714176,660515502.4300001,6000000000.0,99,0.11008591707166668
2022-06-12,605155.0199999809,0.0009153473169846432,661120657.45,6000000000.0,100,0.11018677624166667
2022-06-13,605155.0299999714,0.0009145102376042821,661725812.48,6000000000.0,101,0.11028763541333333
2022-06-14,605155.0199999809,0.0009136746576778186,662330967.5,6000000000.0,102,0.11038849458333333
2022-06-15,605155.0299999714,0.0009128406334089695,662936122.53,6000000000.0,103,0.11048935375499999
2022-06-16,605155.0199999809,0.0009120081002863919,663541277.55,6000000000.0,104,0.11059021292499999
2022-06-17,605155.0199999809,0.0009111770993909518,664146432.5699999,6000000000.0,105,0.110691072095
2022-06-18,605155.0300000906,0.0009103476265245561,664751587.6,6000000000.0,106,0.11079193126666667
2022-06-19,605155.0199999809,0.000909519632456176,665356742.62,6000000000.0,107,0.11089279043666667
2022-06-20,605155.0299999714,0.0009086931731911395,665961897.65,6000000000.0,108,0.11099364960833333
2022-06-21,605155.0199999809,0.0009078681845674383,666567052.67,6000000000.0,109,0.11109450877833332
2022-06-22,605155.0300000906,0.0009070447225106895,667172207.7,6000000000.0,110,0.11119536795000001
2022-06-23,605155.0199999809,0.0009062227229971604,667777362.72,6000000000.0,111,0.11129622712000001
2022-06-24,605155.0199999809,0.0009054022269256682,668382517.74,6000000000.0,112,0.11139708629
2022-06-25,605155.0299999714,0.0009045832302025475,668987672.77,6000000000.0,113,0.11149794546166666
2022-06-26,605155.0199999809,0.000903765683986346,669592827.79,6000000000.0,114,0.11159880463166666
2022-06-27,605155.0299999714,0.0009029496440046767,670197982.8199999,6000000000.0,115,0.11169966380333332
2022-06-28,605155.0200001001,0.0009021350465782134,670803137.84,6000000000.0,116,0.11180052297333334
2022-06-29,605155.0299999714,0.0009013219473551293,671408292.87,6000000000.0,117,0.111901382145
2022-06-30,605155.0199999809,0.0009005102827927888,672013447.89,6000000000.000001,118,0.11200224131499997
2022-07-01,1426322.8999999762,0.002117966538160915,673439770.79,6000000000.0,119,0.11223996179833333
2022-07-02,1426322.9200000763,0.0021134902661341707,674866093.71,6000000000.0,120,0.112477682285
2022-07-03,1426322.8999999762,0.0021090328162329504,676292416.61,5999999999.999999,121,0.11271540276833335
2022-07-04,1426322.9099999666,0.002104594172813005,677718739.52,6000000000.0,122,0.11295312325333333
2022-07-05,1426322.9100000858,0.0021001741585172724,679145062.4300001,6000000000.0,123,0.11319084373833334
2022-07-06,1426322.9099999666,0.002095772670911522,680571385.34,6000000000.0,124,0.11342856422333333
2022-07-07,1426322.8999999762,0.002091389579124572,681997708.24,6000000000.0,125,0.11366628470666666
2022-07-08,1426322.9099999666,0.00208702481181396,683424031.15,6000000000.0,126,0.11390400519166666
2022-07-09,1426322.9099999666,0.002082678210713177,684850354.06,6000000000.0,127,0.11414172567666665
2022-07-10,1426322.9000000954,0.0020783496625854723,686276676.96,6000000000.0,128,0.11437944616000001
2022-07-11,1426322.919999957,0.002074039113176534,687702999.88,6000000000.0,129,0.11461716664666667
2022-07-12,1426322.8999999762,0.0020697463492716887,689129322.78,6000000000.0,130,0.11485488713
2022-07-13,1426322.9100000858,0.002065471361942035,690555645.69,6000000000.0,131,0.11509260761500001
2022-07-14,1426322.8999999762,0.0020612139690666907,691981968.59,6000000000.0,132,0.11533032809833334
2022-07-15,1426322.9099999666,0.0020569741196986633,693408291.5,6000000000.0,133,0.11556804858333333
2022-07-16,1426322.9099999666,0.0020527516626544146,694834614.41,6000000000.0,134,0.11580576906833333
2022-07-17,1426322.8999999762,0.002048546491076415,696260937.31,6000000000.0,135,0.11604348955166666
2022-07-18,1426322.9200000763,0.0020443585561959006,697687260.23,6000000000.0,136,0.11628121003833333
2022-07-19,1426322.8999999762,0.00204018765250446,699113583.13,6000000000.000001,137,0.11651893052166665
2022-07-20,1426322.9099999666,0.0020360337758096613,700539906.04,6000000000.0,138,0.11675665100666666
2022-07-21,1426322.9100000858,0.0020318967653665866,701966228.95,5999999999.999999,139,0.1169943714916667
2022-07-22,1426322.8999999762,0.002027776518600587,703392551.85,6000000000.0,140,0.11723209197500001
