timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2023-11-21,,,107015354.48,1000000000.0,0,0.10701535448
2023-11-22,265354.48999999464,0.002473459511478419,107280708.97,1000000000.0,1,0.10728070897
2023-11-23,265354.4699999988,0.0024673564193080874,107546063.44,1000000000.0,2,0.10754606343999999
2023-11-24,265354.4800000191,0.002461283648054065,107811417.92000002,1000000000.0,3,0.10781141792000001
2023-11-25,265354.48999997973,0.0024552406968014464,108076772.41,1000000000.0,4,0.10807677241
2023-11-26,265354.4800000042,0.002449227162296889,108342126.89,1000000000.0,5,0.10834212689
2023-11-27,265354.49000000954,0.0024432431967700004,108607481.38000001,1000000000.0,6,0.10860748138000001
2023-11-28,265354.4699999839,0.0024372881254381682,108872835.85,1000000000.0,7,0.10887283584999999
2023-11-29,265354.4800000042,0.002431362286635454,109138190.33,1000000000.0,8,0.10913819033
2023-11-30,265354.49000000954,0.0024254651934413392,109403544.82000001,1000000000.0,9,0.10940354482
2023-12-01,265354.47999997437,0.002419596455273026,109668899.29999998,1000000000.0,10,0.10966889929999998
2023-12-02,265354.49000002444,0.0024137562302184107,109934253.79,1000000000.0,11,0.10993425379
2023-12-03,265354.48999999464,0.0024079440402888755,110199608.28,1000000000.0,12,0.11019960828
2023-12-04,265354.4699999988,0.0024021595933593778,110464962.75,1000000000.0,13,0.11046496275
2023-12-05,265354.4800000042,0.0023964031408745218,110730317.23,1000000000.0,14,0.11073031723
2023-12-06,265354.48999999464,0.002390674211778126,110995671.72,1000000000.0,15,0.11099567172
2023-12-07,265354.4800000042,0.0023849724298157173,111261026.2,1000000000.0000001,16,0.11126102619999999
2023-12-08,10265354.480000004,0.084470173657442,121526380.68,1000000000.0,17,0.12152638068
2023-12-09,265354.4800000042,0.002178756051479217,121791735.16000001,1000000000.0000001,18,0.12179173516
2023-12-10,265354.4799999893,0.0021740193935693227,122057089.64,1000000000.0000001,19,0.12205708963999999
2023-12-11,265354.48999999464,0.0021693033677285356,122322444.13,1000000000.0,20,0.12232244413
2023-12-12,265354.4800000042,0.0021646075956074646,122587798.61,1000000000.0,21,0.12258779860999999
