timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2020-12-17,,,1269138371.6699998,10000000000.0,0,0.12691383716699997
2020-12-18,805038.3300001621,0.0006339166955480025,1269943410.0,10000000000.0,1,0.126994341
2020-12-19,805038.3299999237,0.0006335150997492021,1270748448.33,10000000000.0,2,0.127074844833
2020-12-20,805038.3399999142,0.0006331140203218536,1271553486.6699998,10000000000.0,3,0.12715534866699998
2020-12-21,805038.3300001621,0.0006327134327175292,1272358525.0,10000000000.0,4,0.1272358525
2020-12-22,805038.3399999142,0.0006323133674105372,1273163563.34,10000000000.0,5,0.12731635633399999
2020-12-23,805038.3399999142,0.0006319137998678296,1273968601.6799998,10000000000.0,6,0.12739686016799998
2020-12-24,805038.3400001526,0.0006315147369908922,1274773640.02,10000000000.0,7,0.127477364002
2020-12-25,805038.3199999332,0.0006311161621544083,1275578678.34,10000000000.0,8,0.127557867834
2020-12-26,805038.3399999142,0.0006307181214234686,1276383716.6799998,10000000000.0,9,0.127638371668
2020-12-27,805038.3400001526,0.000630320566819856,1277188755.02,10000000000.0,10,0.127718875502
2020-12-28,805038.3299999237,0.0006299235052540279,1277993793.35,10000000000.0,11,0.127799379335
2020-12-29,805038.3400001526,0.0006295269592452255,1278798831.69,10000000000.0,12,0.127879883169
2020-12-30,805038.3299999237,0.0006291308965698432,1279603870.02,10000000000.0,13,0.127960387002
2020-12-31,805038.3299999237,0.0006287353397418463,1280408908.35,10000000000.0,14,0.128040890835
2021-01-01,805038.3400001526,0.0006283402878027975,1281213946.69,10000000000.0,15,0.128121394669
2021-01-02,805038.3399999142,0.0006279457242055396,1282018985.03,10000000000.000002,16,0.12820189850299998
2021-01-03,805038.3399999142,0.0006275516558265453,1282824023.37,10000000000.0,17,0.128282402337
2021-01-04,805038.3300001621,0.0006271580739485544,1283629061.7,10000000000.0,18,0.12836290617
2021-01-05,805038.3299999237,0.0006267649932224011,1284434100.03,10000000000.0,19,0.128443410003
2021-01-06,805038.3399999142,0.0006263724127020449,1285239138.37,10000000000.0,20,0.128523913837
2021-01-07,805038.3300001621,0.0006259803081305474,1286044176.7,10000000000.0,21,0.12860441767
2021-01-08,805038.3399999142,0.0006255887096880193,1286849215.04,10000000000.0,22,0.128684921504
2021-01-09,805038.3400001526,0.0006251975931326167,1287654253.38,10000000000.0,23,0.128765425338
2021-01-10,805038.3199999332,0.0006248069498088382,1288459291.7,10000000000.0,24,0.12884592917
2021-01-11,805038.3399999142,0.0006244168253494902,1289264330.04,10000000000.0,25,0.128926433004
2021-01-12,805038.3400001526,0.0006240271722838257,1290069368.38,10000000000.0,26,0.12900693683800002
2021-01-13,805038.3399999142,0.0006236380052227131,1290874406.72,10000000000.0,27,0.129087440672
2021-01-14,805038.3299999237,0.0006232493155209738,1291679445.05,10000000000.0,28,0.129167944505
2021-01-15,805038.3400001526,0.0006228611254880626,1292484483.39,10000000000.0,29,0.129248448339
2021-01-16,805038.3299999237,0.000622473403271117,1293289521.72,10000000000.0,30,0.129328952172
2021-01-17,805038.3299999237,0.0006220861711750178,1294094560.05,10000000000.0,31,0.129409456005
2021-01-18,805038.3400001526,0.0006216994282808401,1294899598.39,10000000000.0,32,0.12948995983900002
2021-01-19,805038.3399999142,0.0006213131582453916,1295704636.73,10000000000.0,33,0.129570463673
2021-01-20,805038.3299999237,0.0006209273601931803,1296509675.06,10000000000.0,34,0.129650967506
2021-01-21,805038.3300001621,0.0006205420486572025,1297314713.39,10000000000.0,35,0.129731471339
2021-01-22,805038.3399999142,0.0006201572227269804,1298119751.73,10000000000.0,36,0.129811975173
2021-01-23,805038.3399999142,0.0006197728661076136,1298924790.07,10000000000.0,37,0.129892479007
2021-01-24,805038.3300001621,0.0006193889779318094,1299729828.4,10000000000.0,38,0.12997298284
2021-01-25,805038.3399999142,0.0006190055803869929,1300534866.74,10000000000.0,39,0.130053486674
2021-01-26,805038.3399999142,0.0006186226495147895,1301339905.08,10000000000.0,40,0.13013399050799998
2021-01-27,805038.3200001717,0.0006182401767795182,1302144943.4,10000000000.0,41,0.13021449434000001
2021-01-28,805038.3399999142,0.0006178582073617599,1302949981.74,10000000000.0,42,0.130294998174
2021-01-29,805038.3399999142,0.0006174766943183207,1303755020.08,10000000000.0,43,0.130375502008
2021-01-30,805038.3300001621,0.0006170956444744631,1304560058.41,10000000000.0,44,0.130456005841
