timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2023-06-10,513347.0199995041,0.00010629988334220337,4829234086.24,9998000000.0,86,0.4830200126265253
2023-06-11,513347.02000045776,0.00010628858487822767,4829747433.26,9998000000.0,87,0.4830713575975195
2023-06-12,513347.029999733,0.0001062772908855063,4830260780.29,9998000000.0,88,0.4831227025695139
2023-06-13,513347.02000045776,0.00010626599515351657,4830774127.31,9998000000.0,89,0.48317404754050813
2023-06-14,513347.0199995041,0.00010625470389147041,4831287474.33,9998000000.0,90,0.4832253925115023
2023-06-15,513347.029999733,0.00010624341709831531,4831800821.36,9998000000.0,91,0.48327673748349664
2023-06-16,513347.02000045776,0.00010623212856471909,4832314168.38,9998000000.0,92,0.48332808245449094
2023-06-17,513347.0199995041,0.00010622084449811278,4832827515.4,9998000000.0,93,0.48337942742548506
2023-06-18,513347.02000045776,0.00010620956282885263,4833340862.42,9998000000.0,94,0.4834307723964793
2023-06-19,513347.029999733,0.00010619828562395597,4833854209.45,9998000000.0,95,0.4834821173684737
2023-06-20,513347.02000045776,0.0001061870066775183,4834367556.47,9998000000.0,96,0.4835334623394679
2023-06-21,513347.0199995041,0.00010617573219413756,4834880903.49,9998000000.0,97,0.48358480731046205
2023-06-22,513347.02000045776,0.00010616446010505014,4835394250.51,9998000000.0,98,0.4836361522814563
2023-06-23,513347.029999733,0.00010615319247639674,4835907597.54,9998000000.0,99,0.48368749725345067
2023-06-24,513347.02000045776,0.00010614192310490875,4836420944.56,9998000000.0,100,0.4837388422244449
2023-06-25,513347.0199995041,0.00010613065819255065,4836934291.58,9998000000.0,101,0.4837901871954391
2023-06-26,513347.02000045776,0.00010611939567143819,4837447638.6,9998000000.0,102,0.48384153216643333
2023-06-27,513347.029999733,0.00010610813760683621,4837960985.63,9998000000.0,103,0.4838928771384277
2023-06-28,513347.0199995041,0.00010609687779791268,4838474332.65,9998000000.0,104,0.48394422210942184
2023-06-29,513347.02000045776,0.00010608562244478911,4838987679.67,9998000000.0,105,0.4839955670804161
2023-06-30,513347.0199995041,0.00010607436947908043,4839501026.69,9998000000.0,106,0.48404691205141026
2023-07-01,513347.03000068665,0.00010606312096675279,4840014373.72,9998000000.0,107,0.4840982570234047
2023-07-02,513347.0199995041,0.00010605187070822636,4840527720.74,9998000000.0,108,0.4841496019943989
2023-07-03,513347.02000045776,0.00010604062490178145,4841041067.76,9998000000.0,109,0.4842009469653931
2023-07-04,513347.0199995041,0.00010602938147971442,4841554414.78,9998000000.0,110,0.48425229193638725
2023-07-05,513347.03000068665,0.00010601814250711638,4842067761.81,9998000000.0,111,0.48430363690838174
2023-07-06,513347.0199995041,0.00010600690178703732,4842581108.83,9998000000.0,112,0.48435498187937587
2023-07-07,513347.02000045776,0.00010599566551513012,4843094455.85,9998000000.0,113,0.4844063268503701
2023-07-08,513347.0199995041,0.00010598443162456894,4843607802.87,9998000000.0,114,0.4844576718213643
2023-07-09,513347.029999733,0.00010597320217937372,4844121149.9,9998000000.0,115,0.4845090167933586
2023-07-10,513347.02000045776,0.0001059619709860095,4844634496.92,9998000000.0,116,0.48456036176435285
2023-07-11,513347.0199995041,0.00010595074423612597,4845147843.94,9998000000.0,117,0.48461170673534704
2023-07-12,513347.03000068665,0.00010593952192887949,4845661190.97,9998000000.0,118,0.4846630517073415
2023-07-13,513347.0199995041,0.00010592829787191693,4846174537.99,9998000000.0,119,0.48471439667833566
2023-07-14,513347.02000045776,0.00010591707825629844,4846687885.01,9998000000.0,120,0.4847657416493299
2023-07-15,513347.0199995041,0.00010590586101673259,4847201232.03,9998000000.0,121,0.484817086620324
2023-07-16,513347.03000068665,0.00010589464821590787,4847714579.06,9998000000.0,122,0.4848684315923185
2023-07-17,513347.0199995041,0.00010588343366409491,4848227926.08,9998000000.0,123,0.48491977656331264
2023-07-18,513347.02000045776,0.0001058722235497325,4848741273.1,9998000000.0,124,0.4849711215343069
2023-07-19,513347.0199995041,0.00010586101580840495,4849254620.12,9998000000.0,125,0.48502246650530106
2023-07-20,513347.029999733,0.0001058498125017319,4849767967.15,9998000000.0,126,0.48507381147729545
2023-07-21,513347.02000045776,0.00010583860744339193,4850281314.17,9998000000.0,127,0.4851251564482897
2023-07-22,513347.0199995041,0.00010582740681782838,4850794661.19,9998000000.0,128,0.4851765014192838
2023-07-23,513347.02000045776,0.00010581620856307345,4851308008.21,9998000000.0,129,0.48522784639027805
2023-07-24,513347.029999733,0.00010580501473849913,4851821355.24,9998000000.0,130,0.48527919136227243
2023-07-25,513347.02000045776,0.0001057938191611893,4852334702.26,9998000000.0,131,0.48533053633326667
2023-07-26,513347.0199995041,0.00010578262801277439,4852848049.28,9998000000.0,132,0.4853818813042608
2023-07-27,513347.02000045776,0.00010577143923216022,4853361396.3,9998000000.0,133,0.4854332262752551
2023-07-28,513347.029999733,0.00010576025487784865,4853874743.33,9998000000.0,134,0.4854845712472494
2023-07-29,513347.02000045776,0.00010574906876953991,4854388090.35,9998000000.0,135,0.4855359162182437
2023-07-30,513347.0199995041,0.00010573788708625045,4854901437.37,9998000000.0,136,0.48558726118923784
2023-07-31,513347.02000045776,0.00010572670776775892,4855414784.39,9998000000.0,137,0.4856386061602321
2023-08-01,513347.029999733,0.00010571553287169778,4855928131.42,9998000000.0,138,0.48568995113222646
2023-08-02,513347.0199995041,0.0001057043562201851,4856441478.44,9998000000.0,139,0.4857412961032206
2023-08-03,513347.02000045776,0.00010569318399041088,4856954825.46,9998000000.0,140,0.4857926410742148
2023-08-04,513347.0199995041,0.00010568201412165152,4857468172.48,9998000000.0,141,0.485843986045209
2023-08-05,513347.03000068665,0.00010567084867224142,4857981519.51,9998000000.0,142,0.48589533101720345
2023-08-06,513347.0199995041,0.0001056596814655365,4858494866.53,9998000000.0,143,0.48594667598819763
2023-08-07,513347.02000045776,0.00010564851867690208,4859008213.55,9998000000.0,144,0.48599802095919187
2023-08-08,513347.0199995041,0.00010563735824629016,4859521560.57,9998000000.0,145,0.486049365930186
2023-08-09,513347.03000068665,0.00010562620223116658,4860034907.6,9998000000.0,146,0.4861007109021805
2023-08-10,513347.0199995041,0.00010561504445749769,4860548254.62,9998000000.0,147,0.4861520558731746
2023-08-11,513347.02000045776,0.00010560389109804068,4861061601.64,9998000000.0,148,0.48620340084416885
2023-08-12,513347.029999733,0.00010559274215039538,4861574948.67,9998000000.0,149,0.48625474581616324
2023-08-13,513347.0199995041,0.00010558159144385773,4862088295.69,9998000000.0,150,0.48630609078715736
2023-08-14,513347.02000045776,0.00010557044514844565,4862601642.71,9998000000.0,151,0.48635743575815166
2023-08-15,513347.0199995041,0.00010555930120583169,4863114989.73,9998000000.0,152,0.4864087807291458
2023-08-16,513347.03000068665,0.00010554816167196333,4863628336.76,9998000000.0,153,0.4864601257011403
2023-08-17,513347.0199995041,0.00010553702037736988,4864141683.78,9998000000.0,154,0.4865114706721344
2023-08-18,513347.02000045776,0.00010552588349024967,4864655030.8,9998000000.0,155,0.48656281564312864
2023-08-19,513347.0199995041,0.00010551474895294914,4865168377.82,9998000000.0,156,0.48661416061412277
2023-08-20,513347.03000068665,0.00010550361882054917,4865681724.85,9998000000.0,157,0.48666550558611726
2023-08-21,513347.0199995041,0.0001054924869261834,4866195071.87,9998000000.0,158,0.4867168505571114
2023-08-22,513347.02000045776,0.00010548135943544816,4866708418.89,9998000000.0,159,0.48676819552810563
2023-08-23,513347.0199995041,0.00010547023429155918,4867221765.91,9998000000.0,160,0.4868195404990998
2023-08-24,513347.029999733,0.00010545911354853556,4867735112.94,9998000000.0,161,0.4868708854710942
2023-08-25,513347.02000045776,0.00010544799104289671,4868248459.96,9998000000.0,162,0.48692223044208843
2023-08-26,513347.0199995041,0.00010543687293626785,4868761806.98,9998000000.0,163,0.48697357541308256
2023-08-27,513347.02000045776,0.00010542575717430031,4869275154.0,9998000000.0,164,0.4870249203840768
2023-08-28,513347.029999733,0.00010541464580877709,4869788501.03,9998000000.0,165,0.4870762653560712
2023-08-29,513347.02000045776,0.00010540353267960067,4870301848.05,9998000000.0,166,0.4871276103270654
2023-08-30,513347.0199995041,0.00010539242394560335,4870815195.07,9998000000.0,167,0.4871789552980596
2023-08-31,513347.02000045776,0.0001053813175533036,4871328542.09,9998000000.0,168,0.48723030026905384
2023-09-01,513347.029999733,0.00010537021555362068,4871841889.12,9998000000.0,169,0.4872816452410482
2023-09-02,513347.02000045776,0.00010535911178905417,4872355236.14,9998000000.0,170,0.48733299021204246
2023-09-03,513347.0199995041,0.0001053480124158416,4872868583.16,9998000000.0,171,0.4873843351830366
2023-09-04,513347.02000045776,0.00010533691538136784,4873381930.18,9998000000.0,172,0.4874356801540308
2023-09-05,513347.029999733,0.00010532582273568915,4873895277.21,9998000000.0,173,0.4874870251260252
2023-09-06,513347.0199995041,0.0001053147283237044,4874408624.23,9998000000.0,174,0.48753837009701934
2023-09-07,513347.02000045776,0.00010530363829984098,4874921971.25,9998000000.0,175,0.48758971506801363
2023-09-08,513347.029999733,0.00010529255266191003,4875435318.28,9998000000.0,176,0.48764106004000796
2023-09-09,513347.02000045776,0.00010528146525695083,4875948665.3,9998000000.0,177,0.4876924050110022
2023-09-10,513347.0199995041,0.00010527038223666524,4876462012.32,9998000000.0,178,0.4877437499819964
2023-09-11,513347.02000045776,0.00010525930154995265,4876975359.34,9998000000.0,179,0.4877950949529906
2023-09-12,513347.029999733,0.00010524822524536075,4877488706.37,9998000000.0,180,0.487846439924985
2023-09-13,513347.02000045776,0.00010523714717251991,4878002053.39,9998000000.0,181,0.48789778489597924
2023-09-14,513347.0199995041,0.00010522607348054317,4878515400.41,9998000000.0,182,0.48794912986697336
2023-09-15,513347.02000045776,0.00010521500211919437,4879028747.43,9998000000.0,183,0.4880004748379676
2023-09-16,513347.029999733,0.00010520393513616017,4879542094.46,9998000000.0,184,0.488051819809962
2023-09-17,513347.0199995041,0.00010519286638346442,4880055441.48,9998000000.0,185,0.48810316478095617
2023-09-18,513347.02000045776,0.00010518180200841519,4880568788.5,9998000000.0,186,0.4881545097519504
2023-09-19,513347.02000045776,0.00010517073996046759,4881082135.52,9998000000.0,187,0.48820585472294464
2023-09-20,513347.029999733,0.00010515968228722954,4881595482.55,9998000000.0,188,0.488257199694939
2023-09-21,513347.0199995041,0.00010514862284311635,4882108829.57,9998000000.0,189,0.48830854466593315
2023-09-22,513347.02000045776,0.00010513756777285128,4882622176.59,9998000000.0,190,0.4883598896369274
2023-09-23,513347.0199995041,0.00010512651502655765,4883135523.61,9998000000.0,191,0.4884112346079216
2023-09-24,513347.03000068665,0.00010511546665176457,4883648870.64,9998000000.0,192,0.488462579579916
2023-09-25,513347.0199995041,0.0001051044165043004,4884162217.66,9998000000.0,193,0.48851392455091014
2023-09-26,513347.02000045776,0.00010509337072708689,4884675564.68,9998000000.0,194,0.48856526952190443
2023-09-27,513347.0199995041,0.00010508232727091493,4885188911.7,9998000000.0,195,0.48861661449289856
2023-09-28,513347.029999733,0.0001050712881822589,4885702258.73,9998000000.0,196,0.48866795946489294
2023-09-29,513347.02000045776,0.0001050602473203109,4886215605.75,9998000000.0,197,0.4887193044358872
2023-09-30,513347.02000045776,0.00010504921082424091,4886728952.77,9998000000.0,198,0.4887706494068814
2023-10-01,513347.0199995041,0.00010503817664648264,4887242299.79,9998000000.0,199,0.48882199437787555
2023-10-02,513347.029999733,0.00010502714683245659,4887755646.82,9998000000.0,200,0.48887333934986993
2023-10-03,513347.02000045776,0.00010501611524393543,4888268993.84,9998000000.0,201,0.48892468432086417
2023-10-04,513347.0199995041,0.00010500508801731593,4888782340.86,9998000000.0,202,0.48897602929185835
2023-10-05,513347.03000068665,0.0001049940651517896,4889295687.89,9998000000.0,203,0.4890273742638528
2023-10-06,513347.0199995041,0.00010498304051028295,4889809034.91,9998000000.0,204,0.48907871923484697
2023-10-07,513347.02000045776,0.00010497202022862586,4890322381.93,9998000000.0,205,0.4891300642058412
2023-10-08,513347.0199995041,0.0001049610022599784,4890835728.95,9998000000.0,206,0.48918140917683534
2023-10-09,513347.029999733,0.00010494998864845524,4891349075.98,9998000000.0,207,0.4892327541488297
2023-10-10,513347.02000045776,0.00010493897326033974,4891862423.0,9998000000.0,208,0.48928409911982396
2023-10-11,513347.02000045776,0.00010492796222771726,4892375770.02,9998000000.0,209,0.4893354440908182
2023-10-12,513347.0199995041,0.0001049169535053879,4892889117.04,9998000000.0,210,0.4893867890618124
2023-10-13,513347.029999733,0.00010490594913641454,4893402464.07,9998000000.0,211,0.4894381340338067
2023-10-14,513347.02000045776,0.00010489494298965521,4893915811.09,9998000000.0,212,0.489489479004801
2023-10-15,513347.0199995041,0.00010488394119442823,4894429158.11,9998000000.0,213,0.4895408239757951
2023-10-16,513347.02000045776,0.00010487294170717216,4894942505.13,9998000000.0,214,0.48959216894678936
2023-10-17,513347.029999733,0.00010486194656892498,4895455852.16,9998000000.0,215,0.48964351391878375
2023-10-18,513347.02000045776,0.0001048509496518964,4895969199.18,9998000000.0,216,0.489694858889778
2023-10-19,513347.0199995041,0.00010483995708264006,4896482546.2,9998000000.0,217,0.4897462038607721
2023-10-20,513347.02000045776,0.00010482896681845253,4896995893.22,9998000000.0,218,0.4897975488317664
2023-10-21,513347.029999733,0.0001048179808995171,4897509240.25,9998000000.0,219,0.48984889380376073
2023-10-22,513347.02000045776,0.0001048069932006134,4898022587.27,9998000000.0,220,0.48990023877475497
2023-10-23,513347.0199995041,0.00010479600984572736,4898535934.29,9998000000.0,221,0.48995158374574915
2023-10-24,513347.02000045776,0.00010478502879301294,4899049281.31,9998000000.0,222,0.4900029287167434
2023-10-25,513347.029999733,0.00010477405208179937,4899562628.34,9998000000.0,223,0.4900542736887378
2023-10-26,513347.0199995041,0.00010476307358923948,4900075975.36,9998000000.0,224,0.4901056186597319
2023-10-27,513347.02000045776,0.00010475209943753209,4900589322.38,9998000000.0,225,0.49015696363072614
2023-10-28,513347.0199995041,0.0001047411275843256,4901102669.4,9998000000.0,226,0.4902083086017203
2023-10-29,513347.03000068665,0.00010473016006965256,4901616016.43,9998000000.0,227,0.49025965357371476
2023-10-30,513347.0199995041,0.00010471919077186957,4902129363.45,9998000000.0,228,0.49031099854470894
2023-10-31,513347.02000045776,0.00010470822581138997,4902642710.47,9998000000.0,229,0.4903623435157032
2023-11-01,513347.0199995041,0.00010469726314652409,4903156057.49,9998000000.0,230,0.4904136884866973
2023-11-02,513347.03000068665,0.00010468630481645122,4903669404.52,9998000000.0,231,0.4904650334586918
2023-11-03,513347.0199995041,0.00010467534470209212,4904182751.54,9998000000.0,232,0.49051637842968593
2023-11-04,513347.02000045776,0.00010466438892129819,4904696098.56,9998000000.0,233,0.49056772340068017
2023-11-05,513347.029999733,0.00010465343747171787,4905209445.59,9998000000.0,234,0.49061906837267455
2023-11-06,513347.0199995041,0.00010464248423755457,4905722792.61,9998000000.0,235,0.4906704133436687
2023-11-07,513347.02000045776,0.00010463153533396202,4906236139.63,9998000000.0,236,0.49072175831466297
2023-11-08,513347.0199995041,0.00010462058872094225,4906749486.65,9998000000.0,237,0.4907731032856571
2023-11-09,513347.03000068665,0.00010460964643618307,4907262833.68,9998000000.0,238,0.49082444825765154
2023-11-10,513347.0199995041,0.00010459870236508728,4907776180.7,9998000000.0,239,0.4908757932286457
2023-11-11,513347.02000045776,0.00010458776262102816,4908289527.72,9998000000.0,240,0.49092713819963996
2023-11-12,513347.0199995041,0.00010457682516466789,4908802874.74,9998000000.0,241,0.4909784831706341
2023-11-13,513347.03000068665,0.00010456589203284302,4909316221.77,9998000000.0,242,0.4910298281426286
2023-11-14,513347.0199995041,0.00010455495711351456,4909829568.79,9998000000.0,243,0.4910811731136227
2023-11-15,513347.02000045776,0.00010454402651749975,4910342915.81,9998000000.0,244,0.49113251808461694
2023-11-16,513347.0199995041,0.00010453309820631473,4910856262.83,9998000000.0,245,0.4911838630556111
2023-11-17,513347.029999733,0.00010452217421575121,4911369609.86,9998000000.0,246,0.4912352080276055
2023-11-18,513347.02000045776,0.00010451124843710299,4911882956.88,9998000000.0,247,0.49128655299859975
2023-11-19,513347.0199995041,0.00010450032697727438,4912396303.9,9998000000.0,248,0.4913378979695939
2023-11-20,513347.02000045776,0.00010448940780018771,4912909650.92,9998000000.0,249,0.4913892429405881
2023-11-21,513347.029999733,0.00010447849293942612,4913422997.95,9998000000.0,250,0.4914405879125825
2023-11-22,513347.02000045776,0.00010446757628961344,4913936344.97,9998000000.0,251,0.49149193288357673
2023-11-23,513347.0199995041,0.00010445666395490873,4914449691.99,9998000000.0,252,0.4915432778545709
2023-11-24,513347.02000045776,0.0001044457539000861,4914963039.01,9998000000.0,253,0.49159462282556515
2023-11-25,513347.029999733,0.00010443484815788017,4915476386.04,9998000000.0,254,0.49164596779755954
2023-11-26,513347.02000045776,0.00010442394062546597,4915989733.06,9998000000.0,255,0.4916973127685538
2023-11-27,513347.0199995041,0.00010441303740445355,4916503080.08,9998000000.0,256,0.4917486577395479
2023-11-28,513347.02000045776,0.00010440213646046815,4917016427.1,9998000000.0,257,0.49180000271054214
2023-11-29,513347.029999733,0.00010439123982539655,4917529774.13,9998000000.0,258,0.4918513476825365
2023-11-30,513347.0199995041,0.00010438034139876893,4918043121.15,9998000000.0,259,0.49190269265353065
2023-12-01,513347.02000045776,0.0001043694472804241,4918556468.17,9998000000.0,260,0.4919540376245249
2023-12-02,513347.029999733,0.00010435855746821949,4919069815.2,9998000000.0,261,0.49200538259651927
2023-12-03,513347.02000045776,0.00010434766586378954,4919583162.22,9998000000.0,262,0.4920567275675135
2023-12-04,513347.0199995041,0.00010433677856428879,4920096509.24,9998000000.0,263,0.4921080725385077
2023-12-05,513347.02000045776,0.00010432589353683013,4920609856.26,9998000000.0,264,0.49215941750950193
2023-12-06,513347.029999733,0.00010431501281181836,4921123203.29,9998000000.0,265,0.4922107624814963
2023-12-07,513347.02000045776,0.00010430413029343328,4921636550.31,9998000000.0,266,0.49226210745249055
2023-12-08,513347.0199995041,0.00010429325207628624,4922149897.33,9998000000.0,267,0.4923134524234847
2023-12-09,513347.02000045776,0.00010428237612833929,4922663244.35,9998000000.0,268,0.4923647973944789
2023-12-10,513347.029999733,0.0001042715044791514,4923176591.38,9998000000.0,269,0.4924161423664733
2023-12-11,513347.0199995041,0.00010426063103525181,4923689938.4,9998000000.0,270,0.4924674873374675
2023-12-12,513347.02000045776,0.00010424976188948561,4924203285.42,9998000000.0,271,0.4925188323084617
2023-12-13,513347.0199995041,0.00010423889500930762,4924716632.44,9998000000.0,272,0.49257017727945585
2023-12-14,513347.03000068665,0.00010422803242498078,4925229979.47,9998000000.0,273,0.49262152225145034
2023-12-15,513347.0199995041,0.00010421716804422011,4925743326.49,9998000000.0,274,0.49267286722244447
2023-12-16,513347.02000045776,0.00010420630795810597,4926256673.51,9998000000.0,275,0.4927242121934387
2023-12-17,513347.0199995041,0.00010419545013474782,4926770020.53,9998000000.0,276,0.4927755571644329
2023-12-18,513347.03000068665,0.00010418459660356353,4927283367.56,9998000000.0,277,0.4928269021364273
2023-12-19,513347.0199995041,0.00010417374127480766,4927796714.58,9998000000.0,278,0.49287824710742145
2023-12-20,513347.02000045776,0.00010416289023702317,4928310061.6,9998000000.0,279,0.49292959207841575
2023-12-21,513347.0199995041,0.00010415204145916721,4928823408.62,9998000000.0,280,0.4929809370494099
2023-12-22,513347.029999733,0.00010414119696961975,4929336755.65,9998000000.0,281,0.49303228202140426
2023-12-23,513347.02000045776,0.00010413035068194664,4929850102.67,9998000000.0,282,0.4930836269923985
2023-12-24,513347.0199995041,0.00010411950868080144,4930363449.69,9998000000.0,283,0.4931349719633926
2023-12-25,513347.02000045776,0.00010410866893753567,4930876796.71,9998000000.0,284,0.49318631693438686
2023-12-26,513347.029999733,0.00010409783347833175,4931390143.74,9998000000.0,285,0.49323766190638124
2023-12-27,513347.02000045776,0.00010408699622006424,4931903490.76,9998000000.0,286,0.4932890068773755
2023-12-28,513347.0199995041,0.00010407616324466064,4932416837.78,9998000000.0,287,0.49334035184836966
2023-12-29,513347.02000045776,0.00010406533252431806,4932930184.8,9998000000.0,288,0.4933916968193639
2023-12-30,513347.029999733,0.00010405450608437657,4933443531.83,9998000000.0,289,0.4934430417913583
2023-12-31,513347.02000045776,0.00010404367784424333,4933956878.85,9998000000.0,290,0.4934943867623525
2024-01-01,513347.0199995041,0.00010403285388331541,4934470225.87,9998000000.0,291,0.49354573173334665
2024-01-02,513347.029999733,0.00010402203420062635,4934983572.9,9998000000.0,292,0.49359707670534103
2024-01-03,513347.02000045776,0.0001040112127167083,4935496919.92,9998000000.0,293,0.49364842167633527
2024-01-04,513347.0199995041,0.00010400039550925516,4936010266.94,9998000000.0,294,0.4936997666473294
2024-01-05,513347.02000045776,0.0001039895805519421,4936523613.96,9998000000.0,295,0.4937511116183237
2024-01-06,513347.029999733,0.00010397876986863676,4937036960.99,9998000000.0,296,0.493802456590318
2024-01-07,513347.02000045776,0.00010396795738317327,4937550308.01,9998000000.0,297,0.4938538015613123
2024-01-08,513347.0199995041,0.00010395714917052551,4938063655.03,9998000000.0,298,0.49390514653230644
2024-01-09,513347.02000045776,0.0001039463432052123,4938577002.05,9998000000.0,299,0.4939564915033007
2024-01-10,513347.029999733,0.00010393554151026083,4939090349.08,9998000000.0,300,0.49400783647529506
2024-01-11,513347.02000045776,0.00010392473801203206,4939603696.1,9998000000.0,301,0.4940591814462893
2024-01-12,513347.0199995041,0.00010391393878297519,4940117043.12,9998000000.0,302,0.4941105264172834
2024-01-13,513347.02000045776,0.00010390314179845202,4940630390.14,9998000000.0,303,0.49416187138827766
2024-01-14,513347.029999733,0.00010389234908064997,4941143737.17,9998000000.0,304,0.49421321636027205
2024-01-15,513347.0199995041,0.00010388155455826174,4941657084.19,9998000000.0,305,0.49426456133126623
2024-01-16,513347.02000045776,0.00010387076430198587,4942170431.21,9998000000.0,306,0.49431590630226047
2024-01-17,513347.0199995041,0.00010385997628667563,4942683778.23,9998000000.0,307,0.4943672512732546
2024-01-18,513347.03000068665,0.00010384919253522301,4943197125.26,9998000000.0,308,0.4944185962452491
2024-01-19,513347.0199995041,0.00010383840697749288,4943710472.28,9998000000.0,309,0.4944699412162432
2024-01-20,513347.02000045776,0.00010382762568243464,4944223819.3,9998000000.0,310,0.49452128618723745
2024-01-21,513347.0199995041,0.0001038168466255508,4944737166.32,9998000000.0,311,0.49457263115823163
2024-01-22,513347.03000068665,0.00010380607182889432,4945250513.35,9998000000.0,312,0.4946239761302261
2024-01-23,513347.0199995041,0.00010379529522485124,4945763860.37,9998000000.0,313,0.49467532110122026
2024-01-24,513347.02000045776,0.00010378452287985196,4946277207.39,9998000000.0,314,0.4947266660722145
2024-01-25,513347.0199995041,0.00010377375277024047,4946790554.41,9998000000.0,315,0.4947780110432086
2024-01-26,513347.029999733,0.00010376298691703865,4947303901.44,9998000000.0,316,0.494829356015203
2024-01-27,513347.02000045776,0.00010375221925592264,4947817248.46,9998000000.0,317,0.49488070098619724
2024-01-28,513347.0199995041,0.00010374145584945669,4948330595.48,9998000000.0,318,0.49493204595719137
2024-01-29,513347.03000068665,0.00010373069669687798,4948843942.51,9998000000.0,319,0.49498339092918586
2024-01-30,513347.0199995041,0.00010371993573497953,4949357289.53,9998000000.0,320,0.49503473590018
2024-01-31,513347.02000045776,0.00010370917902578852,4949870636.55,9998000000.0,321,0.49508608087117423
2024-02-01,513347.0199995041,0.00010369842454711983,4950383983.57,9998000000.0,322,0.4951374258421684
2024-02-02,513347.03000068665,0.00010368767431872274,4950897330.6,9998000000.0,323,0.49518877081416285
2024-02-03,513347.0199995041,0.00010367692227990573,4951410677.62,9998000000.0,324,0.49524011578515703
2024-02-04,513347.02000045776,0.00010366617449018264,4951924024.64,9998000000.0,325,0.49529146075615127
2024-02-05,513347.0199995041,0.00010365542892820794,4952437371.66,9998000000.0,326,0.4953428057271454
2024-02-06,513347.029999733,0.00010364468761270202,4952950718.69,9998000000.0,327,0.4953941506991398
2024-02-07,513347.02000045776,0.00010363394448625674,4953464065.71,9998000000.0,328,0.495445495670134
2024-02-08,513347.0199995041,0.00010362320560452713,4953977412.73,9998000000.0,329,0.4954968406411282
2024-02-09,513347.02000045776,0.00010361246894854656,4954490759.75,9998000000.0,330,0.49554818561212244
2024-02-10,513347.029999733,0.00010360173653485235,4955004106.78,9998000000.0,331,0.4955995305841168
2024-02-11,513347.02000045776,0.00010359100230931725,4955517453.8,9998000000.0,332,0.49565087555511106
2024-02-12,513347.0199995041,0.00010358027232489521,4956030800.82,9998000000.0,333,0.4957022205261052
2024-02-13,513347.02000045776,0.00010356954456345718,4956544147.84,9998000000.0,334,0.4957535654970994
2024-02-14,513347.029999733,0.00010355882104070604,4957057494.87,9998000000.0,335,0.4958049104690938
2024-02-15,513347.02000045776,0.00010354809570502311,4957570841.89,9998000000.0,336,0.49585625544008805
2024-02-16,513347.0199995041,0.00010353737460685593,4958084188.91,9998000000.0,337,0.49590760041108223
2024-02-17,513347.02000045776,0.00010352665572891226,4958597535.93,9998000000.0,338,0.49595894538207647
2024-02-18,513347.029999733,0.00010351594108606133,4959110882.96,9998000000.0,339,0.4960102903540708
2024-02-19,513347.0199995041,0.00010350522462899861,4959624229.98,9998000000.0,340,0.496061635325065
2024-02-20,513347.02000045776,0.00010349451240643638,4960137577.0,9998000000.0,341,0.4961129802960592
2024-02-21,513347.02000045776,0.00010348380240076494,4960650924.02,9998000000.0,342,0.49616432526705345
2024-02-22,513347.029999733,0.00010347309662678962,4961164271.05,9998000000.0,343,0.49621567023904783
2024-02-23,513347.0199995041,0.00010346238903751803,4961677618.07,9998000000.0,344,0.49626701521004196
2024-02-24,513347.02000045776,0.00010345168567915989,4962190965.09,9998000000.0,345,0.4963183601810362
2024-02-25,513347.0199995041,0.00010344098453474928,4962704312.11,9998000000.0,346,0.4963697051520304
2024-02-26,513347.03000068665,0.0001034302876190275,4963217659.14,9998000000.0,347,0.4964210501240248
2024-02-27,513347.0199995041,0.0001034195888863517,4963731006.16,9998000000.0,348,0.496472395095019
2024-02-28,513347.02000045776,0.00010340889438119971,4964244353.18,9998000000.0,349,0.49652374006601324
2024-02-29,513347.029999733,0.0001033982041012836,4964757700.21,9998000000.0,350,0.4965750850380076
2024-03-01,513347.0199995041,0.00010338751200418103,4965271047.23,9998000000.0,351,0.49662643000900175
2024-03-02,513347.02000045776,0.00010337682413172721,4965784394.25,9998000000.0,352,0.496677774979996
2024-03-03,513347.02000045776,0.00010336613846860956,4966297741.27,9998000000.0,353,0.4967291199509902
2024-03-04,513347.029999733,0.00010335545702734533,4966811088.3,9998000000.0,354,0.4967804649229846
2024-03-05,513347.0199995041,0.0001033447737678189,4967324435.32,9998000000.0,355,0.49683180989397874
2024-03-06,513347.02000045776,0.00010333409472936855,4967837782.34,9998000000.0,356,0.49688315486497303
2024-03-07,513347.0199995041,0.00010332341789732384,4968351129.36,9998000000.0,357,0.49693449983596716
2024-03-08,513347.03000068665,0.00010331274528413897,4968864476.39,9998000000.0,358,0.49698584480796165
2024-03-09,513347.0199995041,0.00010330207085104349,4969377823.41,9998000000.0,359,0.4970371897789558
2024-03-10,513347.02000045776,0.00010329140063564861,4969891170.43,9998000000.0,360,0.49708853474995
2024-03-11,513347.0199995041,0.00010328073262392534,4970404517.45,9998000000.0,361,0.49713987972094414
2024-03-12,513347.029999733,0.00010327006882730569,4970917864.48,9998000000.0,362,0.4971912246929385
2024-03-13,513347.02000045776,0.0001032594032102817,4971431211.5,9998000000.0,363,0.49724256966393277
2024-03-14,513347.02000045776,0.00010324874180682052,4971944558.52,9998000000.0,364,0.49729391463492706
2024-03-15,513347.0199995041,0.00010323808260449326,4972457905.54,9998000000.0,365,0.4973452596059212
