timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2020-12-25,,,90535714.29,1485696670.5999994,0,0.06093822250637279
2020-12-26,535714.2799999863,0.005882352878523495,91071428.57,1485696670.5999994,1,0.06129880370077207
2020-12-27,535714.2900000066,0.005847953262975574,91607142.86,1485696670.5999994,2,0.06165938490190222
2020-12-28,535714.2800000012,0.00581395342653688,92142857.14,1485696670.5999994,3,0.06201996609630151
2020-12-29,535714.2900000066,0.005780346866962994,92678571.43,1485696670.5999994,4,0.06238054729743166
2020-12-30,535714.2799999863,0.0057471263757430165,93214285.71,1485696670.5999994,5,0.06274112849183094
2020-12-31,535714.2900000066,0.00571428576000007,93750000.0,1485696670.5999994,6,0.06310170969296108
2021-01-01,535714.2900000066,0.005681818227014532,94285714.29,1485696670.5999994,7,0.06346229089409124
2021-01-02,535714.2799999863,0.005649717453945614,94821428.57,1485696670.5999994,8,0.06382287208849052
2021-01-03,535714.2900000066,0.0056179775728654475,95357142.86,1485696670.5999994,9,0.06418345328962066
2021-01-04,535714.2800000012,0.005586592119347099,95892857.14,1485696670.5999994,10,0.06454403448401995
2021-01-05,535714.2900000066,0.005555555599917763,96428571.43,1485696670.5999994,11,0.0649046156851501
2021-01-06,535714.2799999863,0.00552486181976523,96964285.71,1485696670.5999994,12,0.06526519687954939
2021-01-07,535714.2900000066,0.005494505538461605,97500000.0,1485696670.5999994,13,0.06562577808067953
2021-01-08,0.0,0.0,97500000.0,1485696670.5999994,14,0.06562577808067953
2021-01-09,0.0,0.0,97500000.0,1485696670.5999994,15,0.06562577808067953
2021-01-10,0.0,0.0,97500000.0,1485696670.5999994,16,0.06562577808067953
2021-01-11,0.0,0.0,97500000.0,1485696670.5999994,17,0.06562577808067953
2021-01-12,0.0,0.0,97500000.0,1485696670.5999994,18,0.06562577808067953
2021-01-13,0.0,0.0,97500000.0,1485696670.5999994,19,0.06562577808067953
2021-01-14,0.0,0.0,97500000.0,1485696670.5999994,20,0.06562577808067953
2021-01-15,0.0,0.0,97500000.0,1485696670.5999994,21,0.06562577808067953
2021-01-16,0.0,0.0,97500000.0,1485696670.5999994,22,0.06562577808067953
2021-01-17,0.0,0.0,97500000.0,1485696670.5999994,23,0.06562577808067953
2021-01-18,0.0,0.0,97500000.0,1485696670.5999994,24,0.06562577808067953
2021-01-19,0.0,0.0,97500000.0,1485696670.5999994,25,0.06562577808067953
2021-01-20,0.0,0.0,97500000.0,1485696670.5999994,26,0.06562577808067953
2021-01-21,0.0,0.0,97500000.0,1485696670.5999994,27,0.06562577808067953
2021-01-22,0.0,0.0,97500000.0,1485696670.5999994,28,0.06562577808067953
2021-01-23,0.0,0.0,97500000.0,1485696670.5999994,29,0.06562577808067953
2021-01-24,0.0,0.0,97500000.0,1485696670.5999994,30,0.06562577808067953
2021-01-25,0.0,0.0,97500000.0,1485696670.5999994,31,0.06562577808067953
2021-01-26,0.0,0.0,97500000.0,1485696670.5999994,32,0.06562577808067953
2021-01-27,0.0,0.0,97500000.0,1485696670.5999994,33,0.06562577808067953
2021-01-28,0.0,0.0,97500000.0,1485696670.5999994,34,0.06562577808067953
2021-01-29,0.0,0.0,97500000.0,1485696670.5999994,35,0.06562577808067953
2021-01-30,0.0,0.0,97500000.0,1485696670.5999994,36,0.06562577808067953
2021-01-31,0.0,0.0,97500000.0,1485696670.5999994,37,0.06562577808067953
2021-02-01,0.0,0.0,97500000.0,1485696670.5999994,38,0.06562577808067953
2021-02-02,0.0,0.0,97500000.0,1485696670.5999994,39,0.06562577808067953
2021-02-03,0.0,0.0,97500000.0,1485696670.5999994,40,0.06562577808067953
2021-02-04,0.0,0.0,97500000.0,1485696670.5999994,41,0.06562577808067953
2021-02-05,0.0,0.0,97500000.0,1485696670.5999994,42,0.06562577808067953
2021-02-06,0.0,0.0,97500000.0,1485696670.5999994,43,0.06562577808067953
2021-02-07,0.0,0.0,97500000.0,1485696670.5999994,44,0.06562577808067953
2021-02-08,0.0,0.0,97500000.0,1485696670.5999994,45,0.06562577808067953
2021-02-09,0.0,0.0,97500000.0,1485696670.5999994,46,0.06562577808067953
2021-02-10,0.0,0.0,97500000.0,1485696670.5999994,47,0.06562577808067953
2021-02-11,0.0,0.0,97500000.0,1485696670.5999994,48,0.06562577808067953
2021-02-12,0.0,0.0,97500000.0,1485696670.5999994,49,0.06562577808067953
2021-02-13,0.0,0.0,97500000.0,1485696670.5999994,50,0.06562577808067953
2021-02-14,0.0,0.0,97500000.0,1485696670.5999994,51,0.06562577808067953
2021-02-15,0.0,0.0,97500000.0,1485696670.5999994,52,0.06562577808067953
2021-02-16,0.0,0.0,97500000.0,1485696670.5999994,53,0.06562577808067953
2021-02-17,0.0,0.0,97500000.0,1485696670.5999994,54,0.06562577808067953
2021-02-18,0.0,0.0,97500000.0,1485696670.5999994,55,0.06562577808067953
2021-02-19,0.0,0.0,97500000.0,1485696670.5999994,56,0.06562577808067953
2021-02-20,0.0,0.0,97500000.0,1485696670.5999994,57,0.06562577808067953
2021-02-21,0.0,0.0,97500000.0,1485696670.5999994,58,0.06562577808067953
2021-02-22,0.0,0.0,97500000.0,1485696670.5999994,59,0.06562577808067953
2021-02-23,0.0,0.0,97500000.0,1485696670.5999994,60,0.06562577808067953
2021-02-24,0.0,0.0,97500000.0,1485696670.5999994,61,0.06562577808067953
2021-02-25,0.0,0.0,97500000.0,1485696670.5999994,62,0.06562577808067953
2021-02-26,0.0,0.0,97500000.0,1485696670.5999994,63,0.06562577808067953
2021-02-27,0.0,0.0,97500000.0,1485696670.5999994,64,0.06562577808067953
2021-02-28,0.0,0.0,97500000.0,1485696670.5999994,65,0.06562577808067953
2021-03-01,0.0,0.0,97500000.0,1485696670.5999994,66,0.06562577808067953
2021-03-02,0.0,0.0,97500000.0,1485696670.5999994,67,0.06562577808067953
2021-03-03,0.0,0.0,97500000.0,1485696670.5999994,68,0.06562577808067953
2021-03-04,0.0,0.0,97500000.0,1485696670.5999994,69,0.06562577808067953
2021-03-05,0.0,0.0,97500000.0,1485696670.5999994,70,0.06562577808067953
2021-03-06,0.0,0.0,97500000.0,1485696670.5999994,71,0.06562577808067953
2021-03-07,0.0,0.0,97500000.0,1485696670.5999994,72,0.06562577808067953
2021-03-08,0.0,0.0,97500000.0,1485696670.5999994,73,0.06562577808067953
2021-03-09,0.0,0.0,97500000.0,1485696670.5999994,74,0.06562577808067953
2021-03-10,0.0,0.0,97500000.0,1485696670.5999994,75,0.06562577808067953
2021-03-11,0.0,0.0,97500000.0,1485696670.5999994,76,0.06562577808067953
2021-03-12,0.0,0.0,97500000.0,1485696670.5999994,77,0.06562577808067953
2021-03-13,0.0,0.0,97500000.0,1485696670.5999994,78,0.06562577808067953
2021-03-14,0.0,0.0,97500000.0,1485696670.5999994,79,0.06562577808067953
2021-03-15,0.0,0.0,97500000.0,1485696670.5999994,80,0.06562577808067953
2021-03-16,0.0,0.0,97500000.0,1485696670.5999994,81,0.06562577808067953
2021-03-17,0.0,0.0,97500000.0,1485696670.5999994,82,0.06562577808067953
2021-03-18,0.0,0.0,97500000.0,1485696670.5999994,83,0.06562577808067953
2021-03-19,0.0,0.0,97500000.0,1485696670.5999994,84,0.06562577808067953
2021-03-20,0.0,0.0,97500000.0,1485696670.5999994,85,0.06562577808067953
2021-03-21,0.0,0.0,97500000.0,1485696670.5999994,86,0.06562577808067953
2021-03-22,0.0,0.0,97500000.0,1485696670.5999994,87,0.06562577808067953
2021-03-23,0.0,0.0,97500000.0,1485696670.5999994,88,0.06562577808067953
2021-03-24,0.0,0.0,97500000.0,1485696670.5999994,89,0.06562577808067953
2021-03-25,0.0,0.0,97500000.0,1485696670.5999994,90,0.06562577808067953
2021-03-26,0.0,0.0,97500000.0,1485696670.5999994,91,0.06562577808067953
2021-03-27,0.0,0.0,97500000.0,1485696670.5999994,92,0.06562577808067953
2021-03-28,0.0,0.0,97500000.0,1485696670.5999994,93,0.06562577808067953
2021-03-29,0.0,0.0,97500000.0,1485696670.5999994,94,0.06562577808067953
2021-03-30,0.0,0.0,97500000.0,1485696670.5999994,95,0.06562577808067953
2021-03-31,0.0,0.0,97500000.0,1485696670.5999994,96,0.06562577808067953
2021-04-01,0.0,0.0,97500000.0,1485696670.5999994,97,0.06562577808067953
2021-04-02,0.0,0.0,97500000.0,1485696670.5999994,98,0.06562577808067953
2021-04-03,0.0,0.0,97500000.0,1485696670.5999994,99,0.06562577808067953
2021-04-04,0.0,0.0,97500000.0,1485696670.5999994,100,0.06562577808067953
2021-04-05,0.0,0.0,97500000.0,1485696670.5999994,101,0.06562577808067953
2021-04-06,0.0,0.0,97500000.0,1485696670.5999994,102,0.06562577808067953
2021-04-07,0.0,0.0,97500000.0,1485696670.5999994,103,0.06562577808067953
2021-04-08,0.0,0.0,97500000.0,1485696670.5999994,104,0.06562577808067953
2021-04-09,0.0,0.0,97500000.0,1485696670.5999994,105,0.06562577808067953
2021-04-10,0.0,0.0,97500000.0,1485696670.5999994,106,0.06562577808067953
2021-04-11,0.0,0.0,97500000.0,1485696670.5999994,107,0.06562577808067953
2021-04-12,0.0,0.0,97500000.0,1485696670.5999994,108,0.06562577808067953
2021-04-13,0.0,0.0,97500000.0,1485696670.5999994,109,0.06562577808067953
2021-04-14,0.0,0.0,97500000.0,1485696670.5999994,110,0.06562577808067953
2021-04-15,0.0,0.0,97500000.0,1485696670.5999994,111,0.06562577808067953
2021-04-16,0.0,0.0,97500000.0,1485696670.5999994,112,0.06562577808067953
2021-04-17,0.0,0.0,97500000.0,1485696670.5999994,113,0.06562577808067953
2021-04-18,0.0,0.0,97500000.0,1485696670.5999994,114,0.06562577808067953
2021-04-19,0.0,0.0,97500000.0,1485696670.5999994,115,0.06562577808067953
2021-04-20,0.0,0.0,97500000.0,1485696670.5999994,116,0.06562577808067953
2021-04-21,0.0,0.0,97500000.0,1485696670.5999994,117,0.06562577808067953
2021-04-22,0.0,0.0,97500000.0,1485696670.5999994,118,0.06562577808067953
2021-04-23,0.0,0.0,97500000.0,1485696670.5999994,119,0.06562577808067953
2021-04-24,0.0,0.0,97500000.0,1485696670.5999994,120,0.06562577808067953
2021-04-25,0.0,0.0,97500000.0,1485696670.5999994,121,0.06562577808067953
2021-04-26,0.0,0.0,97500000.0,1485696670.5999994,122,0.06562577808067953
2021-04-27,0.0,0.0,97500000.0,1485696670.5999994,123,0.06562577808067953
2021-04-28,0.0,0.0,97500000.0,1485696670.5999994,124,0.06562577808067953
2021-04-29,0.0,0.0,97500000.0,1485696670.5999994,125,0.06562577808067953
2021-04-30,0.0,0.0,97500000.0,1485696670.5999994,126,0.06562577808067953
2021-05-01,0.0,0.0,97500000.0,1485696670.5999994,127,0.06562577808067953
2021-05-02,0.0,0.0,97500000.0,1485696670.5999994,128,0.06562577808067953
2021-05-03,0.0,0.0,97500000.0,1485696670.5999994,129,0.06562577808067953
2021-05-04,0.0,0.0,97500000.0,1485696670.5999994,130,0.06562577808067953
2021-05-05,0.0,0.0,97500000.0,1485696670.5999994,131,0.06562577808067953
2021-05-06,0.0,0.0,97500000.0,1485696670.5999994,132,0.06562577808067953
2021-05-07,0.0,0.0,97500000.0,1485696670.5999994,133,0.06562577808067953
2021-05-08,0.0,0.0,97500000.0,1485696670.5999994,134,0.06562577808067953
2021-05-09,0.0,0.0,97500000.0,1485696670.5999994,135,0.06562577808067953
2021-05-10,0.0,0.0,97500000.0,1485696670.5999994,136,0.06562577808067953
2021-05-11,0.0,0.0,97500000.0,1485696670.5999994,137,0.06562577808067953
2021-05-12,0.0,0.0,97500000.0,1485696670.5999994,138,0.06562577808067953
2021-05-13,0.0,0.0,97500000.0,1485696670.5999994,139,0.06562577808067953
2021-05-14,0.0,0.0,97500000.0,1485696670.5999994,140,0.06562577808067953
2021-05-15,0.0,0.0,97500000.0,1485696670.5999994,141,0.06562577808067953
2021-05-16,0.0,0.0,97500000.0,1485696670.5999994,142,0.06562577808067953
2021-05-17,0.0,0.0,97500000.0,1485696670.5999994,143,0.06562577808067953
2021-05-18,0.0,0.0,97500000.0,1485696670.5999994,144,0.06562577808067953
2021-05-19,0.0,0.0,97500000.0,1485696670.5999994,145,0.06562577808067953
2021-05-20,0.0,0.0,97500000.0,1485696670.5999994,146,0.06562577808067953
2021-05-21,0.0,0.0,97500000.0,1485696670.5999994,147,0.06562577808067953
2021-05-22,0.0,0.0,97500000.0,1485696670.5999994,148,0.06562577808067953
2021-05-23,0.0,0.0,97500000.0,1485696670.5999994,149,0.06562577808067953
2021-05-24,0.0,0.0,97500000.0,1485696670.5999994,150,0.06562577808067953
2021-05-25,0.0,0.0,97500000.0,1485696670.5999994,151,0.06562577808067953
2021-05-26,0.0,0.0,97500000.0,1485696670.5999994,152,0.06562577808067953
2021-05-27,0.0,0.0,97500000.0,1485696670.5999994,153,0.06562577808067953
2021-05-28,0.0,0.0,97500000.0,1485696670.5999994,154,0.06562577808067953
2021-05-29,0.0,0.0,97500000.0,1485696670.5999994,155,0.06562577808067953
2021-05-30,0.0,0.0,97500000.0,1485696670.5999994,156,0.06562577808067953
2021-05-31,0.0,0.0,97500000.0,1485696670.5999994,157,0.06562577808067953
2021-06-01,0.0,0.0,97500000.0,1485696670.5999994,158,0.06562577808067953
2021-06-02,0.0,0.0,97500000.0,1485696670.5999994,159,0.06562577808067953
2021-06-03,0.0,0.0,97500000.0,1485696670.5999994,160,0.06562577808067953
2021-06-04,0.0,0.0,97500000.0,1485696670.5999994,161,0.06562577808067953
2021-06-05,0.0,0.0,97500000.0,1485696670.5999994,162,0.06562577808067953
2021-06-06,0.0,0.0,97500000.0,1485696670.5999994,163,0.06562577808067953
2021-06-07,0.0,0.0,97500000.0,1485696670.5999994,164,0.06562577808067953
2021-06-08,0.0,0.0,97500000.0,1485696670.5999994,165,0.06562577808067953
2021-06-09,0.0,0.0,97500000.0,1485696670.5999994,166,0.06562577808067953
2021-06-10,0.0,0.0,97500000.0,1485696670.5999994,167,0.06562577808067953
2021-06-11,0.0,0.0,97500000.0,1485696670.5999994,168,0.06562577808067953
2021-06-12,0.0,0.0,97500000.0,1485696670.5999994,169,0.06562577808067953
2021-06-13,0.0,0.0,97500000.0,1485696670.5999994,170,0.06562577808067953
2021-06-14,0.0,0.0,97500000.0,1485696670.5999994,171,0.06562577808067953
2021-06-15,0.0,0.0,97500000.0,1485696670.5999994,172,0.06562577808067953
2021-06-16,0.0,0.0,97500000.0,1485696670.5999994,173,0.06562577808067953
2021-06-17,0.0,0.0,97500000.0,1485696670.5999994,174,0.06562577808067953
