timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2024-04-03,,,1800000000,10000000000,0,0.18
2024-04-04,0.0,0.0,1800000000,10000000000,1,0.18
2024-04-05,0.0,0.0,1800000000,10000000000,2,0.18
2024-04-06,0.0,0.0,1800000000,10000000000,3,0.18
2024-04-07,0.0,0.0,1800000000,10000000000,4,0.18
2024-04-08,0.0,0.0,1800000000,10000000000,5,0.18
2024-04-09,0.0,0.0,1800000000,10000000000,6,0.18
2024-04-10,0.0,0.0,1800000000,10000000000,7,0.18
2024-04-11,0.0,0.0,1800000000,10000000000,8,0.18
2024-04-12,0.0,0.0,1800000000,10000000000,9,0.18
2024-04-13,0.0,0.0,1800000000,10000000000,10,0.18
2024-04-14,0.0,0.0,1800000000,10000000000,11,0.18
2024-04-15,0.0,0.0,1800000000,10000000000,12,0.18
2024-04-16,0.0,0.0,1800000000,10000000000,13,0.18
2024-04-17,0.0,0.0,1800000000,10000000000,14,0.18
2024-04-18,0.0,0.0,1800000000,10000000000,15,0.18
2024-04-19,0.0,0.0,1800000000,10000000000,16,0.18
2024-04-20,0.0,0.0,1800000000,10000000000,17,0.18
2024-04-21,0.0,0.0,1800000000,10000000000,18,0.18
2024-04-22,0.0,0.0,1800000000,10000000000,19,0.18
2024-04-23,0.0,0.0,1800000000,10000000000,20,0.18
2024-04-24,0.0,0.0,1800000000,10000000000,21,0.18
2024-04-25,0.0,0.0,1800000000,10000000000,22,0.18
2024-04-26,0.0,0.0,1800000000,10000000000,23,0.18
2024-04-27,0.0,0.0,1800000000,10000000000,24,0.18
2024-04-28,0.0,0.0,1800000000,10000000000,25,0.18
2024-04-29,0.0,0.0,1800000000,10000000000,26,0.18
2024-04-30,0.0,0.0,1800000000,10000000000,27,0.18
2024-05-01,0.0,0.0,1800000000,10000000000,28,0.18
2024-05-02,0.0,0.0,1800000000,10000000000,29,0.18
2024-05-03,44375000.0,0.024059640799728905,1844375000,10000000000,30,0.1844375
2024-05-04,0.0,0.0,1844375000,10000000000,31,0.1844375
2024-05-05,0.0,0.0,1844375000,10000000000,32,0.1844375
2024-05-06,0.0,0.0,1844375000,10000000000,33,0.1844375
2024-05-07,0.0,0.0,1844375000,10000000000,34,0.1844375
2024-05-08,0.0,0.0,1844375000,10000000000,35,0.1844375
2024-05-09,0.0,0.0,1844375000,10000000000,36,0.1844375
2024-05-10,0.0,0.0,1844375000,10000000000,37,0.1844375
2024-05-11,0.0,0.0,1844375000,10000000000,38,0.1844375
2024-05-12,0.0,0.0,1844375000,10000000000,39,0.1844375
2024-05-13,0.0,0.0,1844375000,10000000000,40,0.1844375
2024-05-14,0.0,0.0,1844375000,10000000000,41,0.1844375
2024-05-15,0.0,0.0,1844375000,10000000000,42,0.1844375
2024-05-16,0.0,0.0,1844375000,10000000000,43,0.1844375
2024-05-17,0.0,0.0,1844375000,10000000000,44,0.1844375
