timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2021-08-01,,,34338210.96,499999999.99999994,0,0.06867642192000001
2021-08-02,0.0,0.0,34338210.96,499999999.99999994,1,0.06867642192000001
2021-08-03,0.0,0.0,34338210.96,499999999.99999994,2,0.06867642192000001
2021-08-04,0.0,0.0,34338210.96,499999999.99999994,3,0.06867642192000001
2021-08-05,0.0,0.0,34338210.96,499999999.99999994,4,0.06867642192000001
2021-08-06,0.0,0.0,34338210.96,499999999.99999994,5,0.06867642192000001
2021-08-07,0.0,0.0,34338210.96,499999999.99999994,6,0.06867642192000001
2021-08-08,0.0,0.0,34338210.96,499999999.99999994,7,0.06867642192000001
2021-08-09,0.0,0.0,34338210.96,499999999.99999994,8,0.06867642192000001
2021-08-10,0.0,0.0,34338210.96,499999999.99999994,9,0.06867642192000001
2021-08-11,0.0,0.0,34338210.96,499999999.99999994,10,0.06867642192000001
2021-08-12,0.0,0.0,34338210.96,499999999.99999994,11,0.06867642192000001
2021-08-13,0.0,0.0,34338210.96,499999999.99999994,12,0.06867642192000001
2021-08-14,0.0,0.0,34338210.96,499999999.99999994,13,0.06867642192000001
2021-08-15,0.0,0.0,34338210.96,499999999.99999994,14,0.06867642192000001
2021-08-16,0.0,0.0,34338210.96,499999999.99999994,15,0.06867642192000001
2021-08-17,0.0,0.0,34338210.96,499999999.99999994,16,0.06867642192000001
2021-08-18,0.0,0.0,34338210.96,499999999.99999994,17,0.06867642192000001
2021-08-19,0.0,0.0,34338210.96,499999999.99999994,18,0.06867642192000001
2021-08-20,0.0,0.0,34338210.96,499999999.99999994,19,0.06867642192000001
2021-08-21,0.0,0.0,34338210.96,499999999.99999994,20,0.06867642192000001
2021-08-22,0.0,0.0,34338210.96,499999999.99999994,21,0.06867642192000001
2021-08-23,0.0,0.0,34338210.96,499999999.99999994,22,0.06867642192000001
2021-08-24,0.0,0.0,34338210.96,499999999.99999994,23,0.06867642192000001
2021-08-25,0.0,0.0,34338210.96,499999999.99999994,24,0.06867642192000001
2021-08-26,0.0,0.0,34338210.96,499999999.99999994,25,0.06867642192000001
2021-08-27,0.0,0.0,34338210.96,499999999.99999994,26,0.06867642192000001
2021-08-28,0.0,0.0,34338210.96,499999999.99999994,27,0.06867642192000001
2021-08-29,0.0,0.0,34338210.96,499999999.99999994,28,0.06867642192000001
2021-08-30,0.0,0.0,34338210.96,499999999.99999994,29,0.06867642192000001
2021-08-31,0.0,0.0,34338210.96,499999999.99999994,30,0.06867642192000001
2021-09-01,8404290.220000006,0.19662607446876615,42742501.18000001,500000000.0,31,0.08548500236000002
2021-09-02,0.0,0.0,42742501.18000001,500000000.0,32,0.08548500236000002
2021-09-03,0.0,0.0,42742501.18000001,500000000.0,33,0.08548500236000002
2021-09-04,0.0,0.0,42742501.18000001,500000000.0,34,0.08548500236000002
2021-09-05,0.0,0.0,42742501.18000001,500000000.0,35,0.08548500236000002
2021-09-06,0.0,0.0,42742501.18000001,500000000.0,36,0.08548500236000002
2021-09-07,0.0,0.0,42742501.18000001,500000000.0,37,0.08548500236000002
2021-09-08,0.0,0.0,42742501.18000001,500000000.0,38,0.08548500236000002
2021-09-09,0.0,0.0,42742501.18000001,500000000.0,39,0.08548500236000002
2021-09-10,0.0,0.0,42742501.18000001,500000000.0,40,0.08548500236000002
2021-09-11,0.0,0.0,42742501.18000001,500000000.0,41,0.08548500236000002
2021-09-12,0.0,0.0,42742501.18000001,500000000.0,42,0.08548500236000002
2021-09-13,0.0,0.0,42742501.18000001,500000000.0,43,0.08548500236000002
2021-09-14,0.0,0.0,42742501.18000001,500000000.0,44,0.08548500236000002
2021-09-15,0.0,0.0,42742501.18000001,500000000.0,45,0.08548500236000002
2021-09-16,0.0,0.0,42742501.18000001,500000000.0,46,0.08548500236000002
2021-09-17,0.0,0.0,42742501.18000001,500000000.0,47,0.08548500236000002
2021-09-18,0.0,0.0,42742501.18000001,500000000.0,48,0.08548500236000002
2021-09-19,0.0,0.0,42742501.18000001,500000000.0,49,0.08548500236000002
2021-09-20,0.0,0.0,42742501.18000001,500000000.0,50,0.08548500236000002
2021-09-21,0.0,0.0,42742501.18000001,500000000.0,51,0.08548500236000002
2021-09-22,0.0,0.0,42742501.18000001,500000000.0,52,0.08548500236000002
2021-09-23,0.0,0.0,42742501.18000001,500000000.0,53,0.08548500236000002
2021-09-24,0.0,0.0,42742501.18000001,500000000.0,54,0.08548500236000002
2021-09-25,0.0,0.0,42742501.18000001,500000000.0,55,0.08548500236000002
2021-09-26,0.0,0.0,42742501.18000001,500000000.0,56,0.08548500236000002
2021-09-27,0.0,0.0,42742501.18000001,500000000.0,57,0.08548500236000002
2021-09-28,0.0,0.0,42742501.18000001,500000000.0,58,0.08548500236000002
2021-09-29,0.0,0.0,42742501.18000001,500000000.0,59,0.08548500236000002
2021-09-30,0.0,0.0,42742501.18000001,500000000.0,60,0.08548500236000002
2021-10-01,8404290.25,0.1643170571413496,51146791.43000001,500000000.0,61,0.10229358286000001
2021-10-02,0.0,0.0,51146791.43000001,500000000.0,62,0.10229358286000001
2021-10-03,0.0,0.0,51146791.43000001,500000000.0,63,0.10229358286000001
2021-10-04,0.0,0.0,51146791.43000001,500000000.0,64,0.10229358286000001
2021-10-05,0.0,0.0,51146791.43000001,500000000.0,65,0.10229358286000001
2021-10-06,0.0,0.0,51146791.43000001,500000000.0,66,0.10229358286000001
2021-10-07,0.0,0.0,51146791.43000001,500000000.0,67,0.10229358286000001
2021-10-08,0.0,0.0,51146791.43000001,500000000.0,68,0.10229358286000001
2021-10-09,0.0,0.0,51146791.43000001,500000000.0,69,0.10229358286000001
2021-10-10,0.0,0.0,51146791.43000001,500000000.0,70,0.10229358286000001
2021-10-11,0.0,0.0,51146791.43000001,500000000.0,71,0.10229358286000001
2021-10-12,0.0,0.0,51146791.43000001,500000000.0,72,0.10229358286000001
2021-10-13,0.0,0.0,51146791.43000001,500000000.0,73,0.10229358286000001
2021-10-14,0.0,0.0,51146791.43000001,500000000.0,74,0.10229358286000001
2021-10-15,0.0,0.0,51146791.43000001,500000000.0,75,0.10229358286000001
2021-10-16,0.0,0.0,51146791.43000001,500000000.0,76,0.10229358286000001
2021-10-17,0.0,0.0,51146791.43000001,500000000.0,77,0.10229358286000001
2021-10-18,0.0,0.0,51146791.43000001,500000000.0,78,0.10229358286000001
2021-10-19,0.0,0.0,51146791.43000001,500000000.0,79,0.10229358286000001
2021-10-20,0.0,0.0,51146791.43000001,500000000.0,80,0.10229358286000001
2021-10-21,0.0,0.0,51146791.43000001,500000000.0,81,0.10229358286000001
2021-10-22,0.0,0.0,51146791.43000001,500000000.0,82,0.10229358286000001
2021-10-23,0.0,0.0,51146791.43000001,500000000.0,83,0.10229358286000001
2021-10-24,0.0,0.0,51146791.43000001,500000000.0,84,0.10229358286000001
2021-10-25,0.0,0.0,51146791.43000001,500000000.0,85,0.10229358286000001
2021-10-26,0.0,0.0,51146791.43000001,500000000.0,86,0.10229358286000001
2021-10-27,0.0,0.0,51146791.43000001,500000000.0,87,0.10229358286000001
2021-10-28,0.0,0.0,51146791.43000001,500000000.0,88,0.10229358286000001
2021-10-29,0.0,0.0,51146791.43000001,500000000.0,89,0.10229358286000001
2021-10-30,0.0,0.0,51146791.43000001,500000000.0,90,0.10229358286000001
2021-10-31,0.0,0.0,51146791.43000001,500000000.0,91,0.10229358286000001
2021-11-01,8404290.22999999,0.14112741524970632,59551081.66,500000000.0,92,0.11910216332
2021-11-02,0.0,0.0,59551081.66,500000000.0,93,0.11910216332
2021-11-03,0.0,0.0,59551081.66,500000000.0,94,0.11910216332
2021-11-04,0.0,0.0,59551081.66,500000000.0,95,0.11910216332
2021-11-05,0.0,0.0,59551081.66,500000000.0,96,0.11910216332
2021-11-06,0.0,0.0,59551081.66,500000000.0,97,0.11910216332
2021-11-07,0.0,0.0,59551081.66,500000000.0,98,0.11910216332
2021-11-08,0.0,0.0,59551081.66,500000000.0,99,0.11910216332
2021-11-09,0.0,0.0,59551081.66,500000000.0,100,0.11910216332
2021-11-10,0.0,0.0,59551081.66,500000000.0,101,0.11910216332
2021-11-11,0.0,0.0,59551081.66,500000000.0,102,0.11910216332
2021-11-12,0.0,0.0,59551081.66,500000000.0,103,0.11910216332
2021-11-13,0.0,0.0,59551081.66,500000000.0,104,0.11910216332
2021-11-14,0.0,0.0,59551081.66,500000000.0,105,0.11910216332
2021-11-15,0.0,0.0,59551081.66,500000000.0,106,0.11910216332
2021-11-16,0.0,0.0,59551081.66,500000000.0,107,0.11910216332
2021-11-17,0.0,0.0,59551081.66,500000000.0,108,0.11910216332
2021-11-18,0.0,0.0,59551081.66,500000000.0,109,0.11910216332
2021-11-19,0.0,0.0,59551081.66,500000000.0,110,0.11910216332
2021-11-20,0.0,0.0,59551081.66,500000000.0,111,0.11910216332
