timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2024-04-08,,,365251141.55,1000000000.0,0,0.36525114155
2024-04-09,251141.56000000238,0.0006871135191361305,365502283.11,1000000000.0,1,0.36550228311
2024-04-10,251141.55000001192,0.0006866416910066395,365753424.66,1000000000.0,2,0.36575342466000005
2024-04-11,251141.54999995232,0.0006861705377081457,366004566.21,1000000000.0,3,0.36600456621
2024-04-12,251141.55000001192,0.0006857000305496398,366255707.76,1000000000.0,4,0.36625570776
2024-04-13,251141.56000000238,0.0006852301954682673,366506849.32,1000000000.0,5,0.36650684932
2024-04-14,251141.55000001192,0.0006847609493232032,366757990.87,1000000000.0,6,0.36675799087
2024-04-15,251141.55000001192,0.0006842923726285076,367009132.42,1000000000.0,7,0.36700913242
2024-04-16,251141.55000001192,0.0006838244367822006,367260273.97,1000000000.0,8,0.36726027397000005
2024-04-17,251141.55999994278,0.0006833571676617542,367511415.53,1000000000.0,9,0.36751141553
2024-04-18,251141.55000001192,0.0006828904823646326,367762557.08,1000000000.0,10,0.36776255708
2024-04-19,251141.55000001192,0.0006824244611951496,368013698.63,1000000000.0,11,0.36801369863
2024-04-20,251141.55000001192,0.0006819590756403986,368264840.18,1000000000.0,12,0.36826484018
2024-04-21,251141.56000000238,0.0006814943515182223,368515981.74,1000000000.0,13,0.36851598174
2024-04-22,251141.55000001192,0.0006810302061621506,368767123.29,1000000000.0,14,0.36876712329
2024-04-23,251141.54999995232,0.0006805667196685861,369018264.84,1000000000.0,15,0.36901826484
2024-04-24,251141.55000001192,0.0006801038636132543,369269406.39,1000000000.0,16,0.36926940639
2024-04-25,251141.56000000238,0.0006796416637539314,369520547.95,1000000000.0,17,0.36952054795
2024-04-26,251141.55000001192,0.0006791800376594594,369771689.5,1000000000.0,18,0.3697716895
2024-04-27,251141.55000001192,0.0006787190652191836,370022831.05,1000000000.0,19,0.37002283105
2024-04-28,251141.55000001192,0.0006782587180960607,370273972.6,1000000000.0,20,0.3702739726
2024-04-29,251141.56000000238,0.0006777990219889779,370525114.16,1000000000.0,21,0.37052511416
2024-04-30,251141.54999995232,0.0006773398947002176,370776255.71,1000000000.0,22,0.37077625571
2024-05-01,251141.55000001192,0.0006768814159133988,371027397.26,1000000000.0,23,0.37102739726
2024-05-02,251141.55000001192,0.0006764235573781236,371278538.81,1000000000.0,24,0.37127853881
2024-05-03,251141.56000000238,0.0006759663447342749,371529680.37,1000000000.0,25,0.37152968037
2024-05-04,251141.55000001192,0.0006755096960166834,371780821.92,1000000000.0,26,0.37178082192
2024-05-05,251141.55000001192,0.0006750536907032815,372031963.47,1000000000.0,27,0.37203196347
2024-05-06,251141.54999995232,0.0006745983006305386,372283105.02,1000000000.0,28,0.37228310502
2024-05-07,251141.56000000238,0.0006741435513797009,372534246.58,1000000000.0,29,0.37253424658
2024-05-08,251141.55000001192,0.0006736893612161438,372785388.13,1000000000.0,30,0.37278538813
2024-05-09,251141.55000001192,0.000673235809413752,373036529.68,1000000000.0,31,0.37303652968
2024-05-10,251141.55000001192,0.0006727828678951249,373287671.23,1000000000.0,32,0.37328767123
2024-05-11,251141.56000000238,0.0006723305621822806,373538812.79,1000000000.0,33,0.37353881279
2024-05-12,251141.54999995232,0.00067187881077059,373789954.34,1000000000.0,34,0.37378995433999995
2024-05-13,251141.55000001192,0.0006714276927310388,374041095.89,1000000000.0,35,0.37404109589
2024-05-14,251141.55000001192,0.0006709771800711484,374292237.44,1000000000.0,36,0.37429223744
2024-05-15,251141.56000000238,0.0006705272982545564,374543379.0,1000000000.0,37,0.374543379
2024-05-16,251141.55000001192,0.00067007796600513,374794520.55,1000000000.0,38,0.37479452055
