timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2023-08-15,,,1804001367.9900002,10000000000.0,0,0.18040013679900002
2023-08-16,4001367.989999771,0.002213142663100502,1808002735.98,10000000000.0,1,0.180800273598
2023-08-17,4001367.9900000095,0.00220825547868972,1812004103.97,10000000000.0,2,0.181200410397
2023-08-18,4001367.9900000095,0.0022033898310236727,1816005471.96,10000000000.0,3,0.181600547196
2023-08-19,4001367.9900000095,0.0021985455780539464,1820006839.95,10000000000.0,4,0.182000683995
2023-08-20,4001367.9900000095,0.0021937225789784563,1824008207.94,10000000000.0,5,0.182400820794
2023-08-21,4001367.980000019,0.002188920688769484,1828009575.92,10000000000.0,6,0.18280095759200002
2023-08-22,4001367.9900000095,0.002184139785464394,1832010943.91,10000000000.0,7,0.18320109439100002
2023-08-23,4001367.989999771,0.002179379715519963,1836012311.8999999,10000000000.0,8,0.18360123119
2023-08-24,4001367.9900000095,0.0021746403484561158,1840013679.8899999,10000000000.0,9,0.184001367989
2023-08-25,4001367.990000248,0.0021699215495017145,1844015047.88,10000000000.0,10,0.18440150478800002
2023-08-26,4001367.989999771,0.0021652231850527296,1848016415.87,10000000000.0,11,0.184801641587
2023-08-27,4001367.990000248,0.002160545122661049,1852017783.8600001,10000000000.0,12,0.18520177838600002
2023-08-28,4001367.989999771,0.002155887231018807,1856019151.85,10000000000.0,13,0.185601915185
2023-08-29,4001367.990000248,0.002151249379950092,1860020519.8400002,10000000000.0,14,0.18600205198400002
2023-08-30,4001367.9900000095,0.0021466314403948334,1864021887.8300002,10000000000.0,15,0.18640218878300002
2023-08-31,4001367.989999771,0.00214203328440004,1868023255.82,10000000000.0,16,0.186802325582
2023-09-01,4001367.9900000095,0.002137454785106569,1872024623.81,10000000000.0,17,0.187202462381
2023-09-02,4001367.9900000095,0.002132895816736951,1876025991.8,10000000000.0,18,0.18760259918
2023-09-03,4001367.9900000095,0.0021283562545850207,1880027359.79,10000000000.0,19,0.188002735979
2023-09-04,4001367.980000019,0.0021238359697074117,1884028727.77,10000000000.0,20,0.188402872777
2023-09-05,4001367.9900000095,0.002119334855406166,1888030095.76,10000000000.0,21,0.188803009576
2023-09-06,4001367.9900000095,0.002114852774207735,1892031463.75,10000000000.0,22,0.189203146375
2023-09-07,4001367.989999771,0.0021103896108843716,1896032831.7399998,10000000000.0,23,0.18960328317399996
2023-09-08,4001367.9800002575,0.0021059452406645743,1900034199.72,10000000000.0,24,0.19000341997200001
2023-09-09,4001367.9900000095,0.0021015195607992183,1904035567.71,10000000000.0,25,0.19040355677100002
2023-09-10,4001367.989999771,0.002097112437989463,1908036935.6999998,10000000000.0,26,0.19080369357
