timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2023-07-09,,,250000000.0,2000000000.0,0,0.125
2023-07-10,0.0,0.0,250000000.0,2000000000.0,1,0.125
2023-07-11,0.0,0.0,250000000.0,2000000000.0,2,0.125
2023-07-12,0.0,0.0,250000000.0,2000000000.0,3,0.125
2023-07-13,0.0,0.0,250000000.0,2000000000.0,4,0.125
2023-07-14,0.0,0.0,250000000.0,2000000000.0,5,0.125
2023-07-15,0.0,0.0,250000000.0,2000000000.0,6,0.125
2023-07-16,0.0,0.0,250000000.0,2000000000.0,7,0.125
2023-07-17,0.0,0.0,250000000.0,2000000000.0,8,0.125
2023-07-18,0.0,0.0,250000000.0,2000000000.0,9,0.125
2023-07-19,0.0,0.0,250000000.0,2000000000.0,10,0.125
2023-07-20,0.0,0.0,250000000.0,2000000000.0,11,0.125
2023-07-21,0.0,0.0,250000000.0,2000000000.0,12,0.125
2023-07-22,0.0,0.0,250000000.0,2000000000.0,13,0.125
2023-07-23,0.0,0.0,250000000.0,2000000000.0,14,0.125
2023-07-24,0.0,0.0,250000000.0,2000000000.0,15,0.125
2023-07-25,0.0,0.0,250000000.0,2000000000.0,16,0.125
2023-07-26,0.0,0.0,250000000.0,2000000000.0,17,0.125
2023-07-27,0.0,0.0,250000000.0,2000000000.0,18,0.125
2023-07-28,0.0,0.0,250000000.0,2000000000.0,19,0.125
2023-07-29,0.0,0.0,250000000.0,2000000000.0,20,0.125
2023-07-30,0.0,0.0,250000000.0,2000000000.0,21,0.125
2023-07-31,0.0,0.0,250000000.0,2000000000.0,22,0.125
2023-08-01,0.0,0.0,250000000.0,2000000000.0,23,0.125
2023-08-02,0.0,0.0,250000000.0,2000000000.0,24,0.125
2023-08-03,0.0,0.0,250000000.0,2000000000.0,25,0.125
2023-08-04,0.0,0.0,250000000.0,2000000000.0,26,0.125
2023-08-05,0.0,0.0,250000000.0,2000000000.0,27,0.125
2023-08-06,0.0,0.0,250000000.0,2000000000.0,28,0.125
2023-08-07,0.0,0.0,250000000.0,2000000000.0,29,0.125
2023-08-08,0.0,0.0,250000000.0,2000000000.0,30,0.125
2023-08-09,0.0,0.0,250000000.0,2000000000.0,31,0.125
2023-08-10,0.0,0.0,250000000.0,2000000000.0,32,0.125
2023-08-11,0.0,0.0,250000000.0,2000000000.0,33,0.125
2023-08-12,0.0,0.0,250000000.0,2000000000.0,34,0.125
2023-08-13,0.0,0.0,250000000.0,2000000000.0,35,0.125
2023-08-14,0.0,0.0,250000000.0,2000000000.0,36,0.125
2023-08-15,0.0,0.0,250000000.0,2000000000.0,37,0.125
2023-08-16,0.0,0.0,250000000.0,2000000000.0,38,0.125
2023-08-17,0.0,0.0,250000000.0,2000000000.0,39,0.125
2023-08-18,0.0,0.0,250000000.0,2000000000.0,40,0.125
2023-08-19,0.0,0.0,250000000.0,2000000000.0,41,0.125
2023-08-20,0.0,0.0,250000000.0,2000000000.0,42,0.125
2023-08-21,0.0,0.0,250000000.0,2000000000.0,43,0.125
2023-08-22,0.0,0.0,250000000.0,2000000000.0,44,0.125
2023-08-23,0.0,0.0,250000000.0,2000000000.0,45,0.125
2023-08-24,0.0,0.0,250000000.0,2000000000.0,46,0.125
2023-08-25,0.0,0.0,250000000.0,2000000000.0,47,0.125
2023-08-26,0.0,0.0,250000000.0,2000000000.0,48,0.125
2023-08-27,0.0,0.0,250000000.0,2000000000.0,49,0.125
2023-08-28,0.0,0.0,250000000.0,2000000000.0,50,0.125
2023-08-29,0.0,0.0,250000000.0,2000000000.0,51,0.125
2023-08-30,0.0,0.0,250000000.0,2000000000.0,52,0.125
2023-08-31,0.0,0.0,250000000.0,2000000000.0,53,0.125
2023-09-01,0.0,0.0,250000000.0,2000000000.0,54,0.125
2023-09-02,0.0,0.0,250000000.0,2000000000.0,55,0.125
