timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2024-04-16,,,510000000.0,1000000000.0,0,0.51
2024-04-17,0.0,0.0,510000000.0,1000000000.0,1,0.51
2024-04-18,0.0,0.0,510000000.0,1000000000.0,2,0.51
2024-04-19,0.0,0.0,510000000.0,1000000000.0,3,0.51
2024-04-20,0.0,0.0,510000000.0,1000000000.0,4,0.51
2024-04-21,0.0,0.0,510000000.0,1000000000.0,5,0.51
2024-04-22,0.0,0.0,510000000.0,1000000000.0,6,0.51
2024-04-23,0.0,0.0,510000000.0,1000000000.0,7,0.51
2024-04-24,0.0,0.0,510000000.0,1000000000.0,8,0.51
2024-04-25,0.0,0.0,510000000.0,1000000000.0,9,0.51
2024-04-26,0.0,0.0,510000000.0,1000000000.0,10,0.51
2024-04-27,0.0,0.0,510000000.0,1000000000.0,11,0.51
2024-04-28,0.0,0.0,510000000.0,1000000000.0,12,0.51
2024-04-29,0.0,0.0,510000000.0,1000000000.0,13,0.51
2024-04-30,0.0,0.0,510000000.0,1000000000.0,14,0.51
2024-05-01,0.0,0.0,510000000.0,1000000000.0,15,0.51
2024-05-02,0.0,0.0,510000000.0,1000000000.0,16,0.51
2024-05-03,0.0,0.0,510000000.0,1000000000.0,17,0.51
2024-05-04,0.0,0.0,510000000.0,1000000000.0,18,0.51
2024-05-05,0.0,0.0,510000000.0,1000000000.0,19,0.51
2024-05-06,0.0,0.0,510000000.0,1000000000.0,20,0.51
2024-05-07,0.0,0.0,510000000.0,1000000000.0,21,0.51
2024-05-08,0.0,0.0,510000000.0,1000000000.0,22,0.51
2024-05-09,0.0,0.0,510000000.0,1000000000.0,23,0.51
2024-05-10,0.0,0.0,510000000.0,1000000000.0,24,0.51
2024-05-11,0.0,0.0,510000000.0,1000000000.0,25,0.51
2024-05-12,0.0,0.0,510000000.0,1000000000.0,26,0.51
2024-05-13,0.0,0.0,510000000.0,1000000000.0,27,0.51
2024-05-14,0.0,0.0,510000000.0,1000000000.0,28,0.51
2024-05-15,0.0,0.0,510000000.0,1000000000.0,29,0.51
2024-05-16,0.0,0.0,510000000.0,1000000000.0,30,0.51
2024-05-17,0.0,0.0,510000000.0,1000000000.0,31,0.51
2024-05-18,0.0,0.0,510000000.0,1000000000.0,32,0.51
2024-05-19,0.0,0.0,510000000.0,1000000000.0,33,0.51
2024-05-20,0.0,0.0,510000000.0,1000000000.0,34,0.51
2024-05-21,0.0,0.0,510000000.0,1000000000.0,35,0.51
2024-05-22,0.0,0.0,510000000.0,1000000000.0,36,0.51
2024-05-23,0.0,0.0,510000000.0,1000000000.0,37,0.51
2024-05-24,0.0,0.0,510000000.0,1000000000.0,38,0.51
2024-05-25,0.0,0.0,510000000.0,1000000000.0,39,0.51
2024-05-26,0.0,0.0,510000000.0,1000000000.0,40,0.51
2024-05-27,0.0,0.0,510000000.0,1000000000.0,41,0.51
2024-05-28,0.0,0.0,510000000.0,1000000000.0,42,0.51
2024-05-29,0.0,0.0,510000000.0,1000000000.0,43,0.51
2024-05-30,0.0,0.0,510000000.0,1000000000.0,44,0.51
2024-05-31,0.0,0.0,510000000.0,1000000000.0,45,0.51
2024-06-01,0.0,0.0,510000000.0,1000000000.0,46,0.51
2024-06-02,0.0,0.0,510000000.0,1000000000.0,47,0.51
2024-06-03,0.0,0.0,510000000.0,1000000000.0,48,0.51
2024-06-04,0.0,0.0,510000000.0,1000000000.0,49,0.51
2024-06-05,0.0,0.0,510000000.0,1000000000.0,50,0.51
2024-06-06,0.0,0.0,510000000.0,1000000000.0,51,0.51
2024-06-07,0.0,0.0,510000000.0,1000000000.0,52,0.51
2024-06-08,0.0,0.0,510000000.0,1000000000.0,53,0.51
2024-06-09,0.0,0.0,510000000.0,1000000000.0,54,0.51
2024-06-10,0.0,0.0,510000000.0,1000000000.0,55,0.51
2024-06-11,0.0,0.0,510000000.0,1000000000.0,56,0.51
2024-06-12,0.0,0.0,510000000.0,1000000000.0,57,0.51
2024-06-13,0.0,0.0,510000000.0,1000000000.0,58,0.51
2024-06-14,0.0,0.0,510000000.0,1000000000.0,59,0.51
2024-06-15,0.0,0.0,510000000.0,1000000000.0,60,0.51
2024-06-16,0.0,0.0,510000000.0,1000000000.0,61,0.51
2024-06-17,0.0,0.0,510000000.0,1000000000.0,62,0.51
2024-06-18,0.0,0.0,510000000.0,1000000000.0,63,0.51
2024-06-19,0.0,0.0,510000000.0,1000000000.0,64,0.51
2024-06-20,0.0,0.0,510000000.0,1000000000.0,65,0.51
2024-06-21,0.0,0.0,510000000.0,1000000000.0,66,0.51
2024-06-22,0.0,0.0,510000000.0,1000000000.0,67,0.51
2024-06-23,0.0,0.0,510000000.0,1000000000.0,68,0.51
2024-06-24,0.0,0.0,510000000.0,1000000000.0,69,0.51
2024-06-25,0.0,0.0,510000000.0,1000000000.0,70,0.51
2024-06-26,0.0,0.0,510000000.0,1000000000.0,71,0.51
2024-06-27,0.0,0.0,510000000.0,1000000000.0,72,0.51
2024-06-28,0.0,0.0,510000000.0,1000000000.0,73,0.51
2024-06-29,0.0,0.0,510000000.0,1000000000.0,74,0.51
2024-06-30,0.0,0.0,510000000.0,1000000000.0,75,0.51
2024-07-01,0.0,0.0,510000000.0,1000000000.0,76,0.51
2024-07-02,0.0,0.0,510000000.0,1000000000.0,77,0.51
2024-07-03,0.0,0.0,510000000.0,1000000000.0,78,0.51
2024-07-04,0.0,0.0,510000000.0,1000000000.0,79,0.51
2024-07-05,0.0,0.0,510000000.0,1000000000.0,80,0.51
2024-07-06,0.0,0.0,510000000.0,1000000000.0,81,0.51
2024-07-07,0.0,0.0,510000000.0,1000000000.0,82,0.51
2024-07-08,0.0,0.0,510000000.0,1000000000.0,83,0.51
2024-07-09,0.0,0.0,510000000.0,1000000000.0,84,0.51
2024-07-10,0.0,0.0,510000000.0,1000000000.0,85,0.51
2024-07-11,0.0,0.0,510000000.0,1000000000.0,86,0.51
2024-07-12,0.0,0.0,510000000.0,1000000000.0,87,0.51
2024-07-13,0.0,0.0,510000000.0,1000000000.0,88,0.51
2024-07-14,0.0,0.0,510000000.0,1000000000.0,89,0.51
2024-07-15,0.0,0.0,510000000.0,1000000000.0,90,0.51
2024-07-16,0.0,0.0,510000000.0,1000000000.0,91,0.51
2024-07-17,0.0,0.0,510000000.0,1000000000.0,92,0.51
2024-07-18,0.0,0.0,510000000.0,1000000000.0,93,0.51
2024-07-19,0.0,0.0,510000000.0,1000000000.0,94,0.51
2024-07-20,0.0,0.0,510000000.0,1000000000.0,95,0.51
2024-07-21,0.0,0.0,510000000.0,1000000000.0,96,0.51
2024-07-22,0.0,0.0,510000000.0,1000000000.0,97,0.51
2024-07-23,0.0,0.0,510000000.0,1000000000.0,98,0.51
2024-07-24,0.0,0.0,510000000.0,1000000000.0,99,0.51
2024-07-25,0.0,0.0,510000000.0,1000000000.0,100,0.51
2024-07-26,0.0,0.0,510000000.0,1000000000.0,101,0.51
2024-07-27,0.0,0.0,510000000.0,1000000000.0,102,0.51
2024-07-28,0.0,0.0,510000000.0,1000000000.0,103,0.51
2024-07-29,0.0,0.0,510000000.0,1000000000.0,104,0.51
2024-07-30,0.0,0.0,510000000.0,1000000000.0,105,0.51
2024-07-31,0.0,0.0,510000000.0,1000000000.0,106,0.51
2024-08-01,0.0,0.0,510000000.0,1000000000.0,107,0.51
2024-08-02,0.0,0.0,510000000.0,1000000000.0,108,0.51
2024-08-03,0.0,0.0,510000000.0,1000000000.0,109,0.51
2024-08-04,0.0,0.0,510000000.0,1000000000.0,110,0.51
2024-08-05,0.0,0.0,510000000.0,1000000000.0,111,0.51
2024-08-06,0.0,0.0,510000000.0,1000000000.0,112,0.51
2024-08-07,0.0,0.0,510000000.0,1000000000.0,113,0.51
2024-08-08,0.0,0.0,510000000.0,1000000000.0,114,0.51
2024-08-09,0.0,0.0,510000000.0,1000000000.0,115,0.51
2024-08-10,0.0,0.0,510000000.0,1000000000.0,116,0.51
2024-08-11,0.0,0.0,510000000.0,1000000000.0,117,0.51
2024-08-12,0.0,0.0,510000000.0,1000000000.0,118,0.51
2024-08-13,0.0,0.0,510000000.0,1000000000.0,119,0.51
2024-08-14,0.0,0.0,510000000.0,1000000000.0,120,0.51
2024-08-15,0.0,0.0,510000000.0,1000000000.0,121,0.51
2024-08-16,0.0,0.0,510000000.0,1000000000.0,122,0.51
2024-08-17,0.0,0.0,510000000.0,1000000000.0,123,0.51
2024-08-18,0.0,0.0,510000000.0,1000000000.0,124,0.51
2024-08-19,0.0,0.0,510000000.0,1000000000.0,125,0.51
2024-08-20,0.0,0.0,510000000.0,1000000000.0,126,0.51
2024-08-21,0.0,0.0,510000000.0,1000000000.0,127,0.51
2024-08-22,0.0,0.0,510000000.0,1000000000.0,128,0.51
2024-08-23,0.0,0.0,510000000.0,1000000000.0,129,0.51
2024-08-24,0.0,0.0,510000000.0,1000000000.0,130,0.51
2024-08-25,0.0,0.0,510000000.0,1000000000.0,131,0.51
2024-08-26,0.0,0.0,510000000.0,1000000000.0,132,0.51
2024-08-27,0.0,0.0,510000000.0,1000000000.0,133,0.51
2024-08-28,0.0,0.0,510000000.0,1000000000.0,134,0.51
2024-08-29,0.0,0.0,510000000.0,1000000000.0,135,0.51
2024-08-30,0.0,0.0,510000000.0,1000000000.0,136,0.51
2024-08-31,0.0,0.0,510000000.0,1000000000.0,137,0.51
2024-09-01,0.0,0.0,510000000.0,1000000000.0,138,0.51
2024-09-02,0.0,0.0,510000000.0,1000000000.0,139,0.51
2024-09-03,0.0,0.0,510000000.0,1000000000.0,140,0.51
