timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2021-03-29,,,500000.0,10000000.0,0,0.05
2021-03-30,0.0,0.0,500000.0,10000000.0,1,0.05
2021-03-31,0.0,0.0,500000.0,10000000.0,2,0.05
2021-04-01,0.0,0.0,500000.0,10000000.0,3,0.05
2021-04-02,0.0,0.0,500000.0,10000000.0,4,0.05
2021-04-03,0.0,0.0,500000.0,10000000.0,5,0.05
2021-04-04,0.0,0.0,500000.0,10000000.0,6,0.05
2021-04-05,0.0,0.0,500000.0,10000000.0,7,0.05
2021-04-06,0.0,0.0,500000.0,10000000.0,8,0.05
2021-04-07,0.0,0.0,500000.0,10000000.0,9,0.05
2021-04-08,0.0,0.0,500000.0,10000000.0,10,0.05
2021-04-09,0.0,0.0,500000.0,10000000.0,11,0.05
2021-04-10,0.0,0.0,500000.0,10000000.0,12,0.05
2021-04-11,0.0,0.0,500000.0,10000000.0,13,0.05
2021-04-12,0.0,0.0,500000.0,10000000.0,14,0.05
2021-04-13,0.0,0.0,500000.0,10000000.0,15,0.05
2021-04-14,0.0,0.0,500000.0,10000000.0,16,0.05
2021-04-15,0.0,0.0,500000.0,10000000.0,17,0.05
2021-04-16,0.0,0.0,500000.0,10000000.0,18,0.05
2021-04-17,0.0,0.0,500000.0,10000000.0,19,0.05
2021-04-18,0.0,0.0,500000.0,10000000.0,20,0.05
2021-04-19,0.0,0.0,500000.0,10000000.0,21,0.05
2021-04-20,0.0,0.0,500000.0,10000000.0,22,0.05
2021-04-21,0.0,0.0,500000.0,10000000.0,23,0.05
2021-04-22,0.0,0.0,500000.0,10000000.0,24,0.05
2021-04-23,0.0,0.0,500000.0,10000000.0,25,0.05
2021-04-24,0.0,0.0,500000.0,10000000.0,26,0.05
2021-04-25,0.0,0.0,500000.0,10000000.0,27,0.05
2021-04-26,0.0,0.0,500000.0,10000000.0,28,0.05
2021-04-27,0.0,0.0,500000.0,10000000.0,29,0.05
2021-04-28,0.0,0.0,500000.0,10000000.0,30,0.05
2021-04-29,0.0,0.0,500000.0,10000000.0,31,0.05
2021-04-30,0.0,0.0,500000.0,10000000.0,32,0.05
2021-05-01,0.0,0.0,500000.0,10000000.0,33,0.05
2021-05-02,0.0,0.0,500000.0,10000000.0,34,0.05
2021-05-03,0.0,0.0,500000.0,10000000.0,35,0.05
2021-05-04,0.0,0.0,500000.0,10000000.0,36,0.05
2021-05-05,0.0,0.0,500000.0,10000000.0,37,0.05
2021-05-06,0.0,0.0,500000.0,10000000.0,38,0.05
2021-05-07,0.0,0.0,500000.0,10000000.0,39,0.05
2021-05-08,0.0,0.0,500000.0,10000000.0,40,0.05
2021-05-09,0.0,0.0,500000.0,10000000.0,41,0.05
2021-05-10,0.0,0.0,500000.0,10000000.0,42,0.05
2021-05-11,0.0,0.0,500000.0,10000000.0,43,0.05
2021-05-12,0.0,0.0,500000.0,10000000.0,44,0.05
2021-05-13,0.0,0.0,500000.0,10000000.0,45,0.05
2021-05-14,0.0,0.0,500000.0,10000000.0,46,0.05
2021-05-15,0.0,0.0,500000.0,10000000.0,47,0.05
2021-05-16,0.0,0.0,500000.0,10000000.0,48,0.05
2021-05-17,0.0,0.0,500000.0,10000000.0,49,0.05
2021-05-18,0.0,0.0,500000.0,10000000.0,50,0.05
2021-05-19,0.0,0.0,500000.0,10000000.0,51,0.05
2021-05-20,0.0,0.0,500000.0,10000000.0,52,0.05
2021-05-21,0.0,0.0,500000.0,10000000.0,53,0.05
2021-05-22,0.0,0.0,500000.0,10000000.0,54,0.05
2021-05-23,0.0,0.0,500000.0,10000000.0,55,0.05
2021-05-24,0.0,0.0,500000.0,10000000.0,56,0.05
2021-05-25,0.0,0.0,500000.0,10000000.0,57,0.05
2021-05-26,0.0,0.0,500000.0,10000000.0,58,0.05
2021-05-27,0.0,0.0,500000.0,10000000.0,59,0.05
2021-05-28,0.0,0.0,500000.0,10000000.0,60,0.05
2021-05-29,1500000.0,0.75,2000000.0,10000000.0,61,0.2
2021-05-30,0.0,0.0,2000000.0,10000000.0,62,0.2
2021-05-31,0.0,0.0,2000000.0,10000000.0,63,0.2
2021-06-01,0.0,0.0,2000000.0,10000000.0,64,0.2
2021-06-02,0.0,0.0,2000000.0,10000000.0,65,0.2
2021-06-03,0.0,0.0,2000000.0,10000000.0,66,0.2
2021-06-04,0.0,0.0,2000000.0,10000000.0,67,0.2
2021-06-05,0.0,0.0,2000000.0,10000000.0,68,0.2
2021-06-06,0.0,0.0,2000000.0,10000000.0,69,0.2
2021-06-07,0.0,0.0,2000000.0,10000000.0,70,0.2
2021-06-08,0.0,0.0,2000000.0,10000000.0,71,0.2
2021-06-09,0.0,0.0,2000000.0,10000000.0,72,0.2
2021-06-10,0.0,0.0,2000000.0,10000000.0,73,0.2
2021-06-11,0.0,0.0,2000000.0,10000000.0,74,0.2
2021-06-12,0.0,0.0,2000000.0,10000000.0,75,0.2
2021-06-13,0.0,0.0,2000000.0,10000000.0,76,0.2
2021-06-14,0.0,0.0,2000000.0,10000000.0,77,0.2
2021-06-15,0.0,0.0,2000000.0,10000000.0,78,0.2
2021-06-16,0.0,0.0,2000000.0,10000000.0,79,0.2
2021-06-17,0.0,0.0,2000000.0,10000000.0,80,0.2
