timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2023-07-24,,,503193430.66,10000000000.0,0,0.050319343066
2023-07-25,3193430.649999976,0.006306306292660743,506386861.31,9999999999.999998,1,0.05063868613100001
2023-07-26,3193430.660000026,0.006266786040045736,509580291.97,9999999999.999998,2,0.050958029197000015
2023-07-27,3193430.6599999666,0.006227758013068538,512773722.63,9999999999.999998,3,0.05127737226300001
2023-07-28,3193430.649999976,0.006189213072381366,515967153.28,10000000000.000002,4,0.05159671532799999
2023-07-29,3193430.660000026,0.006151142360932961,519160583.94,10000000000.000002,5,0.051916058393999986
2023-07-30,3193430.660000026,0.00611353712375589,522354014.6,10000000000.0,6,0.052235401460000004
2023-07-31,3193430.6599999666,0.006076388894669834,525547445.26,10000000000.0,7,0.052554744526
2023-08-01,3193430.6500000358,0.0060396893743157615,528740875.91,10000000000.0,8,0.052874087591000006
2023-08-02,3193430.6599999666,0.006003430537488235,531934306.57,10000000000.0,9,0.053193430656999996
2023-08-03,3193430.660000026,0.005967604438765014,535127737.23,10000000000.0,10,0.053512773723
2023-08-04,3193430.649999976,0.0059322033769845005,538321167.88,9999999999.999998,11,0.05383211678800001
2023-08-05,3193430.6599999666,0.005897219887718462,541514598.54,10000000000.0,12,0.054151459853999995
2023-08-06,3193430.660000086,0.005862646571761027,544708029.2,10000000000.0,13,0.054470802920000005
2023-08-07,3193430.649999976,0.00582847625716173,547901459.85,10000000000.0,14,0.054790145985000004
2023-08-08,3193430.6599999666,0.005794701992327798,551094890.51,10000000000.0,15,0.055109489051
2023-08-09,3193430.6599999666,0.005761316877936786,554288321.17,10000000000.0,16,0.055428832117
2023-08-10,3193430.6500000954,0.005728314226563584,557481751.82,10000000000.0,17,0.055748175182
2023-08-11,3193430.6599999666,0.005695687556339949,560675182.48,10000000000.0,18,0.056067518248
2023-08-12,3193430.6599999666,0.005663430426135612,563868613.14,10000000000.0,19,0.056386861313999996
2023-08-13,3193430.6599999666,0.005631536610350656,567062043.8,10000000000.0,20,0.05670620437999999
2023-08-14,3193430.6500000954,0.0055999999878652545,570255474.45,10000000000.0,21,0.057025547445000005
2023-08-15,3193430.6599999666,0.005568814643368091,573448905.11,10000000000.0,22,0.057344890511
2023-08-16,3193430.6599999666,0.005537974688826352,576642335.77,10000000000.0,23,0.057664233577
2023-08-17,3193430.649999976,0.005507474417655769,579835766.42,10000000000.0,24,0.057983576642
2023-08-18,3193430.660000086,0.005477308299470809,583029197.08,10000000000.0,25,0.05830291970800001
2023-08-19,3193430.6599999666,0.0054474708223243625,586222627.74,10000000000.0,26,0.058622262774000004
2023-08-20,3193430.649999976,0.005417956644620248,589416058.39,10000000000.0,27,0.058941605838999996
2023-08-21,3193430.6599999666,0.005388760590248546,592609489.05,10000000000.0,28,0.05926094890499999
