timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2020-06-20,,,18596125.25,96544272.61000001,0,0.1926175913626783
2020-06-21,36125.240000002086,0.001938855428086405,18632250.490000002,96544272.61000001,1,0.19299177451226746
2020-06-22,36125.249999996275,0.0019351040767082975,18668375.74,96544272.61,2,0.193365957765436
2020-06-23,36125.240000002086,0.001931366147572149,18704500.98,96544272.61000001,3,0.1937401409150251
2020-06-24,36125.23999999836,0.0019276431628226756,18740626.22,96544272.61000001,4,0.1941143240646142
2020-06-25,36125.240000002086,0.0019239345036312307,18776751.46,96544272.61000001,5,0.19448850721420333
2020-06-26,36125.25,0.00192024061800169,18812876.71,96544272.61000001,6,0.19486269046737187
2020-06-27,36125.25,0.0019165603609497422,18849001.96,96544272.61000001,7,0.1952368737205404
2020-06-28,36125.23999999836,0.0019128936552780201,18885127.2,96544272.61000001,8,0.1956110568701295
2020-06-29,36125.25,0.0019092420068630288,18921252.45,96544272.61000001,9,0.19598524012329804
2020-06-30,36125.240000002086,0.0019056032216448436,18957377.69,96544272.61,10,0.19635942327288722
2020-07-01,36125.249999996275,0.0019019793302012292,18993502.939999998,96544272.61,11,0.1967336065260557
2020-07-02,36125.240000002086,0.0018983681477271032,19029628.18,96544272.61000001,12,0.19710778967564482
2020-07-03,36125.240000002086,0.0018947711744822346,19065753.42,96544272.61000001,13,0.19748197282523397
2020-07-04,36125.249999996275,0.0018911883288596073,19101878.669999998,96544272.61000001,14,0.19785615607840246
2020-07-05,36125.240000002086,0.0018876179652741062,19138003.91,96544272.61,15,0.19823033922799163
2020-07-06,36125.25,0.001884062097347424,19174129.16,96544272.61,16,0.19860452248116017
2020-07-07,36125.23999999836,0.0018805185630440357,19210254.4,96544272.61000001,17,0.19897870563074924
2020-07-08,36125.25,0.0018769893692708074,19246379.65,96544272.61000001,18,0.19935288888391778
2020-07-09,36125.240000002086,0.0018734723629572011,19282504.89,96544272.61,19,0.19972707203350692
2020-07-10,36125.25,0.0018699695443312628,19318630.14,96544272.61,20,0.20010125528667547
2020-07-11,36125.25,0.0018664792849133495,19354755.39,96544272.61000001,21,0.20047543853984398
2020-07-12,36125.23000000045,0.001863001000725074,19390880.62,96544272.61000001,22,0.20084962158585368
2020-07-13,36125.249999996275,0.0018595377096056996,19427005.869999997,96544272.61000001,23,0.2012238048390222
2020-07-14,36125.240000002086,0.001856085734398677,19463131.11,96544272.61,24,0.20159798798861134
2020-07-15,36125.25,0.0018526475745047337,19499256.36,96544272.61,25,0.20197217124177988
2020-07-16,36125.240000002086,0.001849221107613382,19535381.6,96544272.61000001,26,0.202346354391369
2020-07-17,36125.25,0.001845808310871066,19571506.85,96544272.61000001,27,0.20272053764453754
2020-07-18,36125.25,0.001842407579648539,19607632.1,96544272.61000001,28,0.20309472089770605
2020-07-19,36125.23999999836,0.0018390188483156228,19643757.34,96544272.61000001,29,0.20346890404729517
2020-07-20,36125.25,0.0018356435733186964,19679882.59,96544272.61000001,30,0.20384308730046372
2020-07-21,36125.23000000045,0.0018322791474729922,19716007.82,96544272.61000001,31,0.2042172703464734
2020-07-22,36125.25,0.0018289290514586433,19752133.07,96544272.61000001,32,0.20459145359964195
2020-07-23,36125.240000002086,0.0018255896721211782,19788258.310000002,96544272.61000001,33,0.20496563674923107
2020-07-24,36125.25,0.0018222634711775117,19824383.560000002,96544272.61000001,34,0.20533982000239961
2020-07-25,36125.249999996275,0.0018189488671008665,19860508.81,96544272.61000001,35,0.20571400325556813
2020-07-26,36125.240000002086,0.0018156457976369166,19896634.05,96544272.61,36,0.20608818640515728
2020-07-27,36125.249999996275,0.001812355703306781,19932759.299999997,96544272.61,37,0.2064623696583258
2020-07-28,36125.240000002086,0.0018090765123930197,19968884.54,96544272.61000001,38,0.20683655280791488
2020-07-29,36125.25,0.0018058101635150463,20005009.79,96544272.61000001,39,0.20721073606108342
2020-07-30,36125.240000002086,0.001802554593136838,20041135.03,96544272.61000001,40,0.20758491921067257
2020-07-31,36125.23999999836,0.0017993112364029916,20077260.27,96544272.61,41,0.2079591023602617
2020-08-01,36125.25,0.0017960800266110545,20113385.52,96544272.61,42,0.20833328561343023
2020-08-02,36125.23999999836,0.0017928594113417753,20149510.759999998,96544272.61000001,43,0.2087074687630193
2020-08-03,36125.25,0.00178965131354313,20185636.009999998,96544272.61000001,44,0.20908165201618784
2020-08-04,36125.240000002086,0.0017864536898338707,20221761.25,96544272.61000001,45,0.20945583516577698
2020-08-05,36125.25,0.0017832684569537892,20257886.5,96544272.61000001,46,0.20983001841894552
2020-08-06,36125.240000002086,0.001780093579467008,20294011.740000002,96544272.61000001,47,0.21020420156853464
2020-08-07,36125.25,0.0017769309679403196,20330136.990000002,96544272.61000001,48,0.21057838482170319
2020-08-08,36125.249999996275,0.0017737790849537975,20366262.24,96544272.61,49,0.21095256807487173
2020-08-09,36125.23000000045,0.001770637385115814,20402387.47,96544272.61,50,0.21132675112088142
2020-08-10,36125.25,0.0017675087465953345,20438512.72,96544272.61000001,51,0.21170093437404994
2020-08-11,36125.240000002086,0.0017643896839874616,20474637.96,96544272.61000001,52,0.21207511752363906
2020-08-12,36125.25,0.0017612825827167256,20510763.21,96544272.61000001,53,0.2124493007768076
2020-08-13,36125.240000002086,0.0017581854346419095,20546888.450000003,96544272.61000001,54,0.21282348392639674
2020-08-14,36125.249999996275,0.0017551001289959922,20583013.7,96544272.61000001,55,0.21319766717956523
2020-08-15,36125.25,0.0017520251494304033,20619138.95,96544272.61000001,56,0.21357185043273377
2020-08-16,36125.23999999836,0.0017489604426114273,20655264.189999998,96544272.61,57,0.21394603358232292
2020-08-17,36125.25,0.0017459074029201591,20691389.439999998,96544272.61,58,0.21432021683549143
2020-08-18,36125.23000000417,0.0017428635596283078,20727514.67,96544272.61000001,59,0.21469439988150116
2020-08-19,36125.25,0.0017398322326522024,20763639.92,96544272.61000001,60,0.2150685831346697
2020-08-20,36125.23999999836,0.0017368099938681403,20799765.16,96544272.61,61,0.21544276628425882
2020-08-21,36125.25,0.0017337991940417391,20835890.41,96544272.61,62,0.21581694953742736
2020-08-22,36125.249999996275,0.0017307983372793368,20872015.659999996,96544272.61,63,0.21619113279059585
2020-08-23,36125.240000002086,0.001727807372868914,20908140.9,96544272.61000001,64,0.21656531594018497
2020-08-24,36125.25,0.0017248276803434339,20944266.15,96544272.61000001,65,0.2169394991933535
2020-08-25,36125.240000002086,0.0017218572965812572,20980391.39,96544272.61,66,0.21731368234294268
2020-08-26,36125.25,0.0017188980752045311,21016516.64,96544272.61,67,0.2176878655961112
2020-08-27,36125.23000000045,0.0017159475862019422,21052641.87,96544272.61000001,68,0.21806204864212086
2020-08-28,36125.249999996275,0.0017130091007423614,21088767.119999997,96544272.61000001,69,0.21843623189528938
2020-08-29,36125.25,0.0017100797186215442,21124892.369999997,96544272.61000001,70,0.21881041514845792
2020-08-30,36125.240000002086,0.0017071598665902763,21161017.61,96544272.61,71,0.2191845982980471
2020-08-31,36125.25,0.0017042509095964078,21197142.86,96544272.61,72,0.2195587815512156
2020-09-01,36125.240000002086,0.0017013509098018729,21233268.1,96544272.61000001,73,0.21993296470080473
2020-09-02,36125.25,0.0016984617006013478,21269393.35,96544272.61000001,74,0.22030714795397327
2020-09-03,36125.240000002086,0.001695581351254125,21305518.590000004,96544272.61000001,75,0.2206813311035624
2020-09-04,36125.249999996275,0.0016927116894476426,21341643.84,96544272.61000001,76,0.2210555143567309
2020-09-05,36125.23999999836,0.001689850791483915,21377769.08,96544272.61,77,0.22142969750632002
2020-09-06,36125.240000002086,0.001687000013176589,21413894.32,96544272.61000001,78,0.22180388065590914
2020-09-07,36125.25,0.0016841593026108367,21450019.57,96544272.61000001,79,0.22217806390907768
2020-09-08,36125.240000002086,0.001681327214325988,21486144.810000002,96544272.61000001,80,0.2225522470586668
2020-09-09,36125.25,0.0016785055618803064,21522270.060000002,96544272.61000001,81,0.22292643031183534
2020-09-10,36125.23999999836,0.0016756924389450434,21558395.3,96544272.61,82,0.2233006134614245
2020-09-11,36125.25,0.0016728896534820264,21594520.55,96544272.61,83,0.22367479671459303
2020-09-12,36125.249999996275,0.0016700957675519924,21630645.799999997,96544272.61,84,0.22404897996776152
2020-09-13,36125.240000002086,0.0016673107374102795,21666771.04,96544272.61000001,85,0.2244231631173506
2020-09-14,36125.240000002086,0.001664535439599036,21702896.28,96544272.61000001,86,0.22479734626693976
2020-09-15,36125.240000002086,0.001661769365597559,21739021.520000003,96544272.61000001,87,0.2251715294165289
2020-09-16,36125.249999996275,0.0016590129279756068,21775146.77,96544272.61,88,0.22554571266969742
2020-09-17,36125.240000002086,0.0016562647049396953,21811272.01,96544272.61000001,89,0.22591989581928654
2020-09-18,36125.249999996275,0.0016535264851038956,21847397.259999998,96544272.61000001,90,0.22629407907245502
2020-09-19,36125.25,0.0016507968487930603,21883522.509999998,96544272.61000001,91,0.22666826232562357
2020-09-20,36125.240000002086,0.0016480757543196416,21919647.75,96544272.61000001,92,0.2270424454752127
2020-09-21,36125.25,0.00164536452440094,21955773.0,96544272.61000001,93,0.22741662872838125
2020-09-22,36125.240000002086,0.0016426612930709014,21991898.240000002,96544272.61000001,94,0.22779081187797037
2020-09-23,36125.23999999836,0.0016399673821302083,22028023.48,96544272.61000001,95,0.2281649950275595
2020-09-24,36125.23999999836,0.0016372822925750459,22064148.72,96544272.61,96,0.2285391781771486
2020-09-25,36125.25,0.0016346064328902979,22100273.97,96544272.61,97,0.22891336143031715
2020-09-26,36125.25,0.001631938855139603,22136399.22,96544272.61000001,98,0.22928754468348567
2020-09-27,36125.240000002086,0.0016292795195771805,22172524.46,96544272.61000001,99,0.22966172783307479
2020-09-28,36125.25,0.0016266297353383758,22208649.71,96544272.61000001,100,0.23003591108624333
2020-09-29,36125.240000002086,0.0016239876591784572,22244774.950000003,96544272.61000001,101,0.23041009423583247
2020-09-30,36125.249999996275,0.0016213550474049642,22280900.2,96544272.61000001,102,0.23078427748900096
2020-10-01,36125.240000002086,0.0016187300631585462,22317025.44,96544272.61,103,0.23115846063859014
2020-10-02,36125.23999999836,0.0016161140108235678,22353150.68,96544272.61000001,104,0.2315326437881792
2020-10-03,36125.25,0.0016135068464449445,22389275.93,96544272.61000001,105,0.23190682704134774
2020-10-04,36125.240000002086,0.0016109071907408862,22425401.17,96544272.61000001,106,0.2322810101909369
2020-10-05,36125.25,0.001608316786869554,22461526.42,96544272.61000001,107,0.23265519344410543
2020-10-06,36125.23999999836,0.0016057338137307777,22497651.66,96544272.61,108,0.23302937659369455
2020-10-07,36125.25,0.0016031600092733854,22533776.91,96544272.61,109,0.2334035598468631
2020-10-08,36125.23999999836,0.0016005935586210932,22569902.15,96544272.61000001,110,0.23377774299645215
2020-10-09,36125.25,0.0015980361945416382,22606027.4,96544272.61000001,111,0.2341519262496207
2020-10-10,36125.25,0.0015954865492879716,22642152.65,96544272.61000001,112,0.23452610950278924
2020-10-11,36125.240000002086,0.0015929445866756722,22678277.89,96544272.61,113,0.2349002926523784
2020-10-12,36125.23999999836,0.001590411149843776,22714403.13,96544272.61,114,0.2352744758019675
2020-10-13,36125.240000002086,0.0015878857586287384,22750528.37,96544272.61000001,115,0.2356486589515566
2020-10-14,36125.249999996275,0.0015853688129216527,22786653.619999997,96544272.61000001,116,0.2360228422047251
2020-10-15,36125.240000002086,0.0015828589595334706,22822778.86,96544272.61,117,0.23639702535431428
2020-10-16,36125.25,0.0015803579133173064,22858904.11,96544272.61,118,0.23677120860748282
2020-10-17,36125.25,0.001577864322948394,22895029.36,96544272.61,119,0.23714539186065137
2020-10-18,36125.240000002086,0.0015753781538763898,22931154.6,96544272.61000001,120,0.23751957501024046
2020-10-19,36125.25,0.001572900675915263,22967279.85,96544272.61000001,121,0.237893758263409
2020-10-20,36125.23999999836,0.0015704301106144786,23003405.09,96544272.61000001,122,0.2382679414129981
2020-10-21,36125.23999999836,0.0015679677268837088,23039530.33,96544272.61,123,0.23864212456258724
