timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2024-01-18,,,2859318001.4,20000000000.0,0,0.14296590007
2024-01-19,108680.01999998093,3.800762604131892e-05,2859426681.42,20000000000.0,1,0.14297133407100002
2024-01-20,108680.0,3.80061745227138e-05,2859535361.42,20000000000.0,2,0.14297676807100002
2024-01-21,108680.0,3.800473010830861e-05,2859644041.42,20000000000.0,3,0.14298220207100001
2024-01-22,108680.01999998093,3.800329279702763e-05,2859752721.44,20000000000.0,4,0.142987636072
2024-01-23,108680.0,3.800184160857493e-05,2859861401.44,20000000000.0,5,0.142993070072
2024-01-24,108680.0,3.800039752348718e-05,2859970081.44,20000000000.0,6,0.14299850407200002
2024-01-25,108680.0,3.799895354814687e-05,2860078761.44,20000000000.0,7,0.14300393807200001
2024-01-26,108680.01999950409,3.799751667465113e-05,2860187441.4599996,20000000000.0,8,0.143009372073
2024-01-27,108680.0,3.799606592639288e-05,2860296121.4599996,20000000000.0,9,0.143014806073
2024-01-28,108680.0,3.7994622280219875e-05,2860404801.4599996,20000000000.0,10,0.143020240073
2024-01-29,108680.02000045776,3.7993185735390366e-05,2860513481.48,20000000000.0,11,0.143025674074
2024-01-30,108680.0,3.7991735316687973e-05,2860622161.48,20000000000.0,12,0.143031108074
2024-01-31,108680.0,3.799029199956972e-05,2860730841.48,20000000000.0,13,0.143036542074
2024-02-01,108680.01999998093,3.798885578279401e-05,2860839521.5,20000000000.0,14,0.143041976075
2024-02-02,108680.0,3.79874056940349e-05,2860948201.5,20000000000.0,15,0.143047410075
2024-02-03,108680.0,3.798596270585891e-05,2861056881.5,20000000000.0,16,0.143052844075
2024-02-04,108680.0,3.7984519827305354e-05,2861165561.5,20000000000.0,17,0.143058278075
2024-02-05,108680.01999998093,3.7983084047982284e-05,2861274241.52,20000000000.0,18,0.143063712076
2024-02-06,108680.0,3.7981634398750066e-05,2861382921.52,20000000000.0,19,0.143069146076
2024-02-07,108680.0,3.798019184898886e-05,2861491601.52,20000000000.0,20,0.143074580076
2024-02-08,108680.01999950409,3.7978756397457725e-05,2861600281.5399995,20000000000.0,21,0.14308001407699997
2024-02-09,108680.0,3.797730707790598e-05,2861708961.5399995,20000000000.0,22,0.14308544807699997
2024-02-10,108680.0,3.797586485682477e-05,2861817641.5399995,20000000000.0,23,0.14309088207699996
2024-02-11,108680.02000045776,3.797442973347324e-05,2861926321.56,20000000000.0,24,0.143096316078
2024-02-12,108680.0,3.797298074298957e-05,2862035001.56,20000000000.0,25,0.143101750078
2024-02-13,108680.0,3.797153885047602e-05,2862143681.56,20000000000.0,26,0.143107184078
2024-02-14,108680.0,3.7970097067460065e-05,2862252361.56,20000000000.0,27,0.143112618078
2024-02-15,108680.01999998093,3.796866238089603e-05,2862361041.58,20000000000.0,28,0.143118052079
2024-02-16,108680.0,3.796721382960579e-05,2862469721.58,20000000000.0,29,0.143123486079
2024-02-17,108680.0,3.796577237500782e-05,2862578401.58,20000000000.0,30,0.143128920079
2024-02-18,108680.01999998093,3.796433801602863e-05,2862687081.6,20000000000.0,31,0.14313435408
2024-02-19,108680.0,3.796288979387736e-05,2862795761.6,20000000000.0,32,0.14313978808
2024-02-20,108680.0,3.796144866758518e-05,2862904441.6,20000000000.0,33,0.14314522208
2024-02-21,108680.01999998093,3.796001463607883e-05,2863013121.62,20000000000.0,34,0.143150656081
2024-02-22,108680.0,3.795856674295419e-05,2863121801.62,20000000000.0,35,0.143156090081
2024-02-23,108680.0,3.7957125944855635e-05,2863230481.62,20000000000.0,36,0.143161524081
2024-02-24,108680.0,3.795568525613005e-05,2863339161.62,20000000000.0,37,0.143166958081
2024-02-25,108680.01999998093,3.7954251661080006e-05,2863447841.64,20000000000.0,38,0.143172392082
2024-02-26,108680.0,3.795280420648285e-05,2863556521.64,20000000000.0,39,0.143177826082
2024-02-27,108680.0,3.7951363845801445e-05,2863665201.64,20000000000.0,40,0.143183260082
2024-02-28,108680.02000045776,3.794993057812961e-05,2863773881.6600003,20000000000.0,41,0.14318869408300003
2024-02-29,108680.0,3.794848345213063e-05,2863882561.6600003,20000000000.0,42,0.14319412808300003
2024-03-01,108680.0,3.794704341938137e-05,2863991241.6600003,20000000000.0,43,0.14319956208300003
2024-03-02,108680.01999950409,3.7945610478476415e-05,2864099921.68,20000000000.0,44,0.143204996084
2024-03-03,108680.0,3.7944163681462936e-05,2864208601.68,20000000000.0,45,0.143210430084
2024-03-04,108680.0,3.794272397653385e-05,2864317281.68,20000000000.0,46,0.143215864084
2024-03-05,108680.0,3.794128438085327e-05,2864425961.68,20000000000.0,47,0.143221298084
2024-03-06,108680.01999998093,3.793985187607408e-05,2864534641.7,20000000000.0,48,0.143226732085
2024-03-07,108680.0,3.7938405516923035e-05,2864643321.7,20000000000.0,49,0.143232166085
2024-03-08,108680.0,3.7936966248913405e-05,2864752001.7,20000000000.0,50,0.143237600085
2024-03-09,108680.01999998093,3.793553407097333e-05,2864860681.72,20000000000.0,51,0.14324303408599998
2024-03-10,108680.0,3.793408804021324e-05,2864969361.72,20000000000.0,52,0.143248468086
2024-03-11,108680.0,3.793264909976269e-05,2865078041.72,20000000000.0,53,0.143253902086
2024-03-12,108680.02000045776,3.7931217248716494e-05,2865186721.7400002,20000000000.0,54,0.143259336087
2024-03-13,108680.0,3.7929771546068925e-05,2865295401.7400002,20000000000.0,55,0.143264770087
2024-03-14,108680.0,3.792833293306565e-05,2865404081.7400002,20000000000.0,56,0.143270204087
2024-03-15,108680.0,3.792689442918663e-05,2865512761.7400002,20000000000.0,57,0.143275638087
2024-03-16,108680.01999950409,3.7925463013270614e-05,2865621441.7599998,20000000000.0,58,0.14328107208799998
2024-03-17,108680.0,3.7924017748486984e-05,2865730121.7599998,20000000000.0,59,0.14328650608799998
2024-03-18,108680.0,3.7922579571906235e-05,2865838801.7599998,20000000000.0,60,0.14329194008799997
2024-03-19,108680.01999998093,3.792114848262372e-05,2865947481.7799997,20000000000.0,61,0.14329737408899998
2024-03-20,108680.0,3.791970354569149e-05,2866056161.7799997,20000000000.0,62,0.14330280808899998
2024-03-21,108680.0,3.791826569629732e-05,2866164841.7799997,20000000000.0,63,0.14330824208899998
2024-03-22,108680.01999998093,3.7916834933370435e-05,2866273521.7999997,20000000000.0,64,0.14331367608999998
2024-03-23,108680.0,3.7915390324344154e-05,2866382201.7999997,20000000000.0,65,0.14331911008999998
2024-03-24,108680.0,3.791395280202493e-05,2866490881.7999997,20000000000.0,66,0.14332454408999998
2024-03-25,108680.0,3.7912515388705874e-05,2866599561.7999997,20000000000.0,67,0.14332997808999998
2024-03-26,108680.02000045776,3.7911085060912785e-05,2866708241.82,20000000000.0,68,0.143335412091
2024-03-27,108680.0,3.790964088875422e-05,2866816921.82,20000000000.0,69,0.143340846091
2024-03-28,108680.0,3.7908203802361337e-05,2866925601.82,20000000000.0,70,0.143346280091
