timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2020-10-01,,,336339292,4690000000,0,0.07171413475479745
2020-10-02,0.0,0.0,336339292,4690000000,1,0.07171413475479745
2020-10-03,0.0,0.0,336339292,4690000000,2,0.07171413475479745
2020-10-04,0.0,0.0,336339292,4690000000,3,0.07171413475479745
2020-10-05,0.0,0.0,336339292,4690000000,4,0.07171413475479745
2020-10-06,0.0,0.0,336339292,4690000000,5,0.07171413475479745
2020-10-07,0.0,0.0,336339292,4690000000,6,0.07171413475479745
2020-10-08,0.0,0.0,336339292,4690000000,7,0.07171413475479745
2020-10-09,0.0,0.0,336339292,4690000000,8,0.07171413475479745
2020-10-10,0.0,0.0,336339292,4690000000,9,0.07171413475479745
2020-10-11,0.0,0.0,336339292,4690000000,10,0.07171413475479745
2020-10-12,0.0,0.0,336339292,4690000000,11,0.07171413475479745
2020-10-13,0.0,0.0,336339292,4690000000,12,0.07171413475479745
2020-10-14,0.0,0.0,336339292,4690000000,13,0.07171413475479745
2020-10-15,0.0,0.0,336339292,4690000000,14,0.07171413475479745
2020-10-16,0.0,0.0,336339292,4690000000,15,0.07171413475479745
2020-10-17,0.0,0.0,336339292,4690000000,16,0.07171413475479745
2020-10-18,0.0,0.0,336339292,4690000000,17,0.07171413475479745
2020-10-19,0.0,0.0,336339292,4690000000,18,0.07171413475479745
2020-10-20,0.0,0.0,336339292,4690000000,19,0.07171413475479745
2020-10-21,0.0,0.0,336339292,4690000000,20,0.07171413475479745
2020-10-22,0.0,0.0,336339292,4690000000,21,0.07171413475479745
2020-10-23,0.0,0.0,336339292,4690000000,22,0.07171413475479745
2020-10-24,0.0,0.0,336339292,4690000000,23,0.07171413475479745
2020-10-25,0.0,0.0,336339292,4690000000,24,0.07171413475479745
2020-10-26,0.0,0.0,336339292,4690000000,25,0.07171413475479745
2020-10-27,0.0,0.0,336339292,4690000000,26,0.07171413475479745
2020-10-28,0.0,0.0,336339292,4690000000,27,0.07171413475479745
2020-10-29,0.0,0.0,336339292,4690000000,28,0.07171413475479745
2020-10-30,0.0,0.0,336339292,4690000000,29,0.07171413475479745
2020-10-31,0.0,0.0,336339292,4690000000,30,0.07171413475479745
