timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2020-12-19,,,27472.53,100000000.00999999,0,0.00027472529997252747
2020-12-20,36821640.53,0.9992544588534528,36849113.06,100000000.00999999,1,0.36849113056315097
2020-12-21,71650.61999999732,0.0019406592079461917,36920763.68,100000000.00999999,2,0.36920763676307927
2020-12-22,71650.63000000268,0.0019369006142600882,36992414.31,100000000.01,3,0.3699241430630076
2020-12-23,71650.61999999732,0.001933156013387043,37064064.93,100000000.00999999,4,0.370640649262936
2020-12-24,71650.61999999732,0.001929426131658242,37135715.55,100000000.00999999,5,0.3713571554628643
2020-12-25,71650.63000000268,0.0019257108835216855,37207366.18,100000000.00999999,6,0.37207366176279266
2020-12-26,71650.61999999732,0.0019220093808911109,37279016.8,100000000.00999999,7,0.37279016796272096
2020-12-27,71650.63000000268,0.001918322614563321,37350667.43,100000000.00999999,8,0.3735066742626494
2020-12-28,71650.6099999994,0.0019146491653299893,37422318.04,100000000.00999999,9,0.37422318036257773
2020-12-29,71650.63000000268,0.0019109908217673527,37493968.67,100000000.01,10,0.37493968666250604
2020-12-30,71650.62999999523,0.0019073459012559188,37565619.3,100000000.00999999,11,0.3756561929624344
2020-12-31,71650.62000000477,0.0019037145933353278,37637269.92,100000000.00999999,12,0.37637269916236277
2021-01-01,71650.61999999732,0.0019000973502806431,37708920.54,100000000.00999999,13,0.3770892053622911
2021-01-02,71650.61999999732,0.0018964938273844064,37780571.16,100000000.00999999,14,0.3778057115622194
2021-01-03,71650.63000000268,0.0018929042104189437,37852221.79,100000000.00999999,15,0.3785222178621478
2021-01-04,71650.63000000268,0.0018893278936941082,37923872.42,100000000.00999999,16,0.37923872416207616
2021-01-05,71650.6099999994,0.00188576453977029,37995523.03,100000000.01,17,0.37995523026200445
2021-01-06,71650.62999999523,0.0018822156496289574,38067173.66,100000000.00999999,18,0.3806717365619328
2021-01-07,71650.62000000477,0.0018786793078353586,38138824.28,100000000.00999999,19,0.38138824276186123
2021-01-08,71650.62999999523,0.0018751567513557302,38210474.91,100000000.00999999,20,0.38210474906178954
2021-01-09,71650.62000000477,0.0018716468588938554,38282125.53,100000000.00999999,21,0.3828212552617179
2021-01-10,71650.62000000477,0.001868150341175852,38353776.150000006,100000000.01,22,0.38353776146164625
2021-01-11,71650.62999999523,0.0018646671228981268,38425426.78,100000000.00999999,23,0.3842542677615746
2021-01-12,71650.61999999732,0.0018611963514923167,38497077.4,100000000.00999999,24,0.3849707739615029
2021-01-13,71650.62000000477,0.001857738734937019,38568728.02,100000000.00999999,25,0.38568728016143133
2021-01-14,71650.62999999523,0.0018542941995728925,38640378.65,100000000.00999999,26,0.38640378646135964
2021-01-15,71650.61999999732,0.0018508618987722037,38712029.269999996,100000000.00999999,27,0.38712029266128795
2021-01-16,71650.63000000268,0.0018474427951330808,38783679.9,100000000.00999999,28,0.38783679896121637
2021-01-17,71650.6099999994,0.0018440355302487789,38855330.51,100000000.00999999,29,0.38855330506114466
2021-01-18,71650.63000000268,0.0018406418350889533,38926981.14,100000000.00999999,30,0.3892698113610731
2021-01-19,71650.62999999523,0.0018372600972917476,38998631.769999996,100000000.00999999,31,0.38998631766100134
2021-01-20,71650.62000000477,0.0018338905074907694,39070282.39,100000000.00999999,32,0.39070282386092975
2021-01-21,71650.61999999732,0.0018305335094639292,39141933.01,100000000.00999999,33,0.3914193300608581
2021-01-22,71650.61999999732,0.001827188779175532,39213583.629999995,100000000.00999999,34,0.3921358362607864
2021-01-23,71650.63000000268,0.0018238565035860546,39285234.26,100000000.00999999,35,0.3928523425607148
2021-01-24,71650.63000000268,0.001820536106967349,39356884.89,100000000.00999999,36,0.39356884886064314
2021-01-25,71650.6099999994,0.0018172272718574446,39428535.5,100000000.00999999,37,0.3942853549605715
2021-01-26,71650.62999999523,0.0018139314524793415,39500186.129999995,100000000.00999999,38,0.3950018612604998
2021-01-27,71650.63000000268,0.001810647062822936,39571836.76,100000000.00999999,39,0.39571836756042816
2021-01-28,71650.62000000477,0.0018073742936185844,39643487.38,100000000.00999999,40,0.3964348737603566
2021-01-29,71650.61999999732,0.0018041135851019155,39715138.0,100000000.00999999,41,0.3971513799602849
2021-01-30,71650.61999999732,0.0018008646207746466,39786788.62,100000000.00999999,42,0.39786788616021324
2021-01-31,71650.63000000268,0.0017976275877385913,39858439.25,100000000.00999999,43,0.3985843924601416
2021-02-01,71650.63000000268,0.001794401921341297,39930089.88,100000000.00999999,44,0.39930089876006997
2021-02-02,71650.60999999195,0.0017911873114097082,40001740.489999995,100000000.00999999,45,0.40001740485999826
2021-02-03,71650.63000000268,0.001787985194101604,40073391.12,100000000.00999999,46,0.4007339111599266
