timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2021-04-05,,,2075581.6400000001,100000000.0,0,0.0207558164
2021-04-06,75581.64000000013,0.03513524087302202,2151163.2800000003,100000000.0,1,0.021511632800000003
2021-04-07,75581.63999999966,0.033942657428404355,2226744.92,100000000.0,2,0.0222674492
2021-04-08,75581.65000000037,0.032828379338036465,2302326.5700000003,100000000.0,3,0.023023265700000003
2021-04-09,75581.62999999989,0.03178492340452835,2377908.2,100000000.0,4,0.023779082000000003
2021-04-10,75581.64000000013,0.030805768488529842,2453489.8400000003,100000000.0,5,0.024534898400000005
2021-04-11,75581.64999999944,0.02988513780604891,2529071.4899999998,99999999.99999999,6,0.0252907149
2021-04-12,75581.63000000035,0.029017925427244743,2604653.12,100000000.0,7,0.0260465312
2021-04-13,75581.63999999966,0.028199634273827445,2680234.76,100000000.0,8,0.0268023476
2021-04-14,75581.6400000006,0.02742622476591713,2755816.4000000004,100000000.0,9,0.027558164000000003
2021-04-15,75581.63999999966,0.02669410620910074,2831398.04,100000000.0,10,0.0283139804
2021-04-16,75581.6499999999,0.026000061252577897,2906979.69,100000000.0,11,0.0290697969
2021-04-17,75581.63000000035,0.02534118225606183,2982561.3200000003,100000000.0,12,0.029825613200000003
2021-04-18,75581.63999999966,0.02471488121667133,3058142.96,100000000.0,13,0.0305814296
2021-04-19,75581.6499999999,0.024118791344591033,3133724.61,100000000.0,14,0.0313372461
2021-04-20,75581.62999999989,0.02355076902851125,3209306.2399999998,100000000.0,15,0.0320930624
2021-04-21,75581.64000000013,0.023008894903286663,3284887.88,100000000.0,16,0.0328488788
2021-04-22,75581.65000000037,0.022491395718740637,3360469.5300000003,100000000.0,17,0.0336046953
2021-04-23,75581.62999999989,0.021996654438637603,3436051.16,100000000.0,18,0.034360511600000004
2021-04-24,75581.6499999999,0.0215232212732401,3511632.81,100000000.0,19,0.035116328100000004
2021-04-25,75581.64000000013,0.021069730024085995,3587214.45,100000000.0,20,0.0358721445
2021-04-26,75581.62999999989,0.02063495437616606,3662796.08,100000000.0,21,0.0366279608
2021-04-27,75581.6499999999,0.020217767025912575,3738377.73,100000000.0,22,0.0373837773
2021-04-28,75581.62999999989,0.019817104186448355,3813959.36,100000000.0,23,0.0381395936
2021-04-29,75581.6499999999,0.019432022905962344,3889541.01,100000000.0,24,0.0388954101
2021-04-30,75581.6400000006,0.019061614651441006,3965122.6500000004,100000000.0,25,0.039651226500000004
2021-05-01,75581.62999999989,0.018705063464827445,4040704.2800000003,100000000.0,26,0.0404070428
2021-05-02,75581.64999999944,0.01836161318365934,4116285.9299999997,100000000.0,27,0.0411628593
2021-05-03,75581.64000000013,0.01803054097913693,4191867.57,100000000.0,28,0.0419186757
2021-05-04,75581.63000000035,0.01771119618717438,4267449.2,100000000.0,29,0.042674492
