timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2023-11-20,,,1500000000,10000000000,0,0.15
2023-11-21,0.0,0.0,1500000000,10000000000,1,0.15
2023-11-22,0.0,0.0,1500000000,10000000000,2,0.15
2023-11-23,0.0,0.0,1500000000,10000000000,3,0.15
2023-11-24,0.0,0.0,1500000000,10000000000,4,0.15
2023-11-25,0.0,0.0,1500000000,10000000000,5,0.15
2023-11-26,0.0,0.0,1500000000,10000000000,6,0.15
2023-11-27,0.0,0.0,1500000000,10000000000,7,0.15
2023-11-28,0.0,0.0,1500000000,10000000000,8,0.15
2023-11-29,0.0,0.0,1500000000,10000000000,9,0.15
2023-11-30,0.0,0.0,1500000000,10000000000,10,0.15
2023-12-01,0.0,0.0,1500000000,10000000000,11,0.15
2023-12-02,0.0,0.0,1500000000,10000000000,12,0.15
2023-12-03,0.0,0.0,1500000000,10000000000,13,0.15
2023-12-04,0.0,0.0,1500000000,10000000000,14,0.15
2023-12-05,0.0,0.0,1500000000,10000000000,15,0.15
2023-12-06,0.0,0.0,1500000000,10000000000,16,0.15
2023-12-07,0.0,0.0,1500000000,10000000000,17,0.15
2023-12-08,0.0,0.0,1500000000,10000000000,18,0.15
2023-12-09,0.0,0.0,1500000000,10000000000,19,0.15
2023-12-10,0.0,0.0,1500000000,10000000000,20,0.15
2023-12-11,0.0,0.0,1500000000,10000000000,21,0.15
2023-12-12,0.0,0.0,1500000000,10000000000,22,0.15
2023-12-13,0.0,0.0,1500000000,10000000000,23,0.15
2023-12-14,0.0,0.0,1500000000,10000000000,24,0.15
2023-12-15,0.0,0.0,1500000000,10000000000,25,0.15
2023-12-16,0.0,0.0,1500000000,10000000000,26,0.15
2023-12-17,0.0,0.0,1500000000,10000000000,27,0.15
2023-12-18,0.0,0.0,1500000000,10000000000,28,0.15
2023-12-19,0.0,0.0,1500000000,10000000000,29,0.15
2023-12-20,0.0,0.0,1500000000,10000000000,30,0.15
2023-12-21,0.0,0.0,1500000000,10000000000,31,0.15
2023-12-22,0.0,0.0,1500000000,10000000000,32,0.15
2023-12-23,0.0,0.0,1500000000,10000000000,33,0.15
2023-12-24,0.0,0.0,1500000000,10000000000,34,0.15
2023-12-25,0.0,0.0,1500000000,10000000000,35,0.15
2023-12-26,0.0,0.0,1500000000,10000000000,36,0.15
2023-12-27,0.0,0.0,1500000000,10000000000,37,0.15
2023-12-28,0.0,0.0,1500000000,10000000000,38,0.15
2023-12-29,0.0,0.0,1500000000,10000000000,39,0.15
2023-12-30,0.0,0.0,1500000000,10000000000,40,0.15
2023-12-31,0.0,0.0,1500000000,10000000000,41,0.15
2024-01-01,0.0,0.0,1500000000,10000000000,42,0.15
2024-01-02,0.0,0.0,1500000000,10000000000,43,0.15
2024-01-03,0.0,0.0,1500000000,10000000000,44,0.15
2024-01-04,0.0,0.0,1500000000,10000000000,45,0.15
2024-01-05,0.0,0.0,1500000000,10000000000,46,0.15
2024-01-06,0.0,0.0,1500000000,10000000000,47,0.15
2024-01-07,0.0,0.0,1500000000,10000000000,48,0.15
2024-01-08,0.0,0.0,1500000000,10000000000,49,0.15
2024-01-09,0.0,0.0,1500000000,10000000000,50,0.15
2024-01-10,0.0,0.0,1500000000,10000000000,51,0.15
2024-01-11,0.0,0.0,1500000000,10000000000,52,0.15
2024-01-12,0.0,0.0,1500000000,10000000000,53,0.15
2024-01-13,0.0,0.0,1500000000,10000000000,54,0.15
2024-01-14,0.0,0.0,1500000000,10000000000,55,0.15
2024-01-15,0.0,0.0,1500000000,10000000000,56,0.15
2024-01-16,0.0,0.0,1500000000,10000000000,57,0.15
2024-01-17,0.0,0.0,1500000000,10000000000,58,0.15
2024-01-18,0.0,0.0,1500000000,10000000000,59,0.15
2024-01-19,0.0,0.0,1500000000,10000000000,60,0.15
2024-01-20,0.0,0.0,1500000000,10000000000,61,0.15
2024-01-21,0.0,0.0,1500000000,10000000000,62,0.15
2024-01-22,0.0,0.0,1500000000,10000000000,63,0.15
2024-01-23,0.0,0.0,1500000000,10000000000,64,0.15
2024-01-24,0.0,0.0,1500000000,10000000000,65,0.15
2024-01-25,0.0,0.0,1500000000,10000000000,66,0.15
2024-01-26,0.0,0.0,1500000000,10000000000,67,0.15
2024-01-27,0.0,0.0,1500000000,10000000000,68,0.15
2024-01-28,0.0,0.0,1500000000,10000000000,69,0.15
2024-01-29,0.0,0.0,1500000000,10000000000,70,0.15
2024-01-30,0.0,0.0,1500000000,10000000000,71,0.15
2024-01-31,0.0,0.0,1500000000,10000000000,72,0.15
2024-02-01,0.0,0.0,1500000000,10000000000,73,0.15
2024-02-02,0.0,0.0,1500000000,10000000000,74,0.15
2024-02-03,0.0,0.0,1500000000,10000000000,75,0.15
2024-02-04,0.0,0.0,1500000000,10000000000,76,0.15
